,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
DOB_T12.M12,0.0000,0.0000,0.0000,0.0000,0.0000,0.1170,0.1010,0.0705,0.0000,0.9014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4686,0.3540,0.2869,0.0000,0.0000,0.0000,0.0000,0.0751,0.6825,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1640
DOB_T12.T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.1172,0.1012,0.0707,0.0000,0.9019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4689,0.3543,0.2872,0.0000,0.0000,0.0000,0.0000,0.0752,0.6829,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1642
"DRY_GLN1.1, DRY_GLN2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1035,11.6992,11.6992,26.6673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
DRY_HLY1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.8918,33.8918,77.5290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.5952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
DRY_OTA1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.5304,19.5304,44.8036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
DRY_OTA1.2,0.4545,0.0000,0.0000,0.0000,0.0695,0.1953,0.2721,0.1877,0.0000,0.0088,0.0000,8.8880,8.8880,20.3564,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0000,1.3280,4.0233,1.9849,0.0000,0.0041,0.0369,0.0706,0.0835,1.2197,2.2945,0.0000,0.0002,0.0014,0.8582,6.0767,0.0000,3.0663,3.2333,5.3951,0.0000,0.0000,1.0039,6.1962,0.7613,0.5184,0.4517,0.3731,4.5478,0.1151
DVK_T1.T1,0.0073,0.0000,0.0000,0.0000,0.0002,0.3867,0.5181,0.3537,0.0000,0.0143,0.0000,0.0005,0.0005,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1522,0.0095,0.0349,0.0055,0.0000,0.0068,0.0621,0.1234,0.0001,0.0106,0.0170,0.0000,0.0003,0.0027,0.2941,0.7155,0.0000,0.0173,0.0182,0.2992,0.0000,0.0000,0.0040,0.0481,0.0058,0.0053,0.0051,0.0041,0.0394,0.2146
DVK_T2.T2,0.0070,0.0000,0.0000,0.0000,0.0002,0.3690,0.4946,0.3377,0.0000,0.0136,0.0000,0.0005,0.0005,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1453,0.0090,0.0332,0.0052,0.0000,0.0065,0.0592,0.1178,0.0001,0.0101,0.0162,0.0000,0.0003,0.0026,0.2808,0.6827,0.0000,0.0164,0.0173,0.2872,0.0000,0.0000,0.0038,0.0457,0.0055,0.0050,0.0049,0.0039,0.0375,0.2049
DVK_WDV1.1,0.0236,0.0000,0.0000,0.0000,0.0006,1.1976,1.5986,1.0918,0.0000,0.0441,0.0000,0.0017,0.0017,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4671,0.0304,0.1123,0.0171,0.0000,0.0211,0.1915,0.3813,0.0005,0.0342,0.0551,0.0000,0.0010,0.0086,0.9042,2.2163,0.0000,0.0552,0.0578,0.8558,0.0000,0.0000,0.0129,0.1560,0.0186,0.0172,0.0165,0.0132,0.1270,0.6627
DVK_WDV2.1,0.0207,0.0000,0.0000,0.0000,0.0005,1.0547,1.4081,0.9617,0.0000,0.0388,0.0000,0.0015,0.0015,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4115,0.0267,0.0987,0.0150,0.0000,0.0186,0.1686,0.3358,0.0004,0.0300,0.0485,0.0000,0.0009,0.0076,0.7971,1.9527,0.0000,0.0485,0.0509,0.7578,0.0000,0.0000,0.0114,0.1371,0.0164,0.0151,0.0145,0.0116,0.1117,0.5837
DVK_WPW1.2,0.0165,0.0000,0.0000,0.0000,0.0004,0.8207,1.0936,0.7470,0.0000,0.0302,0.0000,0.0012,0.0012,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3188,0.0212,0.0783,0.0118,0.0000,0.0144,0.1310,0.2610,0.0003,0.0238,0.0386,0.0000,0.0007,0.0059,0.6172,1.5187,0.0000,0.0384,0.0402,0.5630,0.0000,0.0000,0.0090,0.1092,0.0130,0.0121,0.0115,0.0092,0.0886,0.4535
DVK_WPW2.2,0.0133,0.0000,0.0000,0.0000,0.0003,0.6608,0.8804,0.6014,0.0000,0.0243,0.0000,0.0009,0.0009,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2566,0.0171,0.0631,0.0095,0.0000,0.0116,0.1054,0.2102,0.0003,0.0192,0.0311,0.0000,0.0005,0.0048,0.4972,1.2232,0.0000,0.0309,0.0323,0.4534,0.0000,0.0000,0.0073,0.0880,0.0105,0.0097,0.0093,0.0074,0.0714,0.3651
EDG_KAW3.1,0.1813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.3551,0.0000,0.0000,0.0000,0.0000,0.0000,6.7354,10.4081,0.0000,0.0000,1.4179,0.5834,0.0000,0.0000,0.0000,0.0000,0.3108,0.4308,0.0000,0.0000,0.0000,0.0000,0.2728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1688,0.1388,1.6032,0.0000
EDG_OWH.1,0.0220,0.0000,0.0574,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3455,0.0067,0.0000,0.0000,0.0000,0.0000,0.6086,0.9395,0.0000,0.0000,0.1816,0.0823,0.0000,0.0000,0.0000,0.0000,0.0440,0.0551,0.0000,0.0238,0.0000,0.0000,0.0378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,0.0172,0.2054,0.0000
EDG_T4.M4,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3409,0.0000,0.0000,0.0000,0.0000,0.0000,0.6196,0.9600,0.0000,0.0000,0.1291,0.0539,0.0000,0.0000,0.0000,0.0000,0.0290,0.0392,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,0.0126,0.1460,0.0000
EDG_T4.T4,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3681,0.0000,0.0000,0.0000,0.0000,0.0000,0.6234,0.9658,0.0000,0.0000,0.1300,0.0542,0.0000,0.0000,0.0000,0.0000,0.0292,0.0395,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0127,0.1470,0.0000
EDG_T5.M5,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3350,0.0000,0.0000,0.0000,0.0000,0.0000,0.6188,0.9588,0.0000,0.0000,0.1290,0.0538,0.0000,0.0000,0.0000,0.0000,0.0290,0.0392,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,0.0126,0.1458,0.0000
EDG_T5.T5,0.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3625,0.0000,0.0000,0.0000,0.0000,0.0000,0.6226,0.9646,0.0000,0.0000,0.1298,0.0541,0.0000,0.0000,0.0000,0.0000,0.0292,0.0394,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0126,0.1468,0.0000
EDG_T7.T7,0.0539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0031,0.0000,0.0000,0.0000,0.0000,0.0000,1.9952,3.0445,0.0000,0.0000,0.4167,0.1678,0.0000,0.0000,0.0000,0.0000,0.0937,0.1266,0.0000,0.0000,0.0000,0.0000,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0497,0.0408,0.4712,0.0000
EDG_T8.T8,0.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8098,0.0000,0.0000,0.0000,0.0000,0.0000,1.8252,2.7852,0.0000,0.0000,0.3811,0.1535,0.0000,0.0000,0.0000,0.0000,0.0857,0.1158,0.0000,0.0000,0.0000,0.0000,0.0727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0455,0.0374,0.4310,0.0000
"EDG_TRK1.1, EDG_TRK2.1",0.4598,0.0000,0.0000,0.0000,0.7219,0.0010,0.0021,0.0015,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7698,0.0000,0.0000,0.0000,0.0000,0.0000,0.2517,0.4119,0.0000,0.0019,3.8801,1.8357,0.0000,0.0000,0.0002,0.0005,0.8173,1.1766,0.0111,0.0000,0.0000,0.0000,0.7672,0.0001,0.0000,0.0129,0.0149,0.0250,0.0000,0.0000,0.0000,0.0300,0.0011,0.0010,0.4499,0.3704,4.3857,0.0011
EDG_WAI2.1,0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.6012,0.9335,0.0000,0.0000,0.1173,0.0501,0.0000,0.0000,0.0000,0.0000,0.0272,0.0356,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0113,0.1326,0.0000
EDN_INV.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0026,0.0018,0.0000,0.6246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.1052,1.2023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085
"EDN_T1.T1, EDN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0181,0.0064,0.0044,0.0000,1.4736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0051,0.0051,0.0000,0.0000,0.0000,0.0000,0.2379,2.7493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0214
"FHL_RDF1.1, FHL_RDF2.1",0.9751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8006,4.3156,0.0000,0.0000,0.0000,0.0000,0.0000,2.6682,0.0000,0.0000,0.0000,0.0000,1.9260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9851,0.8141,9.9470,0.0000
"FHL_T1.T1, FHL_T2.T2",0.7997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0041,3.3614,0.0000,0.0000,0.0000,0.0000,0.0000,2.1238,0.0000,0.0000,0.0000,0.0000,1.4831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7918,0.6535,7.9169,0.0000
FHL_TUI1.1,0.0809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9140,0.5088,0.0000,0.0000,0.0000,0.0000,0.0000,0.2768,0.0000,0.0000,0.0000,0.0000,0.2432,0.0000,0.0000,0.0000,0.0000,0.0000,0.9862,1.7752,0.0000,0.0000,0.0000,0.0000,0.0957,0.0797,1.0326,0.0000
"FKN_T2A.T2A, FKN_T2B.T2B",0.0000,0.0000,0.0000,0.0000,0.0000,0.0306,0.1771,0.1218,0.0000,8.8271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1820,0.1456,0.1456,0.0000,0.0000,0.0000,0.0000,0.0079,0.0697,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FKN_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0325,0.1882,0.1294,0.0000,9.3481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1933,0.1546,0.1546,0.0000,0.0000,0.0000,0.0000,0.0083,0.0738,0.0003,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000
GFD_HAY1.1,0.0093,0.0000,0.0000,0.0000,0.0002,1.6102,2.5040,1.7302,0.0000,0.0375,0.0000,0.0007,0.0007,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0128,0.0453,0.0054,0.0000,0.0174,0.1780,0.3912,0.0002,0.0138,0.0235,0.0000,0.0018,0.0154,0.2525,0.4378,0.0000,0.0226,0.0239,0.0822,0.0000,0.0000,0.0052,0.0664,0.0083,0.0070,0.0067,0.0053,0.0513,0.9707
GFD_HAY2.1,0.0093,0.0000,0.0000,0.0000,0.0002,1.6032,2.4930,1.7226,0.0000,0.0374,0.0000,0.0007,0.0007,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0127,0.0451,0.0054,0.0000,0.0173,0.1772,0.3895,0.0002,0.0138,0.0234,0.0000,0.0017,0.0153,0.2514,0.4359,0.0000,0.0225,0.0238,0.0819,0.0000,0.0000,0.0052,0.0661,0.0083,0.0070,0.0066,0.0053,0.0510,0.9664
GFD_T5.T5,0.0093,0.0000,0.0000,0.0000,0.0002,1.5981,2.4850,1.7170,0.0000,0.0372,0.0000,0.0007,0.0007,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0127,0.0449,0.0053,0.0000,0.0173,0.1766,0.3883,0.0002,0.0137,0.0233,0.0000,0.0017,0.0153,0.2505,0.4343,0.0000,0.0224,0.0237,0.0816,0.0000,0.0000,0.0052,0.0659,0.0082,0.0070,0.0066,0.0053,0.0508,0.9634
GFD_T6.T6,0.0093,0.0000,0.0000,0.0000,0.0002,1.6052,2.4960,1.7247,0.0000,0.0374,0.0000,0.0007,0.0007,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0127,0.0451,0.0054,0.0000,0.0174,0.1774,0.3901,0.0002,0.0138,0.0234,0.0000,0.0017,0.0154,0.2516,0.4362,0.0000,0.0225,0.0238,0.0819,0.0000,0.0000,0.0052,0.0662,0.0083,0.0070,0.0067,0.0053,0.0511,0.9677
GIS_T2.M2,0.1744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7666,0.9311,0.0000,0.0000,0.0000,0.0000,0.0000,0.5353,0.0000,0.0000,0.0000,0.0000,0.4315,0.0000,0.0000,0.0000,0.0000,0.0000,2.0233,3.6419,0.0000,0.0000,0.0000,0.0000,0.1908,0.1584,1.9963,0.0000
GIS_T2.T2,0.1745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7677,0.9314,0.0000,0.0000,0.0000,0.0000,0.0000,0.5356,0.0000,0.0000,0.0000,0.0000,0.4316,0.0000,0.0000,0.0000,0.0000,0.0000,2.0249,3.6449,0.0000,0.0000,0.0000,0.0000,0.1910,0.1585,1.9975,0.0000
GIS_T4.M4,0.1744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7666,0.9311,0.0000,0.0000,0.0000,0.0000,0.0000,0.5353,0.0000,0.0000,0.0000,0.0000,0.4315,0.0000,0.0000,0.0000,0.0000,0.0000,2.0233,3.6419,0.0000,0.0000,0.0000,0.0000,0.1908,0.1584,1.9963,0.0000
GIS_T4.T4,0.1745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7677,0.9314,0.0000,0.0000,0.0000,0.0000,0.0000,0.5356,0.0000,0.0000,0.0000,0.0000,0.4316,0.0000,0.0000,0.0000,0.0000,0.0000,2.0249,3.6449,0.0000,0.0000,0.0000,0.0000,0.1910,0.1585,1.9975,0.0000
"GIS_TUI1.1, GIS_TUI2.1",0.3583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6263,1.9102,0.0000,0.0000,0.0000,0.0000,0.0000,1.0988,0.0000,0.0000,0.0000,0.0000,0.8850,0.0000,0.0000,0.0000,0.0000,0.0000,4.1554,7.4796,0.0000,0.0000,0.0000,0.0000,0.3918,0.3253,4.0977,0.0000
"GLN_T4.T4, GLN_T5.T5",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.6695,14.1369,14.1369,32.2124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GLN_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5822,2.4531,2.4531,5.5803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
GLN_TG.TG,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.5417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"GOR_T1_DW1, GOR_T1_DW2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0353,0.0127,0.0087,0.0000,3.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.3816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,0.0101,0.0101,0.0000,0.0000,0.0000,0.0000,0.4677,5.4402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0418
"GOR_T2.T2, GOR_T3.T3",0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0045,0.0031,0.0000,1.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.1807,2.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146
GYM_KUM.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0057,0.0039,0.0628,0.1045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0521,0.0378,0.0293,0.0000,0.0000,0.0000,0.0000,0.0088,0.0803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112
"GYM_T1.T1, GYM_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.1966,0.1705,0.1190,0.2777,1.3917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2838,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7434,0.5611,0.4569,0.0000,0.0000,0.0000,0.0000,0.1163,1.0557,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2691
GYT_T2.T2,0.0053,0.0000,0.0000,0.0000,0.0001,0.8486,1.3337,0.9222,0.0000,0.0177,0.0000,0.0004,0.0004,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0256,0.0031,0.0000,0.0082,0.0869,0.1964,0.0001,0.0078,0.0132,0.0000,0.0010,0.0084,0.1433,0.2462,0.0000,0.0130,0.0140,0.0485,0.0000,0.0000,0.0030,0.0373,0.0047,0.0039,0.0038,0.0030,0.0289,0.5122
GYT_T3.T3,0.0052,0.0000,0.0000,0.0000,0.0001,0.8303,1.3048,0.9023,0.0000,0.0174,0.0000,0.0004,0.0004,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0250,0.0031,0.0000,0.0080,0.0850,0.1922,0.0001,0.0076,0.0129,0.0000,0.0009,0.0082,0.1403,0.2410,0.0000,0.0127,0.0137,0.0474,0.0000,0.0000,0.0029,0.0365,0.0046,0.0038,0.0037,0.0029,0.0283,0.5011
