0,1,RAB_IC,ic
"RDF_TUI1.1, RDF_TUI2.1",,6.31129649,Interconnection
RDF_WHI1.1,,1.178110465,Interconnection
RDF_WRK.1,,11.73308289,Interconnection
RDF_WTU1.1,,0.0,Connection
RDF_WTU2.1,,0.0,Connection
RKA_T1.T1,,,
RKA_WRK1.1,,,
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",,0.0,Connection
ROT_T2.T2,,0.0,Connection
"ROT_T3.T3, ROT_T4.T4",,0.0,Connection
ROT_T5.T5,,0.0,Connection
ROT_TRK1.1,,0.0,Connection
ROT_TRK2.1,,0.0,Connection
ROT_WHE1.1,,,
ROX_T1.T1,,,
ROX_T10.T10,,4.57752546,Interconnection
ROX_T2.T2,,,
ROX_T3.T3,,,
ROX_T4.T4,,,
ROX_T5.T5,,,
ROX_T6.T6,,,
ROX_T7.T7,,,
ROX_T8.T8,,,
"ROX_TMH1.1, ROX_TMH2.1",,10.243065,Interconnection
RPO_T5.T5,,,
RPO_T6.T6,,,
RPO_TNG1.1,,0.39249607947712417,Interconnection
RPO_WRK1.1,,0.6378061291503269,Interconnection
"SBK_T1.T1, SBK_T2.T2",,0.0,Connection
SBK_WPR.1,,0.04261493038067351,Interconnection
"SDN_T1.T1, SDN_T2.T2",,0.0,Connection
SDN_TMH.1,,0.48669888050000004,Interconnection
SFD_SPL.1,,,
SFD_T10.T10,,0.74268337,Interconnection
SFD_T21.T21,,,
SFD_T22.T22,,,
"SFD_T6.T6, SFD_T8.T8",,,Connection
SFD_TMN1.1,,7.80112507,Interconnection
SPL_T10.T10,,,
"SPN_T1.T1, SPN_T2.T2",,,
"STK_T10.T10, STK_T6.T6",,0.0,Connection
STK_T3.T3,,0.0,Connection
STK_T7.T7,,3.3410047599999997,Interconnection
STK_UTK1.1,,0.0,Connection
STK_UTK1.2,,0.0,Connection
"STU_T5.T5, STU_T6.T6",,0.0,Connection
STU_TIM.1,,1.3363547045390072,Interconnection
SVL_T1.T1,,0.0,Connection
SVL_T2.T2,,0.0,Connection
SWN_T1A.T1A,,,
SWN_T1B.T1B,,,
SWN_T2.T2,,0.0,Connection
TAA_T1.T1,,,
TAA_WRK1.1,,,
TAK_T5.T5,,0.0,Connection
TAK_T8.T8,,0.0,Connection
"TGA_T1.T1, TGA_T2.T2",,0.0,Connection
"TGA_T3.T3, TGA_T4.T4",,0.0,Connection
THI_T1.T1,,,
THI_T2.T2,,,
THI_WKM1.1,,67.075931709,Interconnection
THI_WRK1.1,,7.4528813010000015,Interconnection
"TIM_T2.T2, TIM_T4.T4, TIM_T6.T6",,0.0,Connection
TIM_T5.T5,,1.2430041699999999,Interconnection
TIM_T8.T8,,1.24269004,Interconnection
TIM_TKA.1,,0.0,Connection
TIM_TKA.2,,0.0,Connection
TIM_TMK1.1,,0.0,Connection
TIM_TMK2.1,,0.0,Connection
TKA_T1.T1,,0.0,Connection
TKA_T6.T6,,0.0,Connection
TKB_T2.T2,,,
TKB_T3.T3,,,
TKB_TWZ.1,,2.1514069783755287,Interconnection
TKH_T1.T1,,,
TKH_WAI1.1,,,
"TKR_T1.T1, TKR_T2.T2",,0.0,Connection
"TKR_WIL1.1, TKR_WIL2.1",,8.80966732,Interconnection
TKU_T1.T1,,,
TKU_T2.T2,,,
TKU_T21.T21,,0.0,Connection
TKU_T3.T3,,,
TKU_T4.T4,,,
"TKU_WKM1.1, TKU_WKM2.1",,2.4028817316706688,Interconnection
"TMI_T1.T1, TMI_T2.T2",,0.0,Connection
TMK_T1.T1,,0.0,Connection
TMK_T2.T2,,0.0,Connection
"TMN_T5.T5, TMN_T8.T8",,0.0,Connection
TMN_TWH1.1,,12.860547336456808,Interconnection
"TMU_T1.T1, TMU_T2.T2",,0.0,Connection
"TNG_T11.T11, TNG_T12.T12",,0.0,Connection
"TNG_T2.T2, TNG_T3.T3",,0.0,Connection
TRC_T1.T1,,,
TRC_T2.T2,,,
TRC_TWH.1,,,
TRK_T1.T1,,0.40973474,Interconnection
TRK_T2.T2,,,
TRK_T3.T3,,0.34147764,Interconnection
TRK_T4.T4,,0.0,Connection
TUI_T1.T1,,,
TUI_T15.T15,,0.0,Connection
TUI_T2.T2,,,
TUI_T3.T3,,,
TUI_T4.T4,,,
TUI_T5.T5,,,
TUI_T6.T6,,,
TUI_T7.T7,,,
TUI_WRA1.1,,0.0,Connection
TUI_WRA2.1,,0.0,Connection
"TWH_T1.T1, TWH_T2.T2",,0.0,Connection
"TWZ_T18.T18, TWZ_T19.T19",,0.0,Connection
"UHT_T1.T1, UHT_T2.T2",,0.0,Connection
"WAA_T2.T2, WAA_T4.T4",,,
WAA_T3.T3,,,
"WAI_T1.T1, WAI_T2.T2",,0.0,Connection
WAI_T5.T5,,0.0,Connection
"WDV_T1.T1, WDV_T2.T2",,0.0,Connection
WEL_T1.T1,,0.0,Connection
WEL_T2.T2,,0.0,Connection
"WGN_T1.T1, WGN_T2.T2",,0.0,Connection
WGN_WVY1.1,,9.333634134808044,Interconnection
WHE_T1.T1,,,
"WHI_T1.T1, WHI_T2.T2, WHI_T3.T3",,0.0,Connection
WHI_WRK1.1,,10.554972425,Interconnection
"WHU_T1.T1, WHU_T2.T2, WHU_T3.T3",,0.0,Connection
"WHU_WKO1.1, WHU_WKO2.1",,0.0,Connection
"WIL_T3.T3, WIL_T5.T5",,0.0,Connection
WIL_T8.T8,,5.37103892,Interconnection
WIR_T1.T1,,0.0,Connection
WIR_T2.T2,,0.0,Connection
WKM_T1.T1,,,
WKM_T2.T2,,,
WKM_T3.T3,,,
WKM_T4.T4,,,
WKM_T8.T8,,,
WKM_T9.T9,,,
"WKM_TIE1.1, WKM_TIE2.1",,,
WKM_WRK1.1,,74.52881301000001,Interconnection
"WKO_T1.T1, WKO_T2.T2",,0.0,Connection
WMG_WPT1.1,,0.0,Connection
WMG_WPT1.2,,0.0,Connection
WMG_WPT1.3,,,
WMG_WPT2.1,,0.0,Connection
WMG_WPT2.2,,0.0,Connection
WMG_WPT2.3,,,
WPA_T1.T1,,,
WPR_T12.T12,,1.46557065,Interconnection
WPR_T13.T13,,1.4484003199999997,Interconnection
WPR_T3.T3,,0.0,Connection
WPT_T1.T1,,0.0,Connection
WPT_T2.T2,,0.0,Connection
WPW_T1.T1,,0.0,Connection
WPW_T2.T2,,0.0,Connection
WRA_T1.T1,,0.0,Connection
WRA_T2.T2,,0.0,Connection
WRD_T1.T1,,,
WRD_T2.T2,,,
WRD_T3.T3,,,
WRD_T7.T7,,0.0,Connection
WRK_T1.T1,,,
WRK_T2.T2,,,
WRK_T29.T29,,0.0,Connection
WRK_T3.T3,,,
WRK_T30.T30,,0.0,Connection
WRK_T4.T4,,,
"WTK_T21.T21, WTK_T22.T22",,0.0,Connection
WTK_T23.T23,,0.29795295,Interconnection
WTK_T24.T24,,0.29523581,Interconnection
WTK_T28.T28,,0.0,Connection
WTU_T3.T3,,0.0,Connection
WTU_T4.T4,,0.0,Connection
WVY_T1.T1,,0.0,Connection
ABY,,,
ADD,,,
ALB,,,
APS,,,
ARA,,,
ARG,,,
ARI,,,
ASB,,,
ASY,,,
ATI,,,
ATU,,,
AVI,,,
BAL,,,
BDE,,,
BEN,,,
BHL,,,
BLN,,,
BOB,,,
BPC,,,
BPD,,,
BPE,,,
BPT,,,
BRB,,,
BRK,,,
BRY,,,
BWK,,,
CBG,,,
CLH,,,
CML,,,
COB,,,
COL,,,
CPK,,,
CST,,,
CUL,,,
CYD,,,
DOB,,,
DRY,,,
DVK,,,
EDG,,,
EDN,,,
FHL,,,
FKN,,,
GFD,,,
GIS,,,
GLN,,,
GNY,,,
GOR,,,
GYM,,,
GYT,,,
HAM,,,
HAY,,,
HEN,,,
HEP,,,
HIN,,,
HKK,,,
HLY,,,
HOB,,,
HOR,,,
HPI,,,
HTI,,,
HUI,,,
HWA,,,
HWB,,,
IGH,,,
INV,,,
ISL,,,
KAI,,,
KAW,,,
KBT,,,
KBY,,,
KEN,,,
KIK,,,
KIN,,,
KMO,,,
KOE,,,
KPA,,,
KPO,,,
KPU,,,
KUM,,,
KWA,,,
LFD,,,
LIV,,,
LTN,,,
MAN,,,
MAT,,,
MCH,,,
MDN,,,
MER,,,
MGM,,,
MHO,,,
MHT,,,
MKE,,,
MKT,,,
MLG,,,
MLN,,,
MLT,,,
MNG,,,
MNI,,,
MOT,,,
MPE,,,
MPI,,,
MST,,,
MTI,,,
MTM,,,
MTN,,,
MTO,,,
MTR,,,
MVE,,,
NAP,,,
NGA,,,
NMA,,,
NPK,,,
NPL,,,
NSY,,,
OAM,,,
OHA,,,
OHB,,,
OHC,,,
OHK,,,
OHW,,,
OKE,,,
OKI,,,
OKN,,,
ONG,,,
OPI,,,
OPK,,,
ORO,,,
OTA,,,
OTI,,,
OWH,,,
PAK,,,
PAL,,,
PAO,,,
PEN,,,
PIE,,,
PNI,,,
PPI,,,
PRM,,,
PRT,,,
RDF,,,
RFC,,,
RFN,,,
ROS,,,
ROT,,,
ROX,,,
RPO,,,
RTO,,,
RTR,,,
SBK,,,
SDN,,,
SFD,,,
SPN,,,
STK,,,
STU,,,
SVL,,,
SWN,,,
TAK,,,
TGA,,,
THI,,,
TIM,,,
TKA,,,
TKB,,,
TKH,,,
TKR,,,
TKU,,,
TMH,,,
TMI,,,
TMK,,,
TMN,,,
TMU,,,
TNG,,,
TRK,,,
TUI,,,
TWC,,,
TWH,,,
TWI,,,
TWT,,,
TWZ,,,
UHT,,,
UTK,,,
WAI,,,
WDV,,,
WEL,,,
WGN,,,
WHI,,,
WHU,,,
WIL,,,
WIR,,,
WKM,,,
WKO,,,
WMG,,,
WPA,,,
WPR,,,
WPT,,,
WPW,,,
WRA,,,
WRD,,,
WRK,,,
WTK,,,
WTU,,,
WVY,,,
WWD,,,
