ASSET ID,type,id,status,C/N_flag,sum_NBV
HAYB0572,Switchgear,HAY_572,I,Interconnection,360845.87
HAYB0592,Switchgear,HAY_592,I,Interconnection,240191.19
HAYB0622,Switchgear,HAY_622,I,Interconnection,312814.66
HAYB0822,Switchgear,HAY_822,I,Interconnection,188148.9
HAYB1002,Switchgear,HAY_1002,I,Interconnection,289.48
HAYB1012,Switchgear,HAY_1012,I,Connection,0.0
HAYB1037,Switchgear,HAY_1037,I,Connection,0.0
HAYB1042,Switchgear,HAY_1042,I,Connection,0.0
HAYB1052,Switchgear,HAY_1052,I,Connection,0.0
HAYS0042,Switchgear,HAY_42,I,Interconnection,116.43
HAYS0062,Switchgear,HAY_62,I,Interconnection,189018.07
HAYS0082,Switchgear,HAY_82,I,Interconnection,171002.46
HAYS0182,Switchgear,HAY_182,I,Connection,0.0
HAYS0192,Switchgear,HAY_192,I,Interconnection,234391.24
HENB0242,Switchgear,HEN_242,I,Interconnection,136941.68
HENB0252,Switchgear,HEN_252,I,Interconnection,38127.6
HENB0262,Switchgear,HEN_262,I,Interconnection,20113.01
HENB0272,Switchgear,HEN_272,I,Interconnection,19773.86
HENB0282,Switchgear,HEN_282,I,Interconnection,17021.54
HENB0288,Switchgear,HEN_288,I,Interconnection,114913.76
HENB0292,Switchgear,HEN_292,I,Interconnection,19773.86
HENB0302,Switchgear,HEN_302,I,Interconnection,18647.17
HENB0312,Switchgear,HEN_312,I,Interconnection,17021.54
HENB0322,Switchgear,HEN_322,I,Interconnection,16448.09
HENB0332,Switchgear,HEN_332,I,Interconnection,56968.09
HENB0412,Switchgear,HEN_412,I,Interconnection,41579.28
HENB0432,Switchgear,HEN_432,I,Interconnection,115660.53
HENB0442,Switchgear,HEN_442,I,Connection,0.0
HENB0447,Switchgear,HEN_447,I,Interconnection,26896.91
HENB0452,Switchgear,HEN_452,I,Interconnection,73997.58
HENB0462,Switchgear,HEN_462,I,Interconnection,168772.93
HENB0488,Switchgear,HEN_488,I,Interconnection,93605.97
HENB0492,Switchgear,HEN_492,I,Interconnection,28248.44
HENB0502,Switchgear,HEN_502,I,Connection,0.0
HENB0507,Switchgear,HEN_507,I,Interconnection,75184.82
HENB0512,Switchgear,HEN_512,I,Interconnection,43108.53
HENB0522,Switchgear,HEN_522,I,Interconnection,175838.54
HENB0902,Switchgear,HEN_902,I,Interconnection,5608.48
HENB0912,Switchgear,HEN_912,I,Interconnection,86209.93
HENB1752,Switchgear,HEN_1752,I,Connection,0.0
HENB1762,Switchgear,HEN_1762,I,Connection,0.0
HENB1772,Switchgear,HEN_1772,I,Connection,0.0
HENB1782,Switchgear,HEN_1782,I,Connection,0.0
HENB1787,Switchgear,HEN_1807-1787,I,Connection,0.0
HENB1792,Switchgear,HEN_1792,I,Connection,0.0
HENB1802,Switchgear,HEN_1802,I,Connection,0.0
HENB1822,Switchgear,HEN_1822,I,Connection,0.0
HENB1827,Switchgear,HEN_1847-1827,I,Connection,0.0
HENB1832,Switchgear,HEN_1832,I,Connection,0.0
HENB1842,Switchgear,HEN_1842,I,Connection,0.0
HENB1852,Switchgear,HEN_1852,I,Connection,0.0
HENB1862,Switchgear,HEN_1862,I,Connection,0.0
HENB1872,Switchgear,HEN_1872,I,Connection,0.0
HEPB0172,Switchgear,HEP_172,I,Interconnection,28683.14
HEPB0182,Switchgear,HEP_182,I,Interconnection,38167.78
HEPB0192,Switchgear,HEP_192,I,Interconnection,37512.42
HEPB0202,Switchgear,HEP_202,I,Interconnection,108671.2
HEPB0212,Switchgear,HEP_212,I,Connection,0.0
HEPB0232,Switchgear,HEP_232,I,Connection,0.0
HEPB0242,Switchgear,HEP_242,I,Interconnection,43562.49
HEPB0248,Switchgear,HEP_248,I,Interconnection,0.0
HEPB0252,Switchgear,HEP_252,I,Interconnection,37512.42
HEPB0262,Switchgear,HEP_262,I,Interconnection,55240.41
HEPB0272,Switchgear,HEP_272,I,Connection,0.0
HEPB0292,Switchgear,HEP_292,I,Interconnection,102088.42
HEPB0312,Switchgear,HEP_312,I,Interconnection,179672.3
HEPB1122,Switchgear,HEP_1122,I,Connection,0.0
HEPB1132,Switchgear,HEP_1132,I,Connection,0.0
HEPB1152,Switchgear,HEP_1152,I,Connection,0.0
HEPB1162,Switchgear,HEP_1162,I,Connection,0.0
HEPB1167,Switchgear,HEP_1157-1167,I,Connection,0.0
HEPB1172,Switchgear,HEP_1172,I,Connection,0.0
HEPB1182,Switchgear,HEP_1182,I,Connection,0.0
HEPB1192,Switchgear,HEP_1192,I,Connection,0.0
HEPB1197,Switchgear,HEP_1197-1217,I,Connection,0.0
HEPB1202,Switchgear,HEP_1202,I,Connection,0.0
HEPB1212,Switchgear,HEP_1212,I,Connection,0.0
HEPB1222,Switchgear,HEP_1222,I,Connection,0.0
HEPB1232,Switchgear,HEP_1232,I,Connection,0.0
HEPB1237,Switchgear,HEP_1237,I,Connection,0.0
HEPB1242,Switchgear,HEP_1242,I,Connection,0.0
HEPB1252,Switchgear,HEP_1252,I,Connection,0.0
HEPB1262,Switchgear,HEP_1262,I,Connection,0.0
HEPB1272,Switchgear,HEP_1272,I,Connection,0.0
HEPS0218,Switchgear,HEP_218,I,Interconnection,0.0
HEPS1142,Switchgear,HEP_1142,I,Connection,0.0
HINB0042,Switchgear,HIN_42,I,Connection,0.0
HINB0062,Switchgear,HIN_62,I,Connection,0.0
HINB0212,Switchgear,HIN_212,I,Connection,0.0
HINB0232,Switchgear,HIN_232,I,Connection,0.0
HINB0237,Switchgear,HIN_237-227,I,Connection,0.0
HINB0242,Switchgear,HIN_242,I,Connection,0.0
HINB0282,Switchgear,HIN_282,I,Connection,0.0
HINB0302,Switchgear,HIN_302,I,Connection,0.0
HINLTBB1,Switchgear,HIN_LTB1,I,Connection,0.0
HKKB1402,Switchgear,HKK_1402,I,Interconnection,19279.44
HLYB0012,Switchgear,HLY_12,I,Connection,0.0
HLYB0022,Switchgear,HLY_22,I,Connection,0.0
HLYB0032,Switchgear,HLY_32,I,Connection,0.0
HLYB0042,Switchgear,HLY_42,I,Connection,0.0
HLYB0162,Switchgear,HLY_162,I,Connection,0.0
HLYB0222,Switchgear,HLY_222,I,Interconnection,82760.97
HLYB0282,Switchgear,HLY_282,I,Connection,0.0
HLYB0322,Switchgear,HLY_322,I,Connection,0.0
HLYB0342,Switchgear,HLY_342,I,Interconnection,103635.96
HLYB0402,Switchgear,HLY_402,I,Interconnection,113658.61
HLYB0462,Switchgear,HLY_462,I,Interconnection,238541.04
HLYB0502,Switchgear,HLY_502,I,Connection,0.0
HLYB0522,Switchgear,HLY_522,I,Interconnection,171587.48
HLYB0622,Switchgear,HLY_622,I,Connection,0.0
HLYB0642,Switchgear,HLY_642,I,Interconnection,298220.34
HLYB0662,Switchgear,HLY_662,I,Connection,0.0
HLYB0682,Switchgear,HLY_682,I,Connection,0.0
HLYS0052,Switchgear,HLY_52,I,Connection,0.0
HOBB0122,Switchgear,HOB_122,I,Connection,0.0
HOBB0138,Switchgear,HOB_138,I,Connection,0.0
HOBB0152,Switchgear,HOB_152,I,Connection,0.0
HOBB0168,Switchgear,HOB_168,I,Connection,0.0
HOBB0182,Switchgear,HOB_182,I,Connection,0.0
HOBB0192,Switchgear,HOB_192,I,Connection,0.0
HORB0052,Switchgear,HOR_52,I,Connection,0.0
HORB0062,Switchgear,HOR_62,I,Interconnection,0.0
HORB0072,Switchgear,HOR_72,I,Interconnection,0.0
HORB0082,Switchgear,HOR_82,I,Connection,0.0
HORB0097,Switchgear,HOR_97-107,I,Interconnection,40739.47
HORB0102,Switchgear,HOR_102,I,Interconnection,0.0
HORB0112,Switchgear,HOR_112,I,Interconnection,0.0
HORB0142,Switchgear,HOR_142,I,Connection,0.0
HORB0152,Switchgear,HOR_152,I,Connection,0.0
HORB1212,Switchgear,HOR_1212,I,Connection,0.0
HORB1272,Switchgear,HOR_1272,I,Connection,0.0
HORS1202,Switchgear,HOR_1202,I,Connection,0.0
HORS1217,Switchgear,HOR_1217-1227,I,Connection,0.0
HORS1222,Switchgear,HOR_1222,I,Connection,0.0
HORS1242,Switchgear,HOR_1242,I,Connection,0.0
HORS1257,Switchgear,HOR_1257-1267,I,Connection,0.0
HORS1262,Switchgear,HOR_1262,I,Connection,0.0
HPIB0322,Switchgear,HPI_322,I,Interconnection,137713.6
HPID0342,Switchgear,HPI_342,I,Interconnection,13138.28
HPID0372,Switchgear,HPI_372,I,Interconnection,19505.1
HPILTBB1,Switchgear,HPI_LTB1,I,Interconnection,29484.64
HPILTBB2,Switchgear,HPI_LTB2,I,Interconnection,29484.64
HTIB0102,Switchgear,HTI_102,I,Connection,0.0
HTIB0107,Switchgear,HTI_107-127,I,Connection,0.0
HTIB0112,Switchgear,HTI_112,I,Connection,0.0
HTIB0122,Switchgear,HTI_122,I,Connection,0.0
HTIB0132,Switchgear,HTI_132,I,Connection,0.0
HTIB0222,Switchgear,HTI_222,I,Connection,0.0
HTIB0232,Switchgear,HTI_232,I,Connection,0.0
HTIB0242,Switchgear,HTI_242,I,Connection,0.0
HTIB0252,Switchgear,HTI_252,I,Connection,0.0
HTIB0262,Switchgear,HTI_262,I,Connection,0.0
HTIB0272,Switchgear,HTI_272,I,Connection,0.0
HTIB0322,Switchgear,HTI_322,I,Connection,0.0
HTIB0337,Switchgear,HTI_337-347,I,Connection,0.0
HTIB0352,Switchgear,HTI_352,I,Connection,0.0
HUIB0822,Switchgear,HUI_822,I,Connection,0.0
HUIB0832,Switchgear,HUI_832,I,Interconnection,22.0
HUIB0848,Switchgear,HUI_848,I,Interconnection,42137.16
HUIB0862,Switchgear,HUI_862,I,Connection,0.0
HUIB0872,Switchgear,HUI_872,I,Interconnection,83532.57
HUIB0877,Switchgear,HUI_877,I,Interconnection,60688.45
HUIB0892,Switchgear,HUI_892,I,Interconnection,22844.12
HUIB1262,Switchgear,HUI_1262,I,Connection,0.0
HUIB1272,Switchgear,HUI_1272,I,Connection,0.0
HUIB1282,Switchgear,HUI_1282,I,Connection,0.0
HUIB1292,Switchgear,HUI_1292,I,Connection,0.0
HUIB1308,Switchgear,HUI_1308,I,Connection,0.0
HUIB1342,Switchgear,HUI_1342,I,Connection,0.0
HUIB1352,Switchgear,HUI_1352,I,Connection,0.0
HUIB1372,Switchgear,HUI_1372,I,Connection,0.0
HWAB0052,Switchgear,HWA_52,I,Connection,0.0
HWAB0062,Switchgear,HWA_62,I,Connection,0.0
HWAB0072,Switchgear,HWA_72,I,Interconnection,49752.12
HWAB0082,Switchgear,HWA_82,I,Connection,0.0
HWAB0087,Switchgear,HWA_87,I,Interconnection,20960.72
HWAB0092,Switchgear,HWA_92,I,Connection,0.0
HWAB0098,Switchgear,HWA_98,I,Interconnection,0.0
HWAB0102,Switchgear,HWA_102,I,Interconnection,0.0
HWAB0112,Switchgear,HWA_112,I,Connection,0.0
HWAB0322,Switchgear,HWA_322,I,Connection,0.0
HWAB0332,Switchgear,HWA_332,I,Connection,0.0
HWAB0342,Switchgear,HWA_342,I,Connection,0.0
HWAB0352,Switchgear,HWA_352,I,Connection,0.0
HWAB0357,Switchgear,HWA_357-367,I,Connection,0.0
HWAB0372,Switchgear,HWA_372,I,Connection,0.0
HWAB0377,Switchgear,HWA_377,I,Connection,0.0
HWAB0382,Switchgear,HWA_382,I,Connection,0.0
HWAB0392,Switchgear,HWA_392,I,Connection,0.0
HWAB0402,Switchgear,HWA_402,I,Connection,0.0
HWAB0412,Switchgear,HWA_412,I,Connection,0.0
HWAS0122,Switchgear,HWA_122,I,Connection,0.0
HWAS0712,Switchgear,HWA_712,I,Interconnection,0.0
HWBB0222,Switchgear,HWB_222,I,Connection,0.0
HWBB0232,Switchgear,HWB_232,I,Connection,0.0
HWBB0242,Switchgear,HWB_242,I,Connection,0.0
HWBB0252,Switchgear,HWB_252,I,Connection,0.0
HWBB0262,Switchgear,HWB_262,I,Connection,0.0
HWBB0272,Switchgear,HWB_272,I,Connection,0.0
HWBB0282,Switchgear,HWB_282,I,Connection,0.0
HWBB0522,Switchgear,HWB_522,I,Connection,0.0
HWBB0532,Switchgear,HWB_532,I,Connection,0.0
HWBB0542,Switchgear,HWB_542,I,Interconnection,0.0
HWBB0552,Switchgear,HWB_552,I,Interconnection,57.73
HWBB0562,Switchgear,HWB_562,I,Connection,0.0
HWBB0572,Switchgear,HWB_572,I,Connection,0.0
HWBB0592,Switchgear,HWB_592,I,Interconnection,0.0
HWBB0602,Switchgear,HWB_602,I,Interconnection,0.0
HWBB0742,Switchgear,HWB_742,I,Connection,0.0
HWBB0752,Switchgear,HWB_752,I,Interconnection,0.0
HWBB0758,Switchgear,HWB_758,I,Interconnection,63487.03
HWBB0762,Switchgear,HWB_762,I,Interconnection,284.2
HWBB0772,Switchgear,HWB_772,I,Interconnection,12677.23
HWBS0247,Switchgear,HWB_247,I,Connection,0.0
HWBS0557,Switchgear,HWB_557-567,I,Interconnection,85876.25
IGHB0342,Switchgear,IGH_342,I,Interconnection,1581.22
IGHB0362,Switchgear,IGH_362,I,Interconnection,0.0
IGHB0372,Switchgear,IGH_372,I,Interconnection,4146.6
IGHB0377,Switchgear,IGH_377-387,I,Interconnection,102578.7
IGHB0382,Switchgear,IGH_382,I,Interconnection,0.0
IGHB0397,Switchgear,IGH_397-407,I,Interconnection,27416.91
IGHB0402,Switchgear,IGH_402,I,Interconnection,0.0
IGHS0412,Switchgear,IGH_412,I,Interconnection,33055.37
INVB0452,Switchgear,INV_452,I,Interconnection,0.0
INVB0472,Switchgear,INV_472,I,Interconnection,0.0
INVB0602,Switchgear,INV_602,I,Interconnection,0.0
INVB0612,Switchgear,INV_612,I,Interconnection,122.84
INVB0647,Switchgear,INV_647,I,Interconnection,0.0
INVB0682,Switchgear,INV_682,I,Connection,0.0
INVB0687,Switchgear,INV_687,I,Interconnection,8904.8
INVB0702,Switchgear,INV_702,I,Connection,0.0
INVB0707,Switchgear,INV_707,I,Interconnection,0.0
INVB0712,Switchgear,INV_712,I,Interconnection,107843.77
INVB0727,Switchgear,INV_727,I,Interconnection,235.97
INVB0737,Switchgear,INV_737,I,Interconnection,8681.91
INVB0742,Switchgear,INV_742,I,Interconnection,12327.94
INVS0447,Switchgear,INV_447,I,Interconnection,0.0
ISLB0004,Switchgear,ISL_4,I,Interconnection,0.0
ISLB0005,Switchgear,ISL_5,I,Interconnection,0.0
ISLB0092,Switchgear,ISL_92,I,Connection,0.0
ISLB0112,Switchgear,ISL_112,I,Connection,0.0
ISLB0122,Switchgear,ISL_122,I,Connection,0.0
ISLB0132,Switchgear,ISL_132,I,Interconnection,0.0
ISLB0142,Switchgear,ISL_142,I,Connection,0.0
ISLB0152,Switchgear,ISL_152,I,Connection,0.0
ISLB0162,Switchgear,ISL_162,I,Interconnection,20753.44
ISLB0172,Switchgear,ISL_172,I,Connection,0.0
ISLB0192,Switchgear,ISL_192,I,Connection,0.0
ISLB0202,Switchgear,ISL_202,I,Connection,0.0
ISLB0222,Switchgear,ISL_222,I,Connection,0.0
ISLB0242,Switchgear,ISL_242,I,Connection,0.0
ISLB0252,Switchgear,ISL_252,I,Interconnection,2284.72
ISLB0262,Switchgear,ISL_262,I,Connection,0.0
ISLB0272,Switchgear,ISL_272,I,Connection,0.0
ISLB0292,Switchgear,ISL_292,I,Interconnection,22714.97
ISLB0302,Switchgear,ISL_302,I,Connection,0.0
ISLB0312,Switchgear,ISL_312,I,Interconnection,27655.91
ISLB0322,Switchgear,ISL_322,I,Connection,0.0
ISLB0332,Switchgear,ISL_332,I,Interconnection,19908.05
ISLB0342,Switchgear,ISL_342,I,Interconnection,59576.32
ISLB0352,Switchgear,ISL_352,I,Interconnection,43849.56
ISLB0362,Switchgear,ISL_362,I,Interconnection,66784.08
ISLB0372,Switchgear,ISL_372,I,Interconnection,43079.63
ISLB0412,Switchgear,ISL_412,I,Connection,0.0
ISLB0422,Switchgear,ISL_422,I,Connection,0.0
ISLB0432,Switchgear,ISL_432,I,Interconnection,57355.65
ISLB0442,Switchgear,ISL_442,I,Interconnection,52833.37
ISLB0452,Switchgear,ISL_452,I,Interconnection,5672.36
ISLB0472,Switchgear,ISL_472,I,Interconnection,55748.62
ISLB0502,Switchgear,ISL_502,I,Interconnection,0.0
ISLB0522,Switchgear,ISL_522,I,Interconnection,68997.57
ISLB0532,Switchgear,ISL_532,I,Interconnection,22419.62
ISLB0542,Switchgear,ISL_542,I,Interconnection,50210.2
ISLB0562,Switchgear,ISL_562,I,Interconnection,30802.21
ISLB0572,Switchgear,ISL_572,I,Interconnection,387717.42
ISLB0608,Switchgear,ISL_608,I,Interconnection,0.0
ISLB0628,Switchgear,ISL_628,I,Interconnection,0.0
ISLB0648,Switchgear,ISL_648,I,Interconnection,0.0
ISLB0688,Switchgear,ISL_688,I,Interconnection,48365.24
ISLB0708,Switchgear,ISL_708,I,Interconnection,15742.12
ISLB0728,Switchgear,ISL_728,I,Interconnection,88826.09
ISLB0748,Switchgear,ISL_748,I,Interconnection,24235.16
ISLB0768,Switchgear,ISL_768,I,Interconnection,20821.53
ISLB0802,Switchgear,ISL_802,I,Interconnection,53279.58
ISLB0812,Switchgear,ISL_812,I,Interconnection,87877.21
ISLB0882,Switchgear,ISL_882,I,Connection,0.0
ISLB0932,Switchgear,ISL_932,I,Connection,0.0
ISLB0962,Switchgear,ISL_962,I,Connection,0.0
ISLB0972,Switchgear,ISL_972,I,Connection,0.0
ISLB1032,Switchgear,ISL_1032,I,Connection,0.0
ISLB1422,Switchgear,ISL_1422,I,Interconnection,96681.24
ISLB1492,Switchgear,ISL_1492,I,Interconnection,11243.34
ISLS0668,Switchgear,ISL_668,I,Interconnection,63007.7
ISLS0982,Switchgear,ISL_982,I,Connection,0.0
ISLS1022,Switchgear,ISL_1022,I,Connection,0.0
ISLS4112,Switchgear,ISL_4112,I,Interconnection,69859.54
ISLS5012,Switchgear,ISL_5012,I,Interconnection,95967.46
KAIB0062,Switchgear,KAI_62,I,Connection,0.0
KAIB0072,Switchgear,KAI_72,I,Connection,0.0
KAIB0082,Switchgear,KAI_82,I,Connection,0.0
KAIB0087,Switchgear,KAI_87-67,I,Connection,0.0
KAIB0092,Switchgear,KAI_92,I,Connection,0.0
KAWB0042,Switchgear,KAW_42,I,Connection,0.0
KAWB0052,Switchgear,KAW_52,I,Connection,0.0
KAWB0057,Switchgear,KAW_57-67,I,Interconnection,0.0
KAWB0062,Switchgear,KAW_62,I,Connection,0.0
KAWB0092,Switchgear,KAW_92,I,Connection,0.0
KAWB0097,Switchgear,KAW_97-107,I,Interconnection,0.0
KAWB0102,Switchgear,KAW_102,I,Connection,0.0
KAWB0112,Switchgear,KAW_112,I,Interconnection,18939.15
KAWB0122,Switchgear,KAW_122,I,Interconnection,51730.8
KAWB0132,Switchgear,KAW_132,I,Connection,0.0
KAWB0142,Switchgear,KAW_142,I,Connection,0.0
KAWB0152,Switchgear,KAW_152,I,Interconnection,49665.46
KAWB0162,Switchgear,KAW_162,I,Connection,0.0
KAWB0167,Switchgear,KAW_177-167,I,Interconnection,2727.42
KAWB0172,Switchgear,KAW_172,I,Interconnection,17799.48
KAWB0547,Switchgear,KAW_547,I,Interconnection,0.0
KAWB0552,Switchgear,KAW_552,I,Connection,0.0
KAWB0582,Switchgear,KAW_582,I,Interconnection,78721.89
KAWB0592,Switchgear,KAW_592,I,Interconnection,39645.0
KAWB0597,Switchgear,KAW_597,I,Interconnection,3498.2
KAWB0608,Switchgear,KAW_608,I,Connection,0.0
KAWB0617,Switchgear,KAW_617-637,I,Interconnection,40863.93
KAWB0622,Switchgear,KAW_622,I,Interconnection,34507.59
KAWB0632,Switchgear,KAW_632,I,Interconnection,15786.46
KAWB0647,Switchgear,KAW_647,I,Interconnection,3498.2
KAWB0657,Switchgear,KAW_657,I,Interconnection,11313.24
KAWB0672,Switchgear,KAW_672,I,Connection,0.0
KAWD0078,Switchgear,KAW_78,I,Interconnection,0.0
KAWS0072,Switchgear,KAW_72,I,Connection,0.0
KBYB4902,Switchgear,KBY_4902,I,Connection,0.0
KBYB4922,Switchgear,KBY_4922,I,Connection,0.0
KENLTBB1,Switchgear,KEN_LTB1,I,Connection,0.0
KENLTBB2,Switchgear,KEN_LTB2,I,Connection,0.0
KIKB0082,Switchgear,KIK_82,I,Interconnection,0.0
KIKB0102,Switchgear,KIK_102,I,Interconnection,0.0
KIKB0107,Switchgear,KIK_107-127,I,Interconnection,975.13
KIKB0112,Switchgear,KIK_112,I,Interconnection,54605.12
KIKB0122,Switchgear,KIK_122,I,Interconnection,0.0
KIKB0132,Switchgear,KIK_132,I,Interconnection,0.0
KIKB0142,Switchgear,KIK_142,I,Interconnection,0.0
KIKB0322,Switchgear,KIK_322,I,Interconnection,198719.82
KIKB0328,Switchgear,KIK_328,I,Interconnection,25997.32
KIKB0332,Switchgear,KIK_332,I,Interconnection,0.0
KIKB0342,Switchgear,KIK_342,I,Interconnection,148277.58
KIKB0352,Switchgear,KIK_352,I,Interconnection,0.0
KIKB0358,Switchgear,KIK_358,I,Interconnection,156235.55
KIKB0362,Switchgear,KIK_362,I,Interconnection,273371.07
KIKB0372,Switchgear,KIK_372,I,Interconnection,0.0
KIKB0382,Switchgear,KIK_382,I,Interconnection,144008.13
KIKB0398,Switchgear,KIK_398,I,Interconnection,329664.31
KINB0302,Switchgear,KIN_302,I,Interconnection,0.0
KINB0307,Switchgear,KIN_307,I,Interconnection,32.44
KINB0312,Switchgear,KIN_312,I,Connection,0.0
KINB0317,Switchgear,KIN_317,I,Interconnection,0.0
KINB0322,Switchgear,KIN_322,I,Interconnection,0.0
KINB0332,Switchgear,KIN_332,I,Connection,0.0
KINB0348,Switchgear,KIN_348,I,Interconnection,2796.41
KINB0352,Switchgear,KIN_352,I,Interconnection,0.0
KINB0362,Switchgear,KIN_362,I,Connection,0.0
KINB0367,Switchgear,KIN_367,I,Interconnection,0.0
KINB0372,Switchgear,KIN_372,I,Interconnection,0.0
KINB0382,Switchgear,KIN_382,I,Connection,0.0
KINB0392,Switchgear,KIN_392,I,Connection,0.0
KMOB0062,Switchgear,KMO_62,I,Connection,0.0
KMOB0102,Switchgear,KMO_102,I,Interconnection,42390.0
KMOB0112,Switchgear,KMO_112,I,Interconnection,18885.76
KMOB0138,Switchgear,KMO_138,I,Interconnection,138810.97
KMOB0142,Switchgear,KMO_142,I,Interconnection,54179.51
KMOB0152,Switchgear,KMO_152,I,Interconnection,15569.28
KMOB0178,Switchgear,KMO_178,I,Interconnection,59398.56
KMOB0182,Switchgear,KMO_182,I,Interconnection,48712.43
KMOB0192,Switchgear,KMO_192,I,Interconnection,38797.37
KMOB0202,Switchgear,KMO_202,I,Interconnection,49486.46
KMOB0302,Switchgear,KMO_302,I,Interconnection,320343.17
KMOB0312,Switchgear,KMO_312,I,Interconnection,307648.65
KMOB0338,Switchgear,KMO_338,I,Interconnection,169396.74
KMOB0377,Switchgear,KMO_377,I,Interconnection,150946.42
KMOB0382,Switchgear,KMO_382,I,Interconnection,320343.17
KMOB0392,Switchgear,KMO_392,I,Interconnection,307648.65
KMOB2112,Switchgear,KMO_2112,I,Connection,0.0
KMOB2122,Switchgear,KMO_2122,I,Connection,0.0
KMOB2132,Switchgear,KMO_2132,I,Connection,0.0
KMOB2158,Switchgear,KMO_2158,I,Connection,0.0
KMOB2172,Switchgear,KMO_2172,I,Connection,0.0
KMOB2182,Switchgear,KMO_2182,I,Connection,0.0
KOEB0102,Switchgear,KOE_102,I,Connection,0.0
KOEB0162,Switchgear,KOE_162,I,Connection,0.0
KPOB0042,Switchgear,KPO_42,I,Connection,0.0
KPOB0047,Switchgear,KPO_47,I,Connection,0.0
KPOB0052,Switchgear,KPO_52,I,Connection,0.0
KPOB0057,Switchgear,KPO_57,I,Connection,0.0
KPOB0062,Switchgear,KPO_62,I,Connection,0.0
KPOB0067,Switchgear,KPO_67,I,Connection,0.0
KPOB0072,Switchgear,KPO_72,I,Connection,0.0
KPOB0077,Switchgear,KPO_77,I,Connection,0.0
KPOB0087,Switchgear,KPO_87,I,Connection,0.0
KPOB0092,Switchgear,KPO_92,I,Connection,0.0
KPOB0097,Switchgear,KPO_97,I,Connection,0.0
KPOB0102,Switchgear,KPO_102,I,Connection,0.0
KPOB0112,Switchgear,KPO_112,I,Connection,0.0
KPOB0117,Switchgear,KPO_117,I,Connection,0.0
KPOB0137,Switchgear,KPO_137,I,Connection,0.0
KPOS0127,Switchgear,KPO_127,I,Connection,0.0
KPUB0342,Switchgear,KPU_342,I,Connection,0.0
KPUB0357,Switchgear,KPU_357-367,I,Connection,0.0
KPUB0362,Switchgear,KPU_362,I,Connection,0.0
KPUB1052,Switchgear,KPU_1052,I,Connection,0.0
KPUB1062,Switchgear,KPU_1062,I,Connection,0.0
KPUB1072,Switchgear,KPU_1072,I,Connection,0.0
KPUB1077,Switchgear,KPU_1077,I,Connection,0.0
KPUB1092,Switchgear,KPU_1092,I,Connection,0.0
KPUB1097,Switchgear,KPU_1087-1097,I,Connection,0.0
KPUB1102,Switchgear,KPU_1102,I,Connection,0.0
KPUB1107,Switchgear,KPU_1107,I,Connection,0.0
KPUB1122,Switchgear,KPU_1122,I,Connection,0.0
KPUB1132,Switchgear,KPU_1132,I,Connection,0.0
KPULTBB1,Switchgear,KPU_LTB1,I,Connection,0.0
KPULTBB2,Switchgear,KPU_LTB2,I,Connection,0.0
KWAB0042,Switchgear,KWA_42,I,Interconnection,78895.7
KWAB0052,Switchgear,KWA_52,I,Connection,0.0
KWAB0062,Switchgear,KWA_62,I,Connection,0.0
LFDB0052,Switchgear,LFD_52,I,Connection,0.0
LFDB0072,Switchgear,LFD_72,I,Connection,0.0
LIVB0042,Switchgear,LIV_42,I,Interconnection,66330.51
LIVB0052,Switchgear,LIV_52,I,Interconnection,10626.42
LIVB0062,Switchgear,LIV_62,I,Interconnection,10626.42
LTNB0222,Switchgear,LTN_222,I,Connection,0.0
LTNB0242,Switchgear,LTN_242,I,Connection,0.0
LTNB0262,Switchgear,LTN_262,I,Interconnection,20741.64
LTNB1162,Switchgear,LTN_1162,I,Connection,0.0
LTNB1172,Switchgear,LTN_1172,I,Connection,0.0
LTNB1177,Switchgear,LTN_1177,I,Connection,0.0
LTNB1182,Switchgear,LTN_1182,I,Connection,0.0
LTNB1197,Switchgear,LTN_1197-1217,I,Connection,0.0
LTNB1202,Switchgear,LTN_1202,I,Connection,0.0
LTNB1222,Switchgear,LTN_1222,I,Connection,0.0
LTNB1232,Switchgear,LTN_1232,I,Connection,0.0
LTNB1237,Switchgear,LTN_1237,I,Connection,0.0
LTNLTBB1,Switchgear,LTN_LTB1,I,Interconnection,0.0
LTNLTBB2,Switchgear,LTN_LTB2,I,Interconnection,23350.26
LTNLTBB3,Switchgear,LTN_LTB3,I,Interconnection,23352.49
MANB0042,Switchgear,MAN_42,I,Connection,0.0
MANB0052,Switchgear,MAN_52,I,Connection,0.0
MANB0062,Switchgear,MAN_62,I,Connection,0.0
MANB0072,Switchgear,MAN_72,I,Connection,0.0
MANB0082,Switchgear,MAN_82,I,Connection,0.0
MANB0092,Switchgear,MAN_92,I,Connection,0.0
MANB0102,Switchgear,MAN_102,I,Connection,0.0
MANB0202,Switchgear,MAN_202,I,Connection,0.0
MANB0212,Switchgear,MAN_212,I,Connection,0.0
MANB0222,Switchgear,MAN_222,I,Connection,0.0
MANB0238,Switchgear,MAN_238,I,Connection,0.0
MANB0252,Switchgear,MAN_252,I,Connection,0.0
MANB0262,Switchgear,MAN_262,I,Connection,0.0
MANB0272,Switchgear,MAN_272,I,Connection,0.0
MANS0248,Switchgear,MAN_248,I,Connection,0.0
MATB0042,Switchgear,MAT_42,I,Connection,0.0
MATB0047,Switchgear,MAT_47-57,I,Connection,0.0
