line,circuits,length,sub1,sub2
RTO_HTIA,ARI_HTI.1,13.3,ARI1101,HTI1101
ARI_ONGB,ARI_ONG.1,38.5,ARI1101,RTO1101
ARI_ONGB,ARI_ONG.2,53.1,RTO1101,ONG1101
MNG_OTAA,MNG_OTA1.1,3.7,MNG1101,OTA100G
MNG_OTAA,MNG_OTA2.1,3.7,MNG1101,OTA100H
SFD_TMNA,HLY_SFD.1,110,HLY2201,SFD2201
SFD_TMNA,SFD_TMN1.1,110,TWN2201,SFD2201
HLY_TMNA,HLY_TWH1.1,28.1,HLY2201,TWH2201
HLY_TMNA,TMN_TWH1.1,142.5,TWH2201,TWN2201
HLY_TMNA,HLY_SFD.1,170.9,HLY2201,SFD2201
TWH_DEVA,HLY_TWH1.1,2,HLY2201,TWH2201
TWH_DEVA,TMN_TWH1.1,2,TWH2201,TWN2201
HAY_TKRA,HAY_TKR1.1,9.4,TKR1101,HAY1101
HAY_TKRA,HAY_TKR2.1,9.4,TKR1101,HAY1101
KPA_SFD,OPK_SFD1.1,17.85,SFD1101,OPK1101
KPA_SFD,OPK_KPI_SFD2.2,17.85,SFD1101,KPA1101
OPK_KPA,OPK_SFD1.1,20.95,SFD1101,OPK1101
OPK_KPA,OPK_KPI_SFD2.1,20.95,KPA1101,OPK1102
OKI_WRKA,OKI_NAP_WPK2.1,7.5,WRK2201,NAP2201
OKI_WRKA,OKI_NAP_WPK2.2,14.1,NAP2201,OKI2201
OKI_WRKA,OKI_WRK1.1,21.6,WRK2201,OKI2201
OKI_WRKB,OKI_WRK3.1,19.9,WRK0331,OKI0331
ATI_WRKB,OHK_WRK.1,26.4,OHK2201,WRK2201
ATI_WRKB,ATI_OHK.1,6,ATI2201,OHK2201
ATI_WKMB,ATI_WKM.1,23.8,ATI2201,WKM2201
PPI_WKMB,WKM_PPI_WRK.1,33.2,WKM2201,PPT2201
WRK_PPIB,WKM_PPI_WRK.2,4.3,PPT2201,WRK2201
PPI_TEE,WKM_PPI_WRK.3,2.3,PPI2201,PPT2201
HAM_CBG,HAM_KPO1.1,20,HAM1101,CBG1101
HAM_CBG,HAM_KPO2.1,20,HAM1101,CBG1102
CBG_KPO,HAM_KPO2.2,6.8,CBG1102,KPO1101
CBG_KPO,HAM_KPO1.2,6.8,CBG1101,KPO1101
HIN_KPOA,HIN_KPO.1,20.9,KPO1101,HIN1101
KPO_TMUA,KPO_TMU.1,22.1,KPO1101,TMU1101
OTA_PENC,OTA_PEN5.1,10.5,PEN2201,OTA2202
OTA_PENC,OTA_PEN6.1,10.5,PEN2201,OTA2202
OTA_PENA,OTA_PEN2.1,10,PEN1101,OTA100B
OTA_PAKA,OTA_PAK.1,5.1,PAK1101,OTA1008
PAK_PENA,PAK_PEN.1,8.5,PEN1101,PAK1101
PEN_ROSA,OTA_ROS1.1,19.6,ROS1101,OTA100C
PEN_ROSA,OTA_ROS2.1,19.6,ROS1101,OTA100D
OTA_PENB,OTA_ROS1.1,0.2,ROS1101,OTA100C
OTA_PENB,OTA_ROS2.1,0.2,ROS1101,OTA100D
x,CBG_HIN1.1,27.7,CBG1101,HIN1101
x,CBG_TMU1.1,28.9,CBG1102,TMU1101
ALB_WRDA,ALB_WRD4.1,,,
PEN_HOBA,HOB_PEN1.1,,,
HOB_WRDA,HOB_WRD1.1,,,
MHO_PKKB,PRM_PNI_TKR1.1,,,
MHO_PKKB,PRM_PNI_TKR2.1,,,
KHD_TKRA,PRM_PNI_TKR1.2,,,
KHD_TKRA,PRM_PNI_TKR2.2,,,
WRK_WKMC,THI_WKM1.1,0.45,,
WRK_WKMC,THI_WRK1.1,0.05,,
WRK_WKMC,WKM_WRK1.1,0.5,,
THI_DEVA,PPI_THI1.1,,,
IGH_RFTA,DOB_RFN_IGH2.3,,,
IGH_RFTA,DOB_RFN_IGH2.2,,,
IGH_RFTA,DOB_RFN_IGH2.1,,,
HAI_MTMC,KMO_MTM1.1,,,
MKE_TEEA,MNI_MKE_SFD1.3,,,
BPE_WKMA1,TKU_WKM1.1,,,
KWA_C,KWA_WIL1.1,,,
KWA_C,KWA_WIL2.1,,,
BHL_OTAA,PAK_WKM1.1,,,
PAO_TEEA,HAM_PAO_WHU1.3,,,
PAO_TEEA,HAM_PAO_WHU2.3,,,
ASY_DEVB,ASB_TIM_TWZ2.1,,,
PAK_PENB,PAK_PEN9.1,,,
DOB_TEEA,DOB_RFN_IGH2.1,,,
WWD_TEEA,CPK_WWD_WIL2.3,3,WWD1102,MHT1102
WWD_TEEA,CPK_WWD_WIL3.3,3,WWD1102,MHT1102
ALB_HENAC,ALB_HEN3.1,,,
KBY_TEEA,HOR_KBY_ISL1.3,,,
GIS_TOBA,GIS_TUI1.1,,,
GIS_TOBA,GIS_TUI1.1,,,
BHL_PAKA,PAK_WKM1.1,,,
BHL_PAKB,PAK_WKM2.1,,,
HAY_MLGB,HAY_MLG1.1,,,
HAY_MLGB,HAY_MLG2.1,,,
IGH_BWRA,ATU_RFN_IGH1.1,,,
PPI_THIA,PPI_THI1.1,,,
TUI_BPEA,BPE_TWC_LTN1.3,,,
BPD_TEEA,OAM_STU_WTK2.2,,,
BHL_WHNA,PAK_WKM1.2,,,
BHL_WHNA,PAK_WKM2.2,,,
