,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
BEN_OHB.1,0.0000,0.3512,0.0000,0.0001,0.0022,0.0000,0.0720,0.5860,9.4965,2.0715,16.7573,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3538,0.3547,0.5713,0.0045,0.0000,0.0001,0.0030,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,0.0031,0.0001,0.0000,0.0712,0.0014,0.0000,0.0012,0.0037,0.0000,0.0000,0.0186,0.0083,0.0083,0.6245,1.1859,0.6165,0.0000,0.0000,0.0104,9.9666,0.0207,0.0853,0.3555,0.0002,0.0000,0.0000,0.0001,0.0000,0.5062,0.0000,0.0000,0.0007,0.0040,1.8678,0.5296,0.5305,5.8762,0.0000,0.0000,0.0000,0.0000,0.5300,0.5290,0.0000,0.0000,0.0000,0.0018,0.0001,2.2676,0.0007,0.0004,0.0002,0.0003,0.0004,3.1288,0.0545,0.2793,0.0195,0.0000,0.0000,1.0919,0.3690,0.2032,0.0000,0.1492,0.1116,1.4439,0.0128,0.0001,0.0001
BEN_OHC.1,0.0000,0.2939,0.0000,0.0001,0.0020,0.0000,0.0597,0.2545,6.6028,1.3294,11.7867,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.1136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3024,0.3032,0.4868,0.0036,0.0000,0.0001,0.0027,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,0.0026,0.0001,0.0000,0.0609,0.0027,0.0000,0.0011,0.0030,0.0000,0.0000,0.0164,0.0070,0.0070,0.5213,1.0036,0.5217,0.0000,0.0000,0.0378,0.0027,16.3280,0.0707,0.3011,0.0001,0.0000,0.0000,0.0001,0.0000,0.4307,0.0000,0.0000,0.0016,0.0082,1.5608,0.4368,0.4342,4.9519,0.0000,0.0000,0.0000,0.0000,0.4506,0.4498,0.0000,0.0000,0.0000,0.0033,0.0001,1.8823,0.0006,0.0004,0.0002,0.0003,0.0004,2.6155,0.0478,0.2386,0.0167,0.0000,0.0000,0.9294,0.3091,0.1711,0.0000,0.1273,0.0952,1.2194,0.0073,0.0001,0.0001
BEN_T28.T28,0.0000,0.8142,0.0000,0.0002,0.0047,0.0000,0.1673,19.4522,16.8851,7.2824,45.6550,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0320,2.0953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8070,0.8092,1.3085,0.0104,0.0000,0.0002,0.0065,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,0.0073,0.0003,0.0000,0.1685,0.0858,0.0000,0.0029,0.0088,0.0000,0.0000,0.0419,0.0191,0.0191,1.4442,2.7515,1.4241,0.0012,0.0000,1.1617,6.0688,9.5207,0.1980,0.8213,0.0003,0.0000,0.0000,0.0002,0.0000,1.1706,0.0000,0.0000,0.0882,0.4296,4.4084,1.2368,1.2359,13.5874,0.0000,0.0000,0.0000,0.0000,1.2268,1.2245,0.0000,0.0000,0.0002,0.0154,0.0001,5.3174,0.0017,0.0011,0.0005,0.0007,0.0009,7.4343,0.1235,0.6428,0.0450,0.0000,0.0000,2.5264,0.8534,0.4686,0.0000,0.3437,0.2563,3.3567,1.5304,0.0004,0.0004
BEN_T30.T30,0.0000,0.5199,0.0000,0.0001,0.0039,0.0000,0.1062,14.1739,10.5001,4.7604,30.9729,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244,1.6350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5649,0.5665,0.9002,0.0068,0.0000,0.0002,0.0050,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,0.0047,0.0002,0.0000,0.0947,0.0632,0.0000,0.0018,0.0054,0.0000,0.0000,0.0295,0.0128,0.0128,0.9191,1.7569,0.9280,0.0009,0.0000,0.9205,4.7362,7.3002,0.1250,0.5323,0.0002,0.0000,0.0000,0.0001,0.0000,0.7660,0.0000,0.0000,0.0662,0.3196,2.5993,0.7646,0.7616,8.6216,0.0000,0.0000,0.0000,0.0000,0.7992,0.7979,0.0000,0.0000,0.0002,0.0106,0.0001,3.1619,0.0011,0.0007,0.0004,0.0005,0.0007,4.1861,0.0867,0.4334,0.0277,0.0000,0.0000,1.6450,0.5471,0.3046,0.0000,0.2260,0.1710,2.1357,1.1063,0.0000,0.0000
BEN_T44.L44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.4826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T44.M44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.3024,18.8808,33.4826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T44.T44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.3023,18.8808,66.9652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.L46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.4826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.M46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.4826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.T46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.9653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_TWZ.1,0.0000,0.3447,0.0000,0.0001,0.0021,0.0000,0.0710,0.7778,10.0212,2.2606,17.6550,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,3.5307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3447,0.3457,0.5574,0.0045,0.0000,0.0001,0.0028,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0000,0.0000,0.0031,0.0001,0.0000,0.0693,0.0214,0.0000,0.0012,0.0037,0.0000,0.0000,0.0179,0.0082,0.0082,0.6138,1.1595,0.6025,0.0003,0.0000,2.0244,0.8043,0.5961,0.0841,0.3475,0.0002,0.0000,0.0000,0.0001,0.0000,0.4939,0.0000,0.0000,0.0160,0.0767,1.8345,0.5226,0.5248,5.7504,0.0000,0.0000,0.0000,0.0000,0.5172,0.5162,0.0000,0.0000,0.0003,0.0208,0.0001,2.2321,0.0007,0.0004,0.0002,0.0003,0.0004,3.0722,0.0526,0.2720,0.0189,0.0000,0.0000,1.0653,0.3622,0.1990,0.0000,0.1455,0.1087,1.4127,0.0155,0.0001,0.0001
BLN_KIK.1,0.0000,0.0111,5.7298,0.0000,0.0000,0.0213,0.0022,0.6875,0.2629,0.0584,0.4765,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0124,0.8862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0107,0.0108,0.0173,0.0002,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0018,0.0307,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0003,0.0003,0.0204,0.0374,0.0194,0.0003,0.0000,1.0169,0.7487,0.6855,0.0026,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,0.0913,0.5105,0.0546,0.0180,0.0183,0.1903,0.0000,0.0000,0.0000,0.0000,0.0166,0.0166,0.0000,0.0000,0.2601,1.0906,0.0000,0.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0913,0.0014,0.0081,0.0004,0.0000,0.0000,0.0341,0.0118,0.0065,0.0000,0.0046,0.0035,0.0446,0.4294,0.0000,0.0000
BLN_KIK.2,0.0000,0.0111,0.0236,0.0000,0.0000,0.0215,0.0022,0.6938,0.2653,0.0589,0.4811,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0125,0.8940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,0.0109,0.0175,0.0002,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0019,0.0310,0.0000,0.0000,0.0001,0.0000,0.0000,0.0004,0.0003,0.0003,0.0206,0.0378,0.0196,0.0003,0.0000,1.0261,0.7555,0.6918,0.0027,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,0.0921,0.5150,0.0552,0.0181,0.0184,0.1921,0.0000,0.0000,0.0000,0.0000,0.0168,0.0168,0.0000,0.0000,0.2624,1.1007,0.0000,0.0643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0922,0.0014,0.0081,0.0004,0.0000,0.0000,0.0344,0.0119,0.0065,0.0000,0.0047,0.0035,0.0451,0.4333,0.0000,0.0000
"BLN_STK1.1, BLN_STK2.1",0.0000,0.0354,0.0004,0.0000,0.0002,0.0713,0.0073,2.2925,0.8676,0.1857,1.5490,0.0000,0.0000,0.0000,0.0000,7.3794,0.0000,0.0437,3.1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0328,0.0329,0.0537,0.0005,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0002,0.0000,0.0000,0.0059,0.1057,0.0000,0.0001,0.0003,0.0000,0.0000,0.0014,0.0008,0.0008,0.0654,0.1155,0.0593,0.0011,0.0000,3.4612,2.5349,2.3113,0.0087,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0477,0.0000,0.0000,0.3268,1.8206,0.1732,0.0582,0.0598,0.5930,0.0000,0.0000,0.0000,0.0000,0.0498,0.0497,0.0000,0.0000,0.8288,3.7520,0.0000,0.2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.2984,0.0044,0.0244,0.0014,0.0000,0.0000,0.1022,0.0374,0.0202,0.0000,0.0139,0.0105,0.1377,1.4359,0.0000,0.0000
"BLN_T1.T1, BLN_T2.T2, BLN_T3.T3",0.0000,0.0470,5.8245,0.0000,0.0002,0.0937,0.0096,3.0142,1.1434,0.2469,2.0488,0.0000,0.0000,0.0000,0.0000,7.4559,0.0000,0.0568,4.1074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0441,0.0441,0.0718,0.0007,0.0000,0.0000,0.0003,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0003,0.0000,0.0000,0.0079,0.1379,0.0000,0.0001,0.0004,0.0000,0.0000,0.0018,0.0011,0.0011,0.0867,0.1547,0.0797,0.0014,0.0000,4.5291,3.3210,3.0310,0.0115,0.0458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,0.4228,2.3575,0.2304,0.0771,0.0789,0.7923,0.0000,0.0000,0.0000,0.0000,0.0672,0.0671,0.0000,0.0000,1.1012,4.8978,0.0000,0.2870,0.0001,0.0000,0.0000,0.0000,0.0001,0.3942,0.0059,0.0329,0.0018,0.0000,0.0000,0.1379,0.0498,0.0270,0.0000,0.0187,0.0142,0.1844,1.8864,0.0000,0.0000
"BOB_HAM1.1, BOB_HAM2.1",0.0000,0.3904,0.0000,0.0001,1.7330,0.0000,0.2755,0.0334,0.0103,0.0044,0.0813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0068,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.8378,0.8383,1.5667,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0173,0.0000,0.0000,0.0000,0.4101,0.0000,0.0006,0.0003,0.0000,0.0026,0.0083,0.0000,0.0000,0.0020,0.0002,0.0002,2.2352,1.1698,0.6452,0.0000,0.0000,0.0038,0.0174,0.0229,0.3398,0.3311,0.0013,0.0000,0.0000,0.0050,0.0000,0.9038,0.0000,0.0000,0.0003,0.0016,0.1203,0.0140,0.0147,0.1230,0.0000,0.0002,0.0002,0.0000,0.9993,0.9992,0.0000,0.0000,0.0000,0.0001,0.0000,0.6660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0688,0.0034,0.0301,0.0091,0.0000,0.0002,1.9307,1.1616,0.5753,0.0000,0.1212,0.0846,1.5002,0.0041,0.0000,0.0000
BOB_MER.33,0.0000,0.0371,0.0000,0.0000,0.4932,0.0000,0.0276,0.0021,0.0021,0.0011,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1576,0.1578,0.3041,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,0.0000,0.0000,0.0003,0.0010,0.0000,0.0000,0.0005,0.0000,0.0000,0.1956,0.1176,0.0617,0.0000,0.0000,0.0002,0.0010,0.0014,0.0342,0.0325,0.0003,0.0000,0.0000,0.3632,0.0000,0.0854,0.0000,0.0000,0.0000,0.0001,0.0070,0.0020,0.0023,0.0200,0.0000,0.0002,0.0002,0.0000,0.0962,0.0961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0006,0.0059,0.0023,0.0000,0.0000,0.1900,0.1059,0.0525,0.0000,0.0116,0.0080,0.1431,0.0002,0.0000,0.0000
BOB_OTA1.1,0.0000,0.0708,0.0000,0.0000,0.1450,0.0000,0.0438,0.0061,0.0021,0.0011,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7176,0.7184,1.3481,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0077,0.0000,0.0001,0.0001,0.0000,0.0004,0.0013,0.0000,0.0000,0.0002,0.0001,0.0001,0.3805,0.2346,0.1255,0.0000,0.0000,0.0006,0.0030,0.0040,0.0533,0.0668,0.0002,0.0000,0.0000,2.5911,0.0000,0.1900,0.0000,0.0000,0.0001,0.0002,0.0169,0.0100,0.0098,0.0890,0.0000,0.0030,0.0033,0.0000,0.2092,0.2091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127,0.0026,0.0263,0.0011,0.0000,0.0000,0.4014,0.2064,0.1026,0.0000,0.0237,0.0164,0.2981,0.0007,0.0000,0.0000
BOB_OTA1.2,0.0000,0.3972,0.0000,0.0001,0.0000,0.0000,0.2675,0.0448,0.0128,0.0059,0.1113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.7540,3.7560,6.8453,0.0825,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0176,0.0000,0.0000,0.0004,0.0000,0.0000,0.0008,0.0003,0.0000,0.0026,0.0082,0.0000,0.0000,0.0000,0.0009,0.0009,2.2135,1.2403,0.6791,0.0000,0.0000,0.0050,0.0227,0.0301,0.3278,0.3542,0.0000,0.0000,0.0000,10.9628,0.0000,0.9778,0.0000,0.0000,0.0004,0.0019,0.1225,0.0758,0.0932,0.7367,0.0000,0.0068,0.0074,0.0000,1.0785,1.0782,0.0000,0.0000,0.0000,0.0001,0.0000,0.6612,0.0003,0.0000,0.0000,0.0000,0.0000,0.0904,0.0157,0.1654,0.0002,0.0000,0.0002,2.0772,1.1739,0.5812,0.0000,0.1270,0.0884,1.5887,0.0056,0.0000,0.0000
BOB_OTA2.1,0.0000,0.0879,0.0000,0.0000,0.0634,0.0000,0.0548,0.0075,0.0026,0.0014,0.0176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8992,0.9001,1.6870,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0001,0.0035,0.0000,0.0001,0.0000,0.0000,0.0005,0.0017,0.0000,0.0000,0.0001,0.0002,0.0002,0.4718,0.2893,0.1550,0.0000,0.0000,0.0008,0.0037,0.0049,0.0670,0.0821,0.0001,0.0000,0.0000,3.1322,0.0000,0.2329,0.0000,0.0000,0.0001,0.0003,0.0210,0.0136,0.0137,0.1219,0.0000,0.0032,0.0035,0.0000,0.2568,0.2567,0.0000,0.0000,0.0000,0.0000,0.0000,0.1225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159,0.0034,0.0343,0.0005,0.0000,0.0000,0.4925,0.2561,0.1271,0.0000,0.0291,0.0201,0.3680,0.0008,0.0000,0.0000
BOB_OTA2.2,0.0000,0.2702,0.0000,0.0001,0.0000,0.0000,0.1800,0.0293,0.0086,0.0041,0.0723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5894,2.5909,4.7460,0.0576,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0119,0.0000,0.0000,0.0003,0.0000,0.0000,0.0005,0.0002,0.0000,0.0018,0.0055,0.0000,0.0000,0.0000,0.0006,0.0006,1.4968,0.8507,0.4641,0.0000,0.0000,0.0032,0.0147,0.0196,0.2204,0.2425,0.0000,0.0000,0.0000,7.7823,0.0000,0.6725,0.0000,0.0000,0.0002,0.0012,0.0803,0.0504,0.0604,0.4834,0.0000,0.0054,0.0059,0.0000,0.7420,0.7417,0.0000,0.0000,0.0000,0.0001,0.0000,0.4384,0.0002,0.0000,0.0000,0.0000,0.0000,0.0595,0.0107,0.1118,0.0001,0.0000,0.0001,1.4279,0.7967,0.3946,0.0000,0.0868,0.0603,1.0885,0.0036,0.0000,0.0000
"BOB_T2.T2, BOB_T3.T3",0.0000,0.1766,0.0000,0.0000,2.6400,0.0000,0.1214,0.0174,0.0080,0.0040,0.0380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7975,0.7983,1.5016,0.0193,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0078,0.0000,0.0000,0.0000,0.1346,0.0000,0.0003,0.0001,0.0000,0.0012,0.0037,0.0000,0.0000,0.0034,0.0001,0.0001,0.9834,0.5492,0.2987,0.0000,0.0000,0.0019,0.0088,0.0117,0.1493,0.1553,0.0022,0.0000,0.0000,1.8430,0.0000,0.4265,0.0000,0.0000,0.0001,0.0007,0.0484,0.0122,0.0126,0.1104,0.0000,0.0018,0.0020,0.0000,0.4729,0.4728,0.0000,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,0.0030,0.0298,0.0172,0.0000,0.0001,0.9139,0.5208,0.2581,0.0000,0.0558,0.0388,0.7000,0.0020,0.0000,0.0000
