,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
HTI,0.0007,0.0008,0.0550,0.0000,0.0085,14.7365,0.0000,0.0774,0.0000,0.0049,0.3527,0.3516,0.6034,0.2626,0.1306,0.0214,0.0002,0.0591,0.0356,0.0297,0.4669,0.1376,0.2430,0.0706,0.2077,0.0000,0.3233,0.0746,0.0014,0.0000,0.2310,0.2309,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0010,0.0021,0.0898,0.0715,0.7173,0.0108,0.0075,0.2276,0.3708,0.2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4460,1.2814,0.0408,0.1932,0.2712,0.0004,0.0389,0.0000,0.0668,0.0021,0.0115,0.0024,0.0000,0.0000,0.0313
HIN,0.0000,0.0000,0.0001,0.0000,0.0057,0.1353,0.0000,36.8529,0.0000,0.0036,0.1197,0.1197,0.2362,0.1313,0.0728,0.0069,0.0002,0.0405,0.0272,0.0230,0.2083,0.1240,0.2170,0.0577,0.1060,0.0000,0.1694,0.0383,0.0005,0.0000,0.1147,0.1147,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0023,0.0213,0.0000,0.0000,0.0204,0.1036,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0183,0.0004,0.0032,0.0044,0.0000,0.0007,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104
KIN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.0204,0.0000,52.7524,0.0000,0.0005,0.0005,0.0009,2.2245,1.1076,0.1871,0.1881,0.4461,0.9608,0.9138,0.1145,0.0104,0.0170,0.0064,0.0546,0.0208,2.8040,0.6358,0.3687,0.0446,0.0564,0.0562,0.0000,0.2698,1.6026,0.0000,0.0002,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.1052,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0020,0.0000,0.0004,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2683
KPU,0.0000,0.0000,0.0012,0.0000,0.0678,2.7828,0.0000,0.5910,0.0000,0.0498,2.0537,2.0513,3.7926,2.3120,1.2588,0.1637,0.0048,0.7377,0.6028,0.4911,3.8841,2.1872,4.1240,1.0843,1.8356,0.0003,2.9541,0.6588,0.0150,0.0000,2.0209,2.0203,0.0000,0.0000,0.0318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0273,0.0269,0.2299,0.0000,0.0000,0.2058,1.1576,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0564,0.1623,0.0060,0.0288,0.0384,0.0000,0.0069,0.0000,0.0108,0.0000,0.0030,0.0009,0.0000,0.0000,0.2339
ONG,0.0005,0.0005,0.0361,0.0000,0.0023,5.1220,0.0000,0.0594,0.0000,0.0014,0.1926,0.1920,0.3051,0.1007,0.0492,0.0090,0.0002,0.0231,0.0092,0.0082,0.1877,0.0460,0.0790,0.0245,0.0840,0.0000,0.1224,0.0281,0.0003,0.0000,0.0900,0.0898,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0011,0.0020,0.0783,0.0654,0.6636,0.0112,0.0078,0.2382,0.3236,0.2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3848,1.1078,0.0352,0.1656,0.2320,0.0004,0.0360,0.0000,0.0588,0.0021,0.0110,0.0021,0.0000,0.0000,0.0128
PAO,0.0000,0.0000,0.0002,0.0000,0.0077,0.3036,0.0000,0.0186,0.0000,0.0038,0.1982,0.1979,0.3613,0.2205,0.1260,0.0164,0.0004,0.0687,0.0404,0.0348,0.3777,0.2036,0.3840,0.1011,0.1921,0.0001,0.3117,0.0637,0.0005,0.0000,0.2071,0.2071,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0040,0.0299,0.0000,0.0000,0.0326,0.1580,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.0287,0.0012,0.0052,0.0068,0.0000,0.0013,0.0000,0.0020,0.0000,0.0005,0.0000,0.0000,0.0000,0.0237
WHU,0.0001,0.0001,0.0031,0.0000,0.1688,6.4798,0.0004,1.5417,0.0000,0.1201,5.0672,5.0605,9.3111,5.6750,3.0688,0.4054,0.0120,1.7724,1.4476,1.1795,9.5958,5.1788,9.6540,2.5786,4.4780,0.0008,7.1878,1.6285,0.0384,0.0000,4.9358,4.9342,0.0000,0.0001,0.0807,0.0000,0.0000,0.0000,0.0006,0.0002,0.0007,0.0614,0.0577,0.5186,0.0000,0.0000,0.4724,2.6316,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1264,0.3646,0.0140,0.0636,0.0848,0.0002,0.0154,0.0000,0.0244,0.0007,0.0055,0.0012,0.0000,0.0000,0.5805
WKO,0.0001,0.0001,0.0019,0.0000,0.1043,4.1031,0.0000,0.9303,0.0000,0.0728,3.0954,3.0917,5.7164,3.5119,1.9048,0.2499,0.0070,1.1067,0.8932,0.7280,5.9052,3.2536,6.1140,1.6162,2.7827,0.0005,4.4842,0.9978,0.0223,0.0000,3.0627,3.0618,0.0000,0.0000,0.0476,0.0000,0.0000,0.0000,0.0003,0.0001,0.0004,0.0402,0.0396,0.3436,0.0000,0.0000,0.3076,1.7220,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,0.2401,0.0092,0.0428,0.0568,0.0002,0.0104,0.0000,0.0168,0.0007,0.0035,0.0009,0.0000,0.0000,0.3588
OHW,0.0000,0.0000,0.0000,0.0000,2.5455,0.0000,0.0004,0.0000,0.0000,1.3103,61.4681,61.4212,112.7948,8.0528,4.4494,0.5799,0.0178,2.6325,2.2544,1.8417,13.1712,7.7604,14.7580,3.8224,6.1687,0.0016,10.3673,2.2968,0.0557,0.0000,6.8139,6.8122,0.0000,0.0001,0.1184,0.0000,0.0000,0.0000,0.0015,0.0055,0.0120,1.2287,1.0543,10.0065,0.0008,0.0009,0.9284,4.8496,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4160,1.2115,0.0464,0.2108,0.2788,0.0006,0.0525,0.0000,0.0824,0.0028,0.0175,0.0036,0.0000,0.0000,0.8325
HLY,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,0.0000,0.0000,3.2664,163.1570,163.0239,292.3383,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0391,0.0309,0.3112,0.0000,0.0000,0.0014,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0252,0.0008,0.0048,0.0060,0.0000,0.0014,0.0000,0.0020,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000
NAP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,266.9851,145.3628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WRK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.5050,72.6720,44.3064,0.0002,42.0486,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,341.6449,38.3579,0.0003,0.0000,0.0001,0.0001,0.0000,0.0000,0.0009,0.0024,0.0032,0.0042,0.0114,0.0000,0.0000,0.0024,0.0006,0.0150,0.0000,0.0000,10.5480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1140,0.3162,0.0156,0.0672,0.0852,0.0002,0.0120,0.0000,0.0260,0.0014,0.0055,0.0012,0.0000,0.0000,63.1999
MAT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,25.8870,14.0776,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.0708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OHK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4264,12.5852,1.7431,0.2364,6.6957,88.1224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,30.0310,6.6980,0.7089,0.0000,0.0000,0.0000,0.0000,0.0000,1.6215,0.0006,0.0008,0.0009,0.0024,0.0000,0.0000,0.0004,0.0001,0.0026,0.0000,0.0000,1.9838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0212,0.0581,0.0028,0.0124,0.0156,0.0000,0.0023,0.0000,0.0048,0.0000,0.0010,0.0003,0.0000,0.0000,2.4910
ATI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.3231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WKM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0001,0.0000,0.0034,0.0033,0.0048,19.5673,10.7084,1.4039,0.0408,6.3009,5.1644,4.2143,140.9019,73.5540,35.2740,9.2625,15.5335,0.0033,25.0670,5.5876,0.1266,0.0000,17.0939,17.0897,0.0000,0.0002,0.2719,0.0002,0.0002,0.0003,0.0030,0.0001,0.0005,0.0311,0.0183,0.2724,0.0000,0.0000,1.8918,10.3532,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4648,1.3305,0.0532,0.2408,0.3180,0.0008,0.0584,0.0000,0.0948,0.0049,0.0225,0.0045,0.0000,0.0000,2.0127
MTI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.4950,27.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
WPA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.7770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
PPI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0004,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.2740,0.0000,0.0011,0.0002,0.0000,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
KAW,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5559,1.3416,0.1848,25.3418,0.6714,3.1064,0.0023,0.0011,0.0000,0.0000,0.0001,0.0006,11.0776,3.2715,0.7177,51.7069,0.0104,0.0005,0.0005,0.0000,0.0000,285.5776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.2286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0085,0.0004,0.0016,0.0020,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2609
OKI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.9835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
EDG,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,1.6245,0.8530,0.1140,8.9661,0.4497,2.3492,0.2124,0.0285,0.0080,0.0120,0.0047,0.0104,0.6869,2.0489,0.4599,19.3254,8.6378,0.0134,0.0133,0.0000,0.0005,67.6440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.1444,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0060,0.0000,0.0008,0.0016,0.0000,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.1610
WAI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1077,0.0552,0.0072,0.6176,0.0306,0.1864,0.0234,0.0029,0.0008,0.0020,0.0004,0.0010,0.0066,0.1253,0.0315,1.7232,3.5322,0.0014,0.0013,0.0000,0.0000,4.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100
TKH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0114,0.0058,0.0007,0.0635,0.0033,0.0192,0.0025,0.0004,0.0000,0.0000,0.0000,0.0001,0.0007,0.0131,0.0033,0.1724,0.3825,0.0002,0.0002,0.0000,0.0000,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011
LFD,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7884,0.0000,0.1822,0.0000,0.0000,0.0000,0.0000,0.2365,0.1248,0.0178,0.0278,0.0555,0.2112,0.1972,0.0069,0.0008,0.0010,0.0007,0.0032,0.0044,0.3077,0.0689,0.0469,0.0080,0.0034,0.0034,0.0000,0.0273,0.2258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0252
MTM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0205,0.0000,0.0005,0.0004,0.0006,5.7988,3.1184,0.4270,0.9615,1.6653,10.8108,9.1775,0.1077,0.0204,0.0340,0.0135,0.0507,0.0894,7.4402,1.6534,2.2001,0.2850,0.0549,0.0547,0.0136,0.0297,7.2136,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0001,0.0000,0.0012,0.0000,0.0000,0.5042,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0176,0.0012,0.0036,0.0048,0.0000,0.0006,0.0000,0.0012,0.0000,0.0005,0.0000,0.0000,0.0000,0.6104
OKE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3688,0.0000,0.2612,0.0000,0.0001,0.0001,0.0002,1.6920,0.9054,0.1249,0.3120,0.4776,2.9432,2.5103,0.0354,0.0072,0.0110,0.0046,0.0164,0.0236,2.1500,0.4814,0.7354,1.6358,0.0179,0.0179,0.0000,0.4510,2.3717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.1372,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0048,0.0000,0.0008,0.0012,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.1782
OWH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.1395,0.0720,0.0095,0.7580,0.0399,0.2460,0.0646,0.0037,0.0012,0.0020,0.0006,0.0012,0.0084,0.1631,0.0407,2.1657,4.7423,0.0018,0.0016,0.0000,0.0139,5.4425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132
PIE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0122,0.0000,0.0003,0.0003,0.0004,3.5414,1.8996,0.2654,0.5460,0.9927,6.1088,5.2032,0.0748,0.0136,0.0220,0.0091,0.0351,0.0524,4.5503,1.0097,1.2248,0.1703,0.0381,0.0380,0.0090,0.0178,4.1675,0.0000,0.0002,0.0003,0.0003,0.0000,0.0000,0.0001,0.0000,0.0007,0.0000,0.0000,0.2918,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0097,0.0004,0.0020,0.0028,0.0000,0.0004,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.3807
THI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.4604,29.0342,3.8997,0.0000,16.9947,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,47.1228,0.0000,68.2172,15.2412,0.0001,0.0000,103.4715,103.4289,0.0000,0.0000,0.0003,0.0010,0.0014,0.0018,0.0075,0.0000,0.0000,0.0010,0.0003,0.0063,0.0000,0.0000,4.6722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.1364,0.0068,0.0296,0.0376,0.0000,0.0057,0.0000,0.0116,0.0007,0.0025,0.0006,0.0000,0.0000,5.5754
ROT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1004,0.0000,0.5951,0.0000,0.0003,0.0003,0.0006,4.8574,2.6420,0.3489,0.7538,1.3992,8.4060,7.2650,0.0954,0.0192,0.0310,0.0125,0.0458,0.0928,6.3650,1.3959,1.4549,0.1561,0.0495,0.0493,0.0000,33.8843,5.8108,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.4578,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0160,0.0004,0.0032,0.0044,0.0000,0.0006,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.5024
TRK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1096,0.0000,0.7775,0.0000,0.0025,0.0025,0.0037,24.3084,12.9562,1.8191,3.4872,6.6036,37.6144,32.4241,0.6099,0.1020,0.1640,0.0664,0.2861,0.3653,31.2592,6.9523,7.3939,0.6283,0.3078,0.3068,0.0000,1.5407,26.8686,0.0006,0.0008,0.0012,0.0021,0.0000,0.0000,0.0004,0.0003,0.0047,0.0000,0.0000,1.9784,0.0536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,0.0660,0.0036,0.0136,0.0172,0.0000,0.0026,0.0000,0.0056,0.0000,0.0015,0.0003,0.0000,0.0000,2.6069
TGA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0228,0.0000,0.0006,0.0005,0.0009,6.7362,3.6066,0.5107,0.9846,1.8567,10.9756,9.3733,0.1540,0.0268,0.0440,0.0185,0.0724,0.0968,8.6633,1.9207,2.1743,0.3191,0.0784,0.0783,31.2996,0.0334,7.6160,0.0002,0.0002,0.0003,0.0003,0.0000,0.0000,0.0001,0.0000,0.0014,0.0000,0.0000,0.5340,0.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0184,0.0008,0.0040,0.0052,0.0000,0.0007,0.0000,0.0016,0.0000,0.0005,0.0000,0.0000,0.0000,0.7345
TMI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9292,0.0000,0.3696,0.0000,0.0001,0.0001,0.0003,2.5070,1.3358,0.1861,0.4610,0.7029,4.3044,3.6680,0.0515,0.0100,0.0160,0.0065,0.0239,0.0338,3.1773,0.7114,1.1006,2.3418,0.0261,0.0260,0.0006,0.6442,3.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.1976,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0067,0.0000,0.0012,0.0020,0.0000,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2657
KMO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2632,0.0000,0.0400,0.0000,0.0015,0.0014,0.0022,18.9384,10.1550,1.4131,2.9538,5.3331,33.2192,28.2611,0.3891,0.0720,0.1170,0.0476,0.1828,0.2779,24.3033,5.3959,6.6781,0.6951,0.1980,0.1974,0.0011,0.0605,22.4311,0.0004,0.0004,0.0006,0.0018,0.0000,0.0000,0.0004,0.0002,0.0038,0.0000,0.0000,1.5666,0.0352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,0.0534,0.0024,0.0116,0.0144,0.0000,0.0022,0.0000,0.0044,0.0000,0.0010,0.0000,0.0000,0.0000,2.0264
TUI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5586,1.3992,0.1693,0.0000,0.7848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2995,0.7343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.6750,32.8720,45.6207,0.0063,0.0000,0.0000,0.0001,0.0000,0.0004,0.0000,0.0000,0.2628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0085,0.0004,0.0016,0.0020,0.0000,0.0002,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.2338
