,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
"BOB_HAM1.1, BOB_HAM2.1",0.3981,0.0000,0.0001,1.7685,0.0000,0.2809,0.0340,0.0979,0.0000,0.0000,0.0000,0.0069,0.0000,0.8538,0.8543,1.5966,0.0209,0.0000,0.0000,0.0000,0.0002,0.0176,0.0000,0.0000,0.4183,0.0000,0.0004,0.0026,0.0084,0.0000,0.0020,0.0002,2.2795,1.1926,0.6578,0.0000,0.0039,0.0177,0.0234,0.3464,0.3376,0.0051,0.9214,0.0000,0.0003,0.0016,0.1227,0.0142,0.0151,0.1254,0.0002,0.0003,0.0000,1.0187,1.0186,0.0000,0.0001,0.6792,0.0000,0.0000,0.0000,0.0307,0.0002,1.9682,1.1844,0.5866,0.1235,0.0863,1.5295,0.0042
BOB_MER.33,0.0375,0.0000,0.0000,0.4996,0.0000,0.0280,0.0021,0.0058,0.0000,0.0000,0.0000,0.0004,0.0000,0.1595,0.1596,0.3078,0.0037,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0388,0.0000,0.0000,0.0003,0.0011,0.0000,0.0005,0.0000,0.1982,0.1190,0.0625,0.0000,0.0002,0.0010,0.0014,0.0347,0.0329,0.3676,0.0864,0.0000,0.0000,0.0001,0.0070,0.0021,0.0023,0.0203,0.0002,0.0002,0.0000,0.0973,0.0972,0.0000,0.0000,0.0476,0.0000,0.0000,0.0000,0.0060,0.0000,0.1923,0.1073,0.0532,0.0117,0.0081,0.1448,0.0002
BOB_OTA1.1,0.0712,0.0000,0.0000,0.1459,0.0000,0.0440,0.0061,0.0174,0.0000,0.0000,0.0000,0.0012,0.0000,0.7221,0.7229,1.3565,0.0173,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0078,0.0000,0.0001,0.0004,0.0013,0.0000,0.0002,0.0001,0.3828,0.2361,0.1263,0.0000,0.0006,0.0030,0.0040,0.0537,0.0672,2.6074,0.1912,0.0000,0.0001,0.0002,0.0170,0.0101,0.0098,0.0896,0.0030,0.0033,0.0000,0.2105,0.2104,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0264,0.0000,0.4039,0.2076,0.1032,0.0238,0.0165,0.3000,0.0007
BOB_OTA1.2,0.3984,0.0000,0.0001,0.0000,0.0000,0.2683,0.0449,0.1304,0.0000,0.0000,0.0000,0.0088,0.0000,3.7646,3.7666,6.8650,0.0828,0.0001,0.0001,0.0000,0.0002,0.0176,0.0000,0.0004,0.0000,0.0000,0.0003,0.0026,0.0082,0.0000,0.0000,0.0009,2.2201,1.2437,0.6809,0.0000,0.0050,0.0228,0.0302,0.3287,0.3551,10.9949,0.9804,0.0000,0.0004,0.0019,0.1228,0.0760,0.0935,0.7387,0.0068,0.0074,0.0000,1.0815,1.0811,0.0000,0.0001,0.6632,0.0000,0.0000,0.0000,0.1658,0.0002,2.0828,1.1773,0.5829,0.1273,0.0886,1.5930,0.0056
BOB_OTA2.1,0.0884,0.0000,0.0000,0.0638,0.0000,0.0551,0.0076,0.0218,0.0000,0.0000,0.0000,0.0014,0.0000,0.9048,0.9057,1.6976,0.0214,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0001,0.0036,0.0000,0.0000,0.0005,0.0017,0.0000,0.0001,0.0002,0.4748,0.2911,0.1559,0.0000,0.0008,0.0037,0.0049,0.0674,0.0826,3.1520,0.2343,0.0000,0.0001,0.0003,0.0212,0.0137,0.0138,0.1226,0.0033,0.0036,0.0000,0.2584,0.2583,0.0000,0.0000,0.1232,0.0000,0.0000,0.0000,0.0345,0.0000,0.4955,0.2576,0.1279,0.0293,0.0203,0.3703,0.0008
BOB_OTA2.2,0.2708,0.0000,0.0001,0.0000,0.0000,0.1803,0.0293,0.0851,0.0000,0.0000,0.0000,0.0057,0.0000,2.5944,2.5959,4.7552,0.0577,0.0000,0.0001,0.0000,0.0001,0.0119,0.0000,0.0003,0.0000,0.0000,0.0002,0.0018,0.0055,0.0000,0.0000,0.0006,1.4998,0.8523,0.4650,0.0000,0.0032,0.0148,0.0196,0.2209,0.2430,7.7982,0.6738,0.0000,0.0002,0.0012,0.0804,0.0505,0.0605,0.4843,0.0054,0.0059,0.0000,0.7434,0.7431,0.0000,0.0001,0.4392,0.0000,0.0000,0.0000,0.1120,0.0001,1.4305,0.7982,0.3953,0.0870,0.0604,1.0905,0.0036
"BOB_T2.T2, BOB_T3.T3",0.1768,0.0000,0.0000,2.6438,0.0000,0.1216,0.0174,0.0500,0.0000,0.0000,0.0000,0.0033,0.0000,0.7987,0.7996,1.5039,0.0193,0.0001,0.0001,0.0000,0.0001,0.0078,0.0000,0.0000,0.1348,0.0000,0.0001,0.0012,0.0037,0.0000,0.0034,0.0001,0.9848,0.5501,0.2991,0.0000,0.0019,0.0088,0.0117,0.1495,0.1555,1.8458,0.4272,0.0000,0.0001,0.0007,0.0485,0.0122,0.0126,0.1105,0.0018,0.0020,0.0000,0.4736,0.4735,0.0000,0.0000,0.2778,0.0000,0.0000,0.0000,0.0299,0.0001,0.9153,0.5215,0.2584,0.0559,0.0388,0.7011,0.0020
"BPE_BRK1.1, BPE_BRK2.1",0.0465,0.0000,0.0000,0.0000,0.0000,0.0097,1.9195,5.6520,0.0000,0.0000,0.0000,0.3151,0.0000,3.2807,3.2888,5.4572,0.0691,0.0059,0.0068,0.0000,0.0000,0.0009,0.0000,0.0450,0.0000,0.0000,0.0082,0.0001,0.0004,0.0000,0.0047,0.1455,0.0706,0.1780,0.0914,0.0000,0.1810,0.8468,1.1614,0.0115,0.0488,0.0000,0.0526,0.0000,0.0116,0.0555,1.6406,10.4511,10.5292,92.2086,0.0000,0.0000,0.0000,0.0587,0.0584,0.0000,0.0031,2.4007,0.0000,0.0000,0.0000,2.5016,0.0000,0.1183,0.0410,0.0226,0.0186,0.0129,0.2195,0.2104
"BPE_HAY1.1, BPE_HAY2.1",1.6636,0.0000,0.0003,0.0060,0.0000,0.3561,3.9455,11.4136,0.0000,0.0000,0.0000,0.6192,0.0000,1.2891,1.2922,2.1389,0.0249,0.0091,0.0134,0.0000,0.0001,0.0360,0.0000,0.0164,0.0003,0.0000,0.0238,0.0051,0.0159,0.0000,0.0667,0.0457,3.0945,5.3302,2.7724,0.0000,0.3578,1.7035,2.3804,0.4320,1.5524,0.0002,2.0749,0.0001,0.0256,0.1224,11.0423,3.4482,3.4393,32.1388,0.0000,0.0000,0.0000,2.2056,2.2015,0.0000,0.0049,16.0460,0.0006,0.0007,0.0010,1.0337,0.0002,4.4867,1.7543,0.9343,0.6203,0.4519,6.5227,0.3958
BPE_MHO1.1,0.0475,0.0000,0.0000,0.1012,0.0000,0.0105,0.1014,0.3138,0.0000,0.0000,0.0000,0.0131,0.0000,0.0378,0.0379,0.0633,0.0008,0.0599,0.0989,0.0000,0.0000,0.0009,0.0000,0.0217,0.0025,0.0000,0.0008,0.0001,0.0004,0.0000,1.0340,0.0111,0.0948,0.1659,0.0850,0.0000,0.0077,0.0380,0.0561,0.0128,0.0460,0.0015,0.0639,0.0000,0.0006,0.0032,0.4351,0.1020,0.1077,0.9750,0.0000,0.0000,0.0000,0.0702,0.0701,0.0000,0.0001,0.5103,0.0000,0.0000,0.0000,0.0233,0.0000,0.1405,0.0540,0.0284,0.0184,0.0130,0.2051,0.0099
BPE_MHO2.1,0.0472,0.0000,0.0000,0.1006,0.0000,0.0105,0.1008,0.3119,0.0000,0.0000,0.0000,0.0131,0.0000,0.0375,0.0377,0.0630,0.0008,0.0596,0.0983,0.0000,0.0000,0.0009,0.0000,0.0216,0.0025,0.0000,0.0007,0.0001,0.0004,0.0000,1.0264,0.0110,0.0942,0.1649,0.0845,0.0000,0.0076,0.0378,0.0558,0.0127,0.0457,0.0015,0.0635,0.0000,0.0006,0.0031,0.4325,0.1014,0.1070,0.9693,0.0000,0.0000,0.0000,0.0698,0.0697,0.0000,0.0001,0.5074,0.0000,0.0000,0.0000,0.0232,0.0000,0.1397,0.0537,0.0282,0.0183,0.0130,0.2039,0.0099
BPE_MTR1.1,0.0339,0.0000,0.0000,1.0556,0.0000,0.0073,0.5818,1.6581,0.0000,0.0000,0.0000,0.0898,0.0000,0.0588,0.0590,0.0876,0.0003,0.0413,0.0508,0.0000,0.0000,0.0006,0.0000,0.0095,0.0197,0.0000,0.0036,0.0001,0.0002,0.0000,0.4948,0.0091,0.0627,0.1171,0.0608,0.0000,0.0525,0.2505,0.3506,0.0088,0.0322,0.0122,0.0464,0.0000,0.0037,0.0178,0.7721,0.1993,0.2081,1.7996,0.0002,0.0003,0.0000,0.0504,0.0504,0.0000,0.0006,1.2429,0.0000,0.0000,0.0000,0.0047,0.0000,0.1009,0.0362,0.0190,0.0119,0.0081,0.1461,0.0559
BPE_T1.M1,0.1623,0.0000,0.0000,0.0039,0.0000,0.0357,0.6166,1.7919,0.0000,0.0000,0.0000,0.0862,0.0000,0.0916,0.0919,0.1560,0.0024,0.0046,0.0072,0.0000,0.0000,0.0032,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0014,0.0000,0.0433,0.0068,0.3043,0.5254,0.2743,0.0000,0.0516,0.2495,0.3573,0.0439,0.1474,0.0001,0.1826,0.0000,0.0034,0.0162,1.7398,0.4496,0.4583,3.6332,0.0000,0.0000,0.0000,0.2006,0.2004,0.0000,0.0006,2.6206,0.0000,0.0000,0.0000,0.0629,0.0001,0.3981,0.1691,0.0882,0.0557,0.0392,0.6510,0.0544
BPE_T1.T1,0.1626,0.0000,0.0000,0.0039,0.0000,0.0357,0.6177,1.7950,0.0000,0.0000,0.0000,0.0863,0.0000,0.0918,0.0921,0.1563,0.0024,0.0045,0.0071,0.0000,0.0000,0.0032,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0014,0.0000,0.0428,0.0068,0.3050,0.5266,0.2750,0.0000,0.0517,0.2499,0.3579,0.0439,0.1477,0.0001,0.1831,0.0000,0.0034,0.0163,1.7438,0.4505,0.4592,3.6414,0.0000,0.0000,0.0000,0.2011,0.2009,0.0000,0.0006,2.6263,0.0000,0.0000,0.0000,0.0630,0.0001,0.3991,0.1695,0.0885,0.0558,0.0393,0.6526,0.0545
"BPE_T10.T10, BPE_T9.T9",0.4176,0.0000,0.0001,0.0002,0.0000,0.0912,1.2805,3.6536,0.0000,0.0000,0.0000,0.1865,0.0000,0.2262,0.2267,0.3830,0.0061,0.0009,0.0012,0.0000,0.0001,0.0079,0.0000,0.0060,0.0000,0.0000,0.0072,0.0011,0.0035,0.0000,0.0047,0.0184,0.7821,1.2965,0.6833,0.0000,0.1100,0.5315,0.7551,0.1126,0.3647,0.0000,0.4440,0.0000,0.0076,0.0354,4.3144,1.2530,1.2657,10.0805,0.0000,0.0000,0.0000,0.4855,0.4850,0.0000,0.0013,6.9265,0.0000,0.0001,0.0001,0.1633,0.0003,0.9629,0.4307,0.2238,0.1371,0.0969,1.6010,0.1158
"BPE_T15.T15, BPE_T16.T16",0.0107,0.0000,0.0000,0.0000,0.0000,0.0022,0.0312,0.0914,0.0000,0.0000,0.0000,0.0046,0.0000,0.0067,0.0067,0.0112,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0005,0.0003,0.0191,0.0371,0.0192,0.0000,0.0026,0.0127,0.0181,0.0026,0.0105,0.0000,0.0140,0.0000,0.0002,0.0011,0.1160,0.0248,0.0253,0.2370,0.0000,0.0000,0.0000,0.0152,0.0152,0.0000,0.0000,0.1577,0.0000,0.0000,0.0000,0.0057,0.0000,0.0307,0.0111,0.0060,0.0042,0.0030,0.0460,0.0035
BPE_T2.M2,0.1621,0.0000,0.0000,0.0039,0.0000,0.0357,0.6160,1.7899,0.0000,0.0000,0.0000,0.0861,0.0000,0.0915,0.0918,0.1558,0.0024,0.0046,0.0072,0.0000,0.0000,0.0031,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0013,0.0000,0.0432,0.0067,0.3040,0.5248,0.2740,0.0000,0.0516,0.2492,0.3569,0.0438,0.1472,0.0001,0.1824,0.0000,0.0034,0.0162,1.7379,0.4492,0.4578,3.6293,0.0000,0.0000,0.0000,0.2004,0.2002,0.0000,0.0006,2.6178,0.0000,0.0000,0.0000,0.0628,0.0001,0.3976,0.1689,0.0882,0.0556,0.0391,0.6504,0.0543
BPE_T2.T2,0.1624,0.0000,0.0000,0.0039,0.0000,0.0357,0.6170,1.7931,0.0000,0.0000,0.0000,0.0862,0.0000,0.0917,0.0920,0.1562,0.0024,0.0045,0.0071,0.0000,0.0000,0.0032,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0014,0.0000,0.0428,0.0068,0.3047,0.5261,0.2747,0.0000,0.0517,0.2496,0.3575,0.0439,0.1476,0.0001,0.1829,0.0000,0.0034,0.0163,1.7419,0.4500,0.4587,3.6374,0.0000,0.0000,0.0000,0.2009,0.2007,0.0000,0.0006,2.6234,0.0000,0.0000,0.0000,0.0630,0.0001,0.3987,0.1693,0.0884,0.0558,0.0392,0.6519,0.0544
BPE_T3.M3,0.1621,0.0000,0.0000,0.0039,0.0000,0.0357,0.6160,1.7899,0.0000,0.0000,0.0000,0.0861,0.0000,0.0915,0.0918,0.1558,0.0024,0.0046,0.0072,0.0000,0.0000,0.0031,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0013,0.0000,0.0432,0.0067,0.3040,0.5248,0.2740,0.0000,0.0516,0.2492,0.3569,0.0438,0.1472,0.0001,0.1824,0.0000,0.0034,0.0162,1.7379,0.4492,0.4578,3.6293,0.0000,0.0000,0.0000,0.2004,0.2002,0.0000,0.0006,2.6178,0.0000,0.0000,0.0000,0.0628,0.0001,0.3976,0.1689,0.0882,0.0556,0.0391,0.6504,0.0543
BPE_T3.T3,0.1624,0.0000,0.0000,0.0039,0.0000,0.0357,0.6170,1.7931,0.0000,0.0000,0.0000,0.0862,0.0000,0.0917,0.0920,0.1562,0.0024,0.0045,0.0071,0.0000,0.0000,0.0032,0.0000,0.0025,0.0002,0.0000,0.0034,0.0005,0.0014,0.0000,0.0428,0.0068,0.3047,0.5261,0.2747,0.0000,0.0517,0.2496,0.3575,0.0439,0.1476,0.0001,0.1829,0.0000,0.0034,0.0163,1.7419,0.4500,0.4587,3.6374,0.0000,0.0000,0.0000,0.2009,0.2007,0.0000,0.0006,2.6234,0.0000,0.0000,0.0000,0.0630,0.0001,0.3987,0.1693,0.0884,0.0558,0.0392,0.6519,0.0544
"BPE_TKU1.1, BPE_TKU2.1",1.7227,0.0000,0.0009,0.0000,0.0000,0.9925,1.2512,3.5832,0.0000,0.0000,0.0000,0.2551,0.0000,0.0155,0.0157,0.0219,0.0001,0.0001,0.0001,0.0000,0.0004,0.0960,0.0001,0.0004,0.0000,0.0000,0.0128,0.0137,0.0421,0.0000,0.0018,0.0014,8.5560,5.8730,3.0008,0.0000,0.1417,0.6438,0.8512,1.2102,1.6760,0.0000,5.4687,0.0002,0.0125,0.0608,0.0322,0.0514,0.0859,0.7647,0.0000,0.0000,0.0000,5.8624,5.8535,0.0000,0.0021,52.3625,0.0007,0.0009,0.0012,0.0001,0.0002,11.8290,4.8094,2.5459,0.6918,0.4981,7.1793,0.1602
BPE_TNG1.1,2.8514,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,1.3033,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0040,0.0000,0.0001,0.0000,0.0002,0.0005,0.0000,8.6544,4.6000,0.0000,0.0534,0.2403,0.3169,0.0008,2.5143,0.0000,0.0000,0.0000,0.0042,0.0200,34.9633,0.0184,0.0307,0.2514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0021,0.0006,0.0008,0.0011,0.0000,0.0010,0.0000,0.0000,0.0000,0.9572,0.6960,10.6258,0.0527
BPE_TWC_LTN1.1,0.8931,0.0000,0.0002,0.0022,0.0000,0.1987,1.9548,5.6307,0.0000,0.0000,0.0000,0.3296,0.0000,0.7351,0.7370,1.2045,0.0148,0.0034,0.0051,0.0000,0.0001,0.0196,0.0000,0.0073,0.0001,0.0000,0.0126,0.0028,0.0084,0.0000,0.0139,0.0269,1.7082,2.7634,1.4655,0.0000,0.1911,0.8897,1.2184,0.2432,0.8041,0.0001,1.0673,0.0000,0.0137,0.0657,4.9969,1.9203,1.9272,16.5320,0.0000,0.0000,0.0000,1.1408,1.1399,0.0000,0.0026,7.4469,0.0003,0.0004,0.0006,0.5046,0.0001,2.2935,0.9568,0.5076,0.3199,0.2353,3.3634,0.2064
BPE_TWC_LTN1.2,0.8927,0.0000,0.0002,0.0022,0.0000,0.1986,1.9566,5.6358,0.0000,0.0000,0.0000,0.3299,0.0000,0.7347,0.7366,1.2039,0.0148,0.0034,0.0051,0.0000,0.0001,0.0196,0.0000,0.0073,0.0001,0.0000,0.0126,0.0028,0.0084,0.0000,0.0139,0.0269,1.7074,2.7619,1.4648,0.0000,0.1912,0.8906,1.2195,0.2431,0.8036,0.0001,1.0667,0.0000,0.0137,0.0658,4.9937,1.9193,1.9263,16.5235,0.0000,0.0000,0.0000,1.1403,1.1393,0.0000,0.0026,7.4422,0.0003,0.0004,0.0006,0.5044,0.0001,2.2923,0.9563,0.5073,0.3197,0.2352,3.3616,0.2066
BPE_TWC_LTN1.3,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0018,0.0051,0.0000,0.0000,0.0000,0.0003,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0014,0.0007,0.0000,0.0002,0.0008,0.0011,0.0002,0.0004,0.0000,0.0005,0.0000,0.0000,0.0001,0.0032,0.0010,0.0009,0.0084,0.0000,0.0000,0.0000,0.0006,0.0006,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0002,0.0000,0.0011,0.0005,0.0002,0.0002,0.0001,0.0018,0.0001
"BPE_WDV1.1, BPE_WDV2.1",0.2962,0.0000,0.0001,0.7858,0.0000,0.0675,0.3496,0.9906,0.0000,0.0000,0.0000,0.0448,0.0000,0.2325,0.2332,0.3811,0.0054,0.5382,0.6904,0.0000,0.0000,0.0061,0.0000,0.1852,0.0128,0.0000,0.0018,0.0008,0.0026,0.0000,0.7154,0.1130,0.5733,0.9063,0.4794,0.0000,0.0288,0.1395,0.2023,0.0833,0.2568,0.0081,0.3247,0.0000,0.0017,0.0077,2.3315,0.8424,0.8522,6.4337,0.0002,0.0002,0.0000,0.3540,0.3537,0.0000,0.0003,3.7391,0.0001,0.0001,0.0001,0.1235,0.0002,0.7003,0.3146,0.1640,0.0963,0.0689,1.1197,0.0272
BPE_WGN1.1,0.0361,0.0000,0.0000,0.0305,0.0000,0.0079,0.3678,1.0790,0.0000,0.0000,0.0000,0.0502,0.0000,0.0183,0.0184,0.0318,0.0004,0.3312,0.4472,0.0000,0.0000,0.0008,0.0000,0.1090,0.0007,0.0000,0.0016,0.0001,0.0003,0.0000,0.3727,0.0599,0.0619,0.1327,0.0674,0.0000,0.0300,0.1454,0.2093,0.0096,0.0370,0.0003,0.0429,0.0000,0.0018,0.0087,0.6465,0.0797,0.0784,0.6536,0.0000,0.0000,0.0000,0.0480,0.0479,0.0000,0.0004,0.9659,0.0000,0.0000,0.0000,0.0145,0.0000,0.0968,0.0353,0.0186,0.0138,0.0093,0.1654,0.0309
BPE_WGN1.2,0.0128,0.0000,0.0000,0.0059,0.0000,0.0028,0.2123,0.6240,0.0000,0.0000,0.0000,0.0294,0.0000,0.0193,0.0194,0.0322,0.0003,0.9272,1.2210,0.0000,0.0000,0.0003,0.0000,0.3319,0.0002,0.0000,0.0009,0.0000,0.0001,0.0000,0.1871,0.1649,0.0211,0.0500,0.0251,0.0000,0.0175,0.0843,0.1207,0.0034,0.0141,0.0000,0.0158,0.0000,0.0010,0.0050,0.2855,0.0539,0.0511,0.5594,0.0000,0.0000,0.0000,0.0178,0.0177,0.0000,0.0002,0.4109,0.0000,0.0000,0.0000,0.0149,0.0000,0.0365,0.0121,0.0065,0.0054,0.0036,0.0616,0.0181
BPE_WGN2.1,0.0326,0.0000,0.0000,0.0258,0.0000,0.0071,0.3493,1.0252,0.0000,0.0000,0.0000,0.0477,0.0000,0.0172,0.0173,0.0298,0.0004,0.3807,0.5120,0.0000,0.0000,0.0007,0.0000,0.1265,0.0006,0.0000,0.0015,0.0001,0.0003,0.0000,0.3477,0.0686,0.0556,0.1207,0.0612,0.0000,0.0285,0.1381,0.1988,0.0087,0.0337,0.0003,0.0389,0.0000,0.0017,0.0083,0.5980,0.0723,0.0712,0.6063,0.0000,0.0000,0.0000,0.0435,0.0434,0.0000,0.0003,0.8907,0.0000,0.0000,0.0000,0.0137,0.0000,0.0879,0.0317,0.0167,0.0126,0.0085,0.1503,0.0294
BPE_WGN2.2,0.0150,0.0000,0.0000,0.0074,0.0000,0.0033,0.2317,0.6807,0.0000,0.0000,0.0000,0.0319,0.0000,0.0180,0.0180,0.0301,0.0003,0.8321,1.0979,0.0000,0.0000,0.0003,0.0000,0.2951,0.0002,0.0000,0.0010,0.0001,0.0001,0.0000,0.2071,0.1482,0.0248,0.0581,0.0292,0.0000,0.0191,0.0919,0.1317,0.0040,0.0163,0.0000,0.0184,0.0000,0.0011,0.0054,0.3241,0.0525,0.0502,0.5352,0.0000,0.0000,0.0000,0.0206,0.0206,0.0000,0.0002,0.4694,0.0000,0.0000,0.0000,0.0140,0.0000,0.0423,0.0142,0.0076,0.0062,0.0041,0.0716,0.0196
BPE_WIL1.1,1.0537,0.0000,0.0002,0.0031,0.0000,0.2272,0.9704,2.8474,0.0000,0.0000,0.0000,0.1714,0.0000,0.7666,0.7685,1.2768,0.0159,0.0051,0.0073,0.0000,0.0001,0.0221,0.0000,0.0112,0.0002,0.0000,0.0065,0.0032,0.0098,0.0000,0.0358,0.0325,1.9649,3.3395,1.7427,0.0000,0.0991,0.4556,0.6170,0.2770,0.9657,0.0001,1.2664,0.0000,0.0072,0.0347,7.5801,2.3813,2.3750,21.2604,0.0000,0.0000,0.0000,1.3529,1.3506,0.0000,0.0014,11.4875,0.0003,0.0004,0.0005,0.6050,0.0002,2.7391,1.1062,0.5860,0.3813,0.2762,4.0912,0.1084
BPE_WIL1.2,0.9899,0.0000,0.0002,0.0031,0.0000,0.2130,1.1408,3.3267,0.0000,0.0000,0.0000,0.1958,0.0000,0.7286,0.7303,1.2129,0.0149,0.0050,0.0072,0.0000,0.0001,0.0208,0.0000,0.0104,0.0002,0.0000,0.0074,0.0030,0.0092,0.0000,0.0356,0.0297,1.8450,3.1432,1.6389,0.0000,0.1146,0.5284,0.7188,0.2594,0.9108,0.0001,1.1988,0.0000,0.0081,0.0390,7.0293,2.1988,2.1923,19.8513,0.0000,0.0000,0.0000,1.2790,1.2768,0.0000,0.0016,10.5834,0.0003,0.0004,0.0005,0.5805,0.0002,2.5924,1.0401,0.5515,0.3603,0.2613,3.8501,0.1231
BRB_HPI1.1,0.3704,0.0000,0.0001,0.0000,0.0000,0.2511,0.0599,0.1735,0.0000,0.0000,0.0000,0.0124,0.0000,6.0787,6.0833,10.9669,0.1127,0.0001,0.0001,0.0000,0.0002,0.0171,0.0000,0.0007,0.0000,0.0000,0.0005,0.0026,0.0079,0.0000,0.0001,0.0014,2.0147,1.1757,0.6469,0.0000,0.0069,0.0310,0.0407,0.3052,0.3382,6.3546,0.9164,0.0000,0.0005,0.0027,0.1327,0.1142,0.1437,1.1808,2.8990,2.4742,0.0000,1.0074,1.0072,0.0000,0.0001,0.6684,0.0000,0.0000,0.0000,0.2852,0.0001,1.9553,1.0799,0.5344,0.1242,0.0868,1.5178,0.0082
BRB_MDN.1,0.0786,0.0000,0.0000,0.0000,0.0000,0.0576,0.0138,0.0391,0.0000,0.0000,0.0000,0.0027,0.0000,1.2191,1.2196,2.2034,0.0305,0.0000,0.0000,0.0000,0.0001,0.0035,0.0000,0.0002,0.0000,0.0000,0.0001,0.0005,0.0016,0.0000,0.0000,0.0004,0.4679,0.2283,0.1268,0.0000,0.0016,0.0072,0.0095,0.0705,0.0657,1.2637,0.1753,0.0000,0.0001,0.0005,0.0290,0.0291,0.0352,0.2670,0.6463,0.5899,0.0000,0.1936,0.1936,0.0000,0.0000,0.1590,0.0000,0.0000,0.0000,0.0505,0.0001,0.3730,0.2393,0.1169,0.0228,0.0160,0.2968,0.0016
"BRB_T2.T2, BRB_T3.T3",0.3079,0.0000,0.0001,0.0000,0.0000,0.1966,0.0465,0.1356,0.0000,0.0000,0.0000,0.0097,0.0000,5.1964,5.2014,9.3008,0.0823,0.0001,0.0001,0.0000,0.0002,0.0149,0.0000,0.0005,0.0000,0.0000,0.0004,0.0022,0.0068,0.0000,0.0001,0.0011,1.5757,1.0231,0.5549,0.0000,0.0053,0.0239,0.0314,0.2377,0.2935,5.5007,0.8024,0.0000,0.0005,0.0023,0.1061,0.0851,0.1086,0.9358,2.3442,1.9405,0.0000,0.8762,0.8760,0.0000,0.0001,0.5151,0.0000,0.0000,0.0000,0.2540,0.0001,1.7179,0.8628,0.4319,0.1119,0.0781,1.3166,0.0067
"BRK_SFD1.1, BRK_SFD2.1, BRK_SFD3.1",0.0281,0.0000,0.0000,0.0000,0.0000,0.0057,1.6136,4.7601,0.0000,0.0000,0.0000,0.2680,0.0000,3.6056,3.6146,6.0391,0.0751,0.0067,0.0077,0.0000,0.0000,0.0005,0.0000,0.0513,0.0000,0.0000,0.0065,0.0000,0.0002,0.0000,0.0035,0.1607,0.0419,0.1100,0.0569,0.0000,0.1547,0.7204,0.9833,0.0067,0.0301,0.0000,0.0326,0.0000,0.0097,0.0462,1.1979,11.4499,11.4785,100.4953,0.0000,0.0000,0.0000,0.0364,0.0362,0.0000,0.0026,1.7191,0.0000,0.0000,0.0000,2.8113,0.0000,0.0727,0.0247,0.0136,0.0115,0.0081,0.1360,0.1800
