,MRPL,CTCT,COUP,WAIK,POCO,GENE,NAPJ,HAWK,TRUS,TUAR,SKOG,KRGL,KAPE,TODD,MERI,ELEC,EASH,WPOW,OTPO,DUNE,HHI
BLN,0.3931,12.4168,0.0000,0.0493,0.0000,10.0320,0.2324,0.0494,19.9540,0.2815,0.0000,0.0015,0.0005,0.0017,29.0860,0.0027,0.1408,0.0000,0.0000,0.0000,2841.2736
IGH,0.2037,6.2988,0.0000,0.0303,0.0000,5.3542,0.1279,0.0277,0.0552,0.1547,0.0000,0.0009,0.0003,0.0008,15.2625,0.0021,0.0757,0.0026,0.0000,0.0000,3957.0901
KIK,1.3765,46.2455,0.0000,0.1839,0.0000,37.5934,0.8250,0.1771,0.0607,0.9995,0.0000,0.0054,0.0018,0.0057,105.5724,0.0118,0.5518,0.0000,0.0000,0.0000,3921.9366
MCH,0.1089,3.4341,0.0000,0.0159,0.0000,2.8882,0.0673,0.0145,0.0265,0.0813,0.0000,0.0004,0.0001,0.0004,8.2022,0.0011,0.0400,0.0000,0.0000,0.0000,3948.5244
MOT,0.0339,1.2929,0.0000,0.0078,0.0000,1.0733,0.0279,0.0061,21.3055,0.0326,0.0000,0.0002,0.0000,0.0000,2.8902,0.0005,0.0152,0.0000,0.0000,0.0000,6531.0092
MPI,0.0020,0.1301,0.0000,0.0007,0.0000,0.1013,0.0022,0.0005,1.6236,0.0025,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0010,0.0000,0.0000,0.0000,5999.1681
STK,1.2517,43.9343,0.0000,0.1637,0.0000,35.1651,0.7441,0.1595,15.0719,0.8997,0.0000,0.0048,0.0017,0.0052,97.8290,0.0106,0.5270,0.0000,0.0000,0.0000,3383.6048
UTK,0.0051,0.2611,0.0000,0.0013,0.0000,0.2024,0.0045,0.0010,10.9959,0.0052,0.0000,0.0000,0.0000,0.0000,0.5454,0.0001,0.0020,0.0000,0.0000,0.0000,8391.1585
WMG,0.1024,3.5116,0.0000,0.0147,0.0000,2.8776,0.0638,0.0138,0.0296,0.0772,0.0000,0.0004,0.0002,0.0004,7.7723,0.0010,0.0434,0.0023,0.0000,0.0000,3848.9786
WPT,0.0744,2.5151,0.0000,0.0114,0.0000,2.0843,0.0482,0.0105,0.0228,0.0571,0.0000,0.0003,0.0000,0.0003,5.5217,0.0009,0.0313,0.0018,0.0000,0.0000,3821.1986
ORO,0.0255,0.9150,0.0000,0.0035,0.0000,0.7430,0.0158,0.0034,0.0067,0.0190,0.0000,0.0000,0.0000,0.0000,2.0412,0.0002,0.0113,0.0006,0.0000,0.0000,3878.6504
RFN,0.0488,1.3663,0.0000,0.0076,0.0000,1.2129,0.0311,0.0068,0.1654,0.0378,0.0000,0.0002,0.0000,0.0001,3.6571,0.0006,0.0158,0.0755,0.0000,0.0000,3815.2603
CUL,0.8256,29.1135,0.0000,0.1081,0.0000,23.2803,0.4882,0.1048,0.0028,0.5934,0.0000,0.0032,0.0010,0.0034,65.0913,0.0069,0.3315,0.0000,0.0000,0.0000,3911.2274
ATU,0.0204,0.4530,0.0000,0.0035,0.0000,0.4394,0.0135,0.0028,0.1767,0.0164,0.0000,0.0001,0.0000,0.0001,1.5030,0.0002,0.0052,0.0862,0.0000,0.0000,3643.8514
ADD,0.5044,18.1455,0.0000,0.0611,0.0000,14.3890,0.2917,0.0629,0.6597,0.3540,0.0000,0.0019,0.0008,0.0022,39.2789,0.0044,0.2306,0.0000,0.0000,0.0000,3799.8919
ASY,0.1210,4.2974,0.0000,0.0165,0.0000,3.4519,0.0735,0.0161,0.0005,0.0894,0.0000,0.0005,0.0001,0.0005,9.3915,0.0012,0.0538,0.0000,0.0000,0.0000,3866.9973
ISL,5.2822,188.2690,0.0000,0.6867,0.0000,149.9778,3.1278,0.6788,1.8652,3.8136,0.0000,0.0211,0.0078,0.0223,415.6021,0.0476,2.2875,0.0000,0.0002,0.0000,3874.4518
KAI,0.1403,5.4153,0.0000,0.0177,0.0000,4.2079,0.0816,0.0176,0.1137,0.0997,0.0000,0.0005,0.0001,0.0006,11.4093,0.0012,0.0675,0.0000,0.0000,0.0000,3808.7790
SBK,0.3699,14.2332,0.0000,0.0457,0.0000,11.0517,0.2125,0.0460,0.2736,0.2602,0.0000,0.0015,0.0005,0.0016,30.5182,0.0030,0.1621,0.0000,0.0000,0.0000,3842.8893
SPN,0.3178,12.1654,0.0000,0.0410,0.0000,9.4875,0.1851,0.0406,0.3661,0.2279,0.0000,0.0014,0.0004,0.0013,26.5228,0.0027,0.1320,0.0000,0.0000,0.0000,3844.9751
WPR,1.2139,43.1870,0.0000,0.1579,0.0000,34.4150,0.7167,0.1549,0.0042,0.8728,0.0000,0.0049,0.0018,0.0052,95.5227,0.0104,0.5074,0.0000,0.0000,0.0000,3896.7719
MLT,0.3545,12.7274,0.0000,0.0437,0.0000,10.0715,0.2065,0.0446,0.4618,0.2506,0.0000,0.0012,0.0004,0.0015,27.4978,0.0032,0.1614,0.0000,0.0000,0.0000,3797.6403
MLN,0.0526,1.8389,0.0000,0.0064,0.0000,1.4560,0.0302,0.0066,0.0638,0.0363,0.0000,0.0002,0.0000,0.0002,4.0386,0.0004,0.0219,0.0000,0.0000,0.0000,3826.0210
ABY,0.0033,0.0926,0.0000,0.0010,0.0000,12.6963,0.0030,0.0006,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.3334,0.0001,0.0000,0.0000,0.0000,0.0000,9351.3921
ASB,3.2232,93.2523,0.0000,0.4207,0.0000,9.3232,1.9044,0.4132,0.0124,2.3221,0.0000,0.0136,0.0047,0.0132,260.2100,0.0282,21.2304,0.0000,0.0000,0.0000,4999.0197
BRY,1.6701,47.6778,0.0000,0.2158,0.0000,4.8284,0.9909,0.2148,0.0063,1.2010,0.0000,0.0066,0.0026,0.0069,131.0573,0.0154,1.4873,0.0000,0.0000,0.0000,5431.4487
OPI,3.5526,101.7694,0.0000,0.4697,0.0000,10.2636,2.1135,0.4577,0.0136,2.5714,0.0000,0.0148,0.0052,0.0146,283.7675,0.0322,0.0000,0.0000,0.0000,0.0000,5547.3189
TIM,1.2588,35.3633,0.0000,0.1760,0.0000,18.1862,0.7658,0.1646,0.0050,0.9304,0.0000,0.0054,0.0018,0.0052,99.0551,0.0123,0.0000,0.0000,0.0000,0.0000,4687.1128
TKA,0.0013,0.0731,0.0000,0.0010,0.0000,27.4488,0.0027,0.0004,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.2611,0.0000,0.0000,0.0000,0.0000,0.0000,9755.9207
TMK,0.3490,10.2141,0.0000,0.0534,0.0000,8.1401,0.2172,0.0464,0.0009,0.2625,0.0000,0.0018,0.0006,0.0012,28.4614,0.0033,0.0000,0.0000,0.0000,0.0000,4301.6593
APS,0.0079,0.1164,0.0000,0.0020,0.0000,0.1562,0.0065,0.0014,5.7033,0.0072,0.0000,0.0000,0.0000,0.0000,0.4962,0.0002,0.0030,0.0001,0.0000,0.0000,7765.1896
CLH,0.0079,0.1236,0.0000,0.0021,0.0000,0.1669,0.0069,0.0014,5.9401,0.0081,0.0000,0.0001,0.0000,0.0000,0.5279,0.0002,0.0033,0.0001,0.0000,0.0000,7726.3149
COL,0.0155,0.2423,0.0000,0.0042,0.0000,0.3254,0.0134,0.0028,51.7905,0.0154,0.0000,0.0001,0.0000,0.0000,1.0296,0.0003,0.0064,0.0001,0.0000,0.0000,9394.3807
DOB,0.0992,2.1799,0.0000,0.0162,0.0000,2.1101,0.0635,0.0133,1.7980,0.0760,0.0000,0.0004,0.0000,0.0004,7.1688,0.0009,0.0252,1.0886,0.0000,0.0000,3034.1267
GYM,0.0094,0.1808,0.0000,0.0018,0.0000,0.1872,0.0065,0.0014,1.7436,0.0077,0.0000,0.0000,0.0000,0.0000,0.6497,0.0001,0.0026,0.9777,0.0000,0.0000,3158.8590
HKK,0.0084,0.1295,0.0000,0.0023,0.0000,0.1561,0.0071,0.0015,3.1324,0.0080,0.0000,0.0001,0.0000,0.0000,0.5442,0.0001,0.0023,0.3943,0.0000,0.0000,5356.0762
HOR,0.0901,2.6015,0.0000,0.0170,0.0000,2.1087,0.0630,0.0138,14.8031,0.0767,0.0000,0.0005,0.0001,0.0004,7.5744,0.0011,0.0169,0.0001,0.0000,0.0000,3841.7386
KBT,0.0908,2.8839,0.0000,0.0170,0.0000,2.3340,0.0632,0.0140,2.9925,0.0772,0.0000,0.0006,0.0000,0.0004,7.8235,0.0012,0.0162,0.0000,0.0000,0.0000,3153.9177
KBY,0.0002,0.1602,0.0000,0.0000,0.0000,0.1233,0.0002,0.0000,0.3234,0.0002,0.0000,0.0000,0.0000,0.0000,0.1883,0.0000,0.0002,0.0000,0.0000,0.0000,2855.2237
KUM,0.0002,0.0051,0.0000,0.0001,0.0000,0.0061,0.0003,0.0000,0.0682,0.0002,0.0000,0.0000,0.0000,0.0000,0.0231,0.0000,0.0001,3.5386,0.0000,0.0000,9444.1973
OTI,0.0148,0.2271,0.0000,0.0039,0.0000,0.3054,0.0126,0.0028,11.2095,0.0143,0.0000,0.0001,0.0000,0.0000,0.9668,0.0003,0.0060,0.0018,0.0000,0.0000,7777.1618
AVI,1.8936,10.6847,0.0000,0.2831,0.0000,5.1183,1.1455,0.2563,0.0079,1.4280,0.0000,0.0086,0.0031,0.0083,234.9716,0.0181,0.0000,0.0000,0.0000,0.0000,8458.5495
BEN,14.8769,87.4481,0.0000,2.1551,0.0000,41.0373,9.0290,1.9964,0.0612,11.1583,0.0001,0.0665,0.0240,0.0639,755.0223,0.1428,0.0000,0.0000,0.0000,0.0000,6804.8280
CML,1.3885,155.0983,0.0000,0.2534,0.0000,3.8898,0.9003,0.2083,0.0061,1.1450,0.0000,0.0074,0.0029,0.0066,52.7287,0.0162,0.0000,0.0000,0.0000,0.0000,5774.5958
FKN,0.2484,27.2875,0.0000,0.0369,0.0000,0.6698,0.1497,0.0329,0.0009,0.1836,0.0000,0.0009,0.0006,0.0012,10.7386,0.0024,0.0000,0.0000,0.0000,0.0000,5556.2704
GNY,0.1230,0.9272,0.0000,0.0165,0.0000,0.3284,0.0724,0.0156,0.0004,0.0885,0.0000,0.0005,0.0002,0.0005,15.5438,0.0010,0.0000,0.0000,0.0000,0.0000,8279.3352
LIV,1.6383,64.0609,0.0000,0.2498,0.0000,4.4420,0.9974,0.2246,0.0069,1.2472,0.0000,0.0075,0.0028,0.0072,110.0773,0.0162,0.0000,0.0000,0.0001,0.0000,4852.2683
NSY,0.7074,74.7984,0.0000,0.1315,0.0000,1.9544,0.4588,0.1070,0.0034,0.5880,0.0000,0.0038,0.0014,0.0032,32.7173,0.0083,0.0000,0.0000,11.3505,0.0000,4506.1913
OAM,0.2616,1.9516,0.0000,0.0339,0.0000,0.6951,0.1516,0.0326,0.0008,0.1844,0.0000,0.0011,0.0003,0.0011,33.1747,0.0021,0.0000,0.0000,0.0000,0.0000,8298.2282
OHA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.6788,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OHB,1.9604,10.3794,0.0000,0.2802,0.0000,5.4400,1.1897,0.2617,0.0079,1.4655,0.0000,0.0087,0.0031,0.0083,235.4727,0.0187,0.0000,0.0000,0.0000,0.0000,8449.9125
OHC,1.6438,8.8200,0.0000,0.2393,0.0000,4.5546,1.0061,0.2231,0.0067,1.2418,0.0000,0.0072,0.0026,0.0070,223.1760,0.0164,0.0000,0.0000,0.0000,0.0000,8597.3696
STU,0.0752,0.5766,0.0000,0.0104,0.0000,0.2019,0.0447,0.0096,0.0002,0.0544,0.0000,0.0003,0.0000,0.0003,9.9569,0.0006,0.0000,0.0000,0.0000,0.0000,8329.1304
TKB,0.7699,16.7192,0.0000,0.0963,0.0000,186.0253,0.4530,0.0975,0.0031,0.5556,0.0000,0.0030,0.0012,0.0033,54.5847,0.0066,0.0000,0.0000,0.0000,0.0000,5630.8855
TWZ,5.5474,129.6048,0.0000,0.7947,0.0000,15.8593,3.3696,0.7422,0.0225,4.1523,0.0001,0.0247,0.0089,0.0235,388.2582,0.0532,0.0000,0.0000,0.0000,0.0000,5580.0658
WTK,2.1457,13.1153,0.0000,0.3161,0.0000,5.7877,1.2921,0.2878,0.0087,1.6067,0.0000,0.0097,0.0035,0.0094,231.8586,0.0200,0.0000,0.0000,0.0000,0.0000,8206.0194
BPT,0.0063,0.0366,0.0000,0.0008,0.0000,0.0153,0.0035,0.0007,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.8054,0.0000,0.0000,0.0000,0.0000,0.0000,8532.8762
BPC,0.1141,0.8331,0.0000,0.0146,0.0000,0.3015,0.0656,0.0140,0.0003,0.0798,0.0000,0.0005,0.0002,0.0005,14.8505,0.0008,0.0000,0.0000,0.0000,0.0000,8356.1033
BPD,0.1304,0.9817,0.0000,0.0175,0.0000,0.3487,0.0769,0.0166,0.0005,0.0942,0.0000,0.0006,0.0002,0.0005,16.6142,0.0011,0.0000,0.0000,0.0000,0.0000,8291.1388
BAL,0.0067,13.6000,0.0000,0.0013,0.0000,0.0230,0.0049,0.0011,12.3335,0.0057,0.0000,0.0000,0.0000,0.0000,1.0632,0.0001,0.0000,0.0000,0.0000,0.0007,4625.5335
BDE,0.0653,8.2278,0.0000,0.0131,0.0000,0.1847,0.0446,0.0104,0.0004,0.0568,0.0000,0.0003,0.0001,0.0003,9.1726,0.0007,0.0000,0.0000,0.0000,0.0000,4805.8546
BWK,0.0042,7.5706,0.0000,0.0009,0.0000,0.0159,0.0033,0.0007,27.7408,0.0038,0.0000,0.0000,0.0000,0.0000,0.7111,0.0001,0.0000,0.0000,0.0000,0.0005,6365.6751
CYD,0.9324,465.8946,0.0000,0.1865,0.0000,2.6656,0.6289,0.1487,0.0045,0.8104,0.0000,0.0057,0.0019,0.0044,33.0018,0.0118,0.0000,0.0000,0.0000,0.0000,8578.1574
EDN,0.0743,8.9060,0.0000,0.0146,0.0000,0.2055,0.0494,0.0114,0.0004,0.0634,0.0000,0.0004,0.0001,0.0003,16.8045,0.0008,0.0000,0.0000,0.0000,0.0000,5297.9554
GOR,0.5330,53.6648,0.0000,0.1050,0.0000,1.4969,0.3560,0.0840,0.0043,0.4610,0.0000,0.0032,0.0010,0.0025,59.7114,0.0065,0.0000,0.0000,0.0002,0.0000,4756.7812
HWB,0.1832,100.1616,0.0000,0.0329,0.0000,0.5251,0.1150,0.0263,8.4968,0.1429,0.0000,0.0009,0.0003,0.0007,16.9815,0.0021,0.0000,0.0000,0.0001,14.5559,5317.2988
INV,0.9817,110.5433,0.0000,0.1937,0.0000,2.7708,0.6555,0.1550,0.0045,0.8460,0.0000,0.0059,0.0020,0.0047,301.6469,0.0121,0.0000,0.0000,0.0003,0.0000,5912.6560
MAN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,528.6533,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
NMA,0.2982,19.3939,0.0000,0.0621,0.0000,0.8469,0.2033,0.0486,0.0027,0.2657,0.0000,0.0019,0.0006,0.0014,412.3149,0.0037,0.0000,0.0000,0.0001,0.0000,9068.8917
PAL,0.0035,7.6200,0.0000,0.0007,0.0000,0.0118,0.0026,0.0006,1.3219,0.0027,0.0000,0.0000,0.0000,0.0000,0.5405,0.0000,0.0000,0.0000,0.0000,0.0039,6648.2567
ROX,1.4783,494.8441,0.0000,0.2908,0.0000,4.1792,0.9840,0.2324,0.0069,1.2696,0.0000,0.0088,0.0030,0.0070,57.8450,0.0183,0.0000,0.0000,0.0005,0.0000,7882.8732
SDN,0.1402,44.6125,0.0000,0.0236,0.0000,0.3787,0.0873,0.0200,0.2227,0.1104,0.0000,0.0007,0.0003,0.0007,11.0227,0.0015,0.0000,0.0000,0.0001,0.0188,6583.3384
TMH,0.5908,99.7249,0.0000,0.1143,0.0000,1.6676,0.3895,0.0916,0.0043,0.5004,0.0000,0.0034,0.0012,0.0028,30.9557,0.0072,0.0000,0.0000,0.0002,0.0001,6069.3246
TWI,0.5171,49.8291,0.0000,0.1052,0.0000,1.4725,0.3501,0.0834,0.0031,0.4546,0.0000,0.0033,0.0011,0.0024,240.9021,0.0066,0.0000,0.0000,0.0002,0.0000,7014.4992
WRU,21.8718,58.1446,0.0000,0.4143,0.0000,40.4772,5.9943,1.0458,0.0510,15.8067,0.0010,0.0823,0.0011,0.0024,0.9934,0.0003,0.0000,0.0000,0.0000,0.0000,2756.1051
HOB,21.8718,58.1447,0.0000,0.4143,0.0000,40.4772,5.9943,1.0458,0.0510,15.8067,0.0010,0.0823,0.0011,0.0024,0.9934,0.0003,0.0000,0.0000,0.0000,0.0000,2756.1068
