,TOPE,VECT,NZRN,MRPL,NPOW,CTCT,COUP,WAIK,WAIP,LINE,POCO,NAPJ,TRUS,TUAR,HAWK,HEDL,SKOG,KRGL,EAST,PANP,MERI,KAPE,METH,TODD,SCAN,ELEC,WNST,TRPG,CKHK,MARL,TASM,BUEL,WPOW,MPOW,ORON,ALPE,EASH,DUNE,OTPO,WATA,RAYN,NZAS,NZST,KUPE,HHI
MTM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.5955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OKE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.1461,0.0000,0.0000,0.0000,0.1908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9794.0604
OWH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2925,0.0000,0.0000,0.0000,15.0635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7707.2012
PIE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
THI,2.8751,231.1472,0.5569,0.1866,17.9747,0.6328,10.4473,38.2401,6.3610,2.3211,42.9391,0.0000,0.0002,0.0028,0.7976,0.0492,0.0021,0.0000,0.0000,0.0001,0.0122,0.0000,0.0156,0.0001,0.4114,2.5760,0.0000,0.0039,14.8995,0.4068,0.9192,0.1682,0.2026,0.7457,4.4742,1.0568,0.7298,0.4779,0.9215,0.3513,0.0419,2.0813,0.0049,0.0103,3877.0140
ROT,0.0000,0.0809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9329,0.0000,0.0002,0.0000,92.2937,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9784.7588
TRK,0.0000,6.3251,0.0000,0.0000,0.0006,0.0000,0.0002,0.0006,0.0000,0.0000,124.0959,0.0000,0.0004,0.0000,72.5518,0.6240,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4993.7856
TGA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.5589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TMI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.1554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
KMO,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.1971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TUI,0.0000,0.0012,0.0000,0.0000,0.0001,0.0024,0.0000,0.0002,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,31.4744,0.0000,0.0000,0.0000,48.9408,0.9101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0007,0.0001,0.0002,0.0000,0.0000,0.0001,0.0007,0.0002,0.0003,0.0001,0.0003,0.0000,0.0000,0.0013,0.0000,0.0000,5119.3083
WHI,0.0001,0.0071,0.0000,0.0000,0.0003,0.1507,0.0003,0.0013,0.0001,0.0000,0.0027,0.0000,0.0000,0.0000,26.8369,0.0000,0.0000,0.0000,2.6990,118.5277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,6725.2283
FHL,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,61.1313,0.0000,0.0000,0.0000,3.6087,0.1704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,8899.8647
GIS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.7662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
RDF,0.0000,0.0032,0.0000,0.0000,0.0002,0.0054,0.0001,0.0005,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,190.6925,0.0000,0.0000,0.0000,17.6874,2.0759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0000,0.0014,0.0002,0.0004,0.0000,0.0000,0.0002,0.0014,0.0004,0.0006,0.0002,0.0004,0.0000,0.0000,0.0016,0.0000,0.0000,8279.9725
WRA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,10.1165,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9987.5596
WTU,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.6521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
BRK,0.0952,3.5561,0.4318,0.0043,0.5373,0.1514,0.1122,0.9215,0.0324,0.9299,65.5295,0.0000,0.0006,0.0000,2.0161,0.0001,0.0001,0.0000,0.0005,0.0020,0.0361,0.0000,0.4729,0.0037,1.5459,8.1093,0.2652,0.0116,52.0322,1.0123,2.3205,0.4015,0.4293,1.8694,11.2662,2.5175,1.6939,1.0589,2.0109,0.8727,0.0824,3.9772,0.6907,0.2070,2595.8051
CST,0.0009,0.0321,0.0012,0.0000,0.0044,0.0004,0.0013,0.0118,0.0002,0.0023,70.5000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,1.1097,0.0000,0.0077,0.0210,0.0006,0.0000,0.0935,0.0017,0.0036,0.0006,0.0007,0.0031,0.0179,0.0039,0.0028,0.0020,0.0038,0.0015,0.0001,0.0073,0.0052,0.0578,9614.0970
HWA,0.0001,0.0046,0.0002,0.0000,0.0005,0.0002,0.0007,0.0009,0.0000,0.0367,69.1000,0.0000,0.0000,0.0000,0.4388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0759,0.0000,0.1922,0.0019,0.3395,0.5981,0.0000,0.0000,0.2436,0.0012,0.0030,0.0004,0.0004,0.0022,0.0177,0.0032,0.0013,0.0016,0.0030,0.0010,0.0001,0.0058,0.0011,16.2195,6611.9811
HUI,0.0006,0.0213,0.0008,0.0000,0.0030,0.0003,0.0009,0.0076,0.0001,0.0016,21.1350,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.4891,0.0000,0.0049,0.0135,0.0004,0.0000,0.0621,0.0012,0.0023,0.0004,0.0004,0.0021,0.0120,0.0027,0.0019,0.0014,0.0025,0.0010,0.0001,0.0049,0.0034,0.0322,9390.1511
KPA,0.0004,0.0166,0.0005,0.0000,0.0023,0.0004,0.0004,0.0057,0.0000,0.0024,20.4501,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.0004,1.0846,0.0105,0.0372,0.0645,0.0002,0.0000,0.0518,0.0004,0.0011,0.0000,0.0000,0.0006,0.0055,0.0012,0.0008,0.0006,0.0012,0.0003,0.0000,0.0030,0.0028,1.0747,8034.8313
MKT,0.0013,0.0461,0.0017,0.0000,0.0064,0.0007,0.0016,0.0171,0.0002,0.0048,17.1882,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,4.0326,0.0247,0.0319,0.0530,0.0008,0.0000,0.1271,0.0020,0.0043,0.0008,0.0007,0.0036,0.0210,0.0046,0.0031,0.0023,0.0043,0.0017,0.0002,0.0086,0.0076,0.3535,6441.8804
MNI,0.0009,0.0319,0.0012,0.0000,0.0044,0.0004,0.0013,0.0117,0.0002,0.0023,13.1020,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,10.5511,0.0000,0.0073,0.0203,0.0006,0.0000,0.0927,0.0017,0.0036,0.0006,0.0006,0.0031,0.0177,0.0039,0.0028,0.0020,0.0038,0.0015,0.0001,0.0073,0.0052,0.0483,4937.5446
MKE,0.0006,0.0226,0.0010,0.0000,0.0034,0.0004,0.0006,0.0084,0.0000,0.0024,8.3498,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.9252,4.8566,0.0160,0.0266,0.0004,0.0000,0.0640,0.0010,0.0020,0.0002,0.0000,0.0016,0.0108,0.0022,0.0014,0.0012,0.0020,0.0008,0.0000,0.0044,0.0038,0.1766,4474.9080
NPL,0.0016,0.0625,0.0024,0.0000,0.0088,0.0008,0.0026,0.0229,0.0004,0.0042,80.7632,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,2.0337,0.0000,0.0074,0.0307,0.0012,0.0000,0.1785,0.0034,0.0070,0.0012,0.0012,0.0062,0.0350,0.0078,0.0054,0.0038,0.0072,0.0030,0.0002,0.0143,0.0102,0.0210,9415.7089
OPK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SFD,1.0307,37.3175,1.3623,0.0318,5.3877,0.3531,1.2146,10.4371,0.2227,1.4138,181.1501,0.0000,0.0008,0.0000,3.1332,0.0002,0.0001,0.0000,0.0007,0.0029,0.1033,0.0002,5.5147,0.0466,2.4039,11.9988,0.3979,0.0167,75.6490,1.4335,3.2894,0.5671,0.5997,2.6478,15.9731,3.5565,2.3824,1.4774,2.8031,1.2330,0.1135,5.4564,6.5097,5.0730,2642.4845
WVY,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0259,21.8176,0.0000,0.0000,0.0000,0.3311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0033,0.0001,0.2561,0.4455,0.0000,0.0000,0.1766,0.0008,0.0019,0.0004,0.0004,0.0015,0.0109,0.0018,0.0008,0.0012,0.0018,0.0006,0.0001,0.0033,0.0000,0.1418,8830.1368
RPO,0.0847,5.4885,1.7587,0.0055,0.4640,0.0556,0.2274,0.8325,0.1697,0.4647,22.5273,0.0000,0.0004,0.0001,5.3966,0.1146,0.1370,0.0000,0.3852,2.0425,0.0241,0.0000,0.0800,0.0006,1.0153,5.1891,38.6923,0.0076,31.2547,0.5827,1.3681,0.2404,0.2815,1.1088,6.6524,1.5267,1.0841,0.6588,1.2344,0.5109,0.0526,2.5763,0.0238,0.0535,1737.6226
TKU,0.5357,34.2905,0.4627,0.0284,2.7357,0.0975,1.4801,5.2504,1.0413,10.8503,39.4289,0.0000,0.0005,0.0004,2.3018,0.0035,0.0001,0.0000,0.0000,0.0000,0.0404,0.0000,0.1118,0.0005,1.7733,8.9262,0.0027,0.0132,55.9671,1.0216,2.3971,0.4172,0.4829,1.9430,11.6085,2.6537,1.8947,1.1358,2.1273,0.8975,0.0900,4.4252,0.0290,0.0744,1628.3576
BPE,0.1895,9.6292,2.3964,0.0110,1.0527,0.1641,0.6040,1.8192,0.2714,10.0151,168.6106,0.0000,0.0016,0.0002,12.3702,0.0071,0.0073,0.0000,0.0189,0.0944,0.1770,0.0000,0.4789,0.0038,9.3317,30.8094,2.6931,0.0285,125.7154,2.4052,5.5702,0.9721,1.0961,4.5045,27.0318,6.1459,4.2724,2.6221,4.9516,2.0911,0.2084,10.1652,0.6915,0.4400,2305.6263
DVK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.3970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5070.7850
LTN,0.0616,3.0332,0.1280,0.0036,0.3399,0.0314,0.1348,0.5415,0.0776,0.8385,42.5772,0.0000,0.0007,0.0000,0.3720,0.0026,0.0028,0.0000,0.0069,0.0353,0.0311,0.0000,0.0980,0.0009,0.2198,8.2878,0.7954,0.0090,90.1966,1.2615,2.9275,0.5137,0.5929,2.3705,14.2125,3.2564,2.2832,1.3980,2.6295,1.0965,0.1121,5.4754,0.2318,0.0595,2970.0313
MHO,0.0000,0.0040,0.0014,0.0000,0.0002,0.0001,0.0236,0.0043,0.0040,0.5640,3.1837,0.0000,0.0000,0.0000,0.4247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0010,0.0000,0.3273,36.7057,0.0005,0.0000,0.2029,0.0040,0.0113,0.0021,0.0027,0.0094,0.0596,0.0140,0.0070,0.0067,0.0129,0.0040,0.0006,0.0303,0.0005,0.0268,7831.2357
MTN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0258,29.3499,0.0000,0.0000,0.0000,0.3304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0033,0.0000,0.2554,0.4443,0.0000,0.0000,0.1765,0.0008,0.0017,0.0002,0.0000,0.0012,0.0104,0.0019,0.0008,0.0010,0.0019,0.0006,0.0000,0.0034,0.0000,0.1421,9110.7881
MTR,0.0000,0.0045,0.0001,0.0000,0.0000,0.0000,0.1551,0.0225,0.0226,5.3748,11.2790,0.0000,0.0000,0.0000,0.1760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.1332,0.2831,0.0000,0.0000,0.1229,0.0004,0.0010,0.0003,0.0004,0.0010,0.0056,0.0012,0.0005,0.0008,0.0012,0.0004,0.0001,0.0036,0.0000,0.0000,5049.2293
NPK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OKN,0.0000,0.0045,0.0001,0.0000,0.0000,0.0000,0.1551,0.0225,0.0226,5.3716,8.4379,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.1333,0.2833,0.0000,0.0000,0.1231,0.0004,0.0010,0.0003,0.0004,0.0010,0.0056,0.0012,0.0005,0.0008,0.0013,0.0004,0.0001,0.0036,0.0000,0.0000,4607.1291
RTR,0.0000,0.0045,0.0001,0.0000,0.0000,0.0000,0.1550,0.0225,0.0226,6.3823,3.1670,0.0000,0.0000,0.0000,0.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.1334,0.2838,0.0000,0.0000,0.1232,0.0004,0.0010,0.0003,0.0004,0.0010,0.0056,0.0012,0.0005,0.0008,0.0013,0.0004,0.0001,0.0036,0.0000,0.0000,4628.8009
TMN,0.3040,10.7961,2.4162,0.0099,1.5984,0.0876,0.3374,6.2543,0.0559,0.0041,6.1671,0.0000,0.0000,0.0000,0.0823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.2236,0.0010,0.0617,0.4127,0.0000,0.0007,2.5034,0.0853,0.1930,0.0356,0.0447,0.1578,0.9347,0.2220,0.1596,0.1125,0.2158,0.0766,0.0101,0.5181,1.9687,0.1573,1632.5691
TNG,0.0061,0.3336,2.6538,0.0003,0.0328,0.0234,0.0136,0.0768,0.0085,0.3201,15.5961,0.0000,0.0004,0.0000,1.2248,0.0065,0.0072,0.0000,0.0189,0.0944,0.0189,0.0000,0.0566,0.0004,0.7857,4.0862,63.5786,0.0060,24.7068,0.4808,1.1217,0.1972,0.2305,0.9090,5.4451,1.2520,0.8887,0.5416,1.0188,0.4206,0.0436,2.1394,0.0160,0.0377,3010.0634
WDV,0.0000,0.0030,0.0005,0.0000,0.0003,0.0001,0.0243,0.0037,0.0037,0.4464,21.2554,0.0000,0.0000,0.0000,10.0873,0.0000,0.0000,0.0000,0.0000,0.0000,16.8958,0.0000,0.0010,0.0000,9.5413,0.4214,0.0003,0.0000,1.7909,0.0008,0.0024,0.0005,0.0005,0.0020,0.0123,0.0029,0.0017,0.0014,0.0025,0.0007,0.0001,0.0060,0.0002,0.0207,2548.2064
WGN,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0259,40.3752,0.0000,0.0000,0.0000,0.3307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0033,0.0001,0.2558,0.4448,0.0000,0.0000,0.1763,0.0008,0.0019,0.0004,0.0004,0.0015,0.0109,0.0018,0.0008,0.0012,0.0018,0.0006,0.0001,0.0033,0.0000,0.1419,9339.3412
WPW,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
TWT,0.0862,4.3765,0.2632,0.0052,0.4840,0.0584,0.2015,0.7844,0.1137,1.5050,22.9928,0.0000,0.0007,0.0001,0.4268,0.0030,0.0032,0.0000,0.0086,0.0421,0.0069,0.0000,0.1793,0.0015,0.2501,6.3251,1.2125,0.0375,36.3559,1.0691,2.4905,0.4327,0.4933,2.0132,12.0732,2.7557,1.9274,1.1417,2.1457,0.9235,0.0891,4.3114,0.3167,0.1093,1807.5242
TWC,0.0236,1.2250,0.0890,0.0015,0.1351,0.0190,0.0576,0.2171,0.0321,0.4671,5.9092,0.0000,0.0001,0.0000,0.0820,0.0007,0.0007,0.0000,0.0021,0.0101,0.0009,0.0000,0.0578,0.0005,0.0447,1.3686,0.3497,23.6131,7.8932,0.1801,0.4306,0.0751,0.0938,0.3485,2.0837,0.4902,0.3534,0.1927,0.3530,0.1534,0.0147,0.6972,0.0861,0.0353,2983.4957
CPK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.7432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
GFD,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.6952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
GYT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0012,20.8920,0.0000,0.0000,0.0000,0.0451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0336,0.0441,0.0000,0.0000,2.7035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,7887.3212
HAY,0.2598,12.8726,0.5920,0.0150,1.4289,0.1423,0.5792,2.3498,0.3310,3.9779,81.6460,0.0000,0.0037,0.0004,2.0201,0.0108,0.0112,0.0000,0.0283,0.1442,0.0869,0.0000,0.4389,0.0036,1.2770,70.1423,3.4456,0.0183,476.4704,5.4855,12.7487,2.2245,2.5422,10.3101,61.8374,14.1164,9.8594,5.9747,11.2402,4.7586,0.4725,22.9870,0.9628,0.2703,3592.3450
KWA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.8929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MGM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0014,35.1087,0.0000,0.0000,0.0000,0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0336,0.0435,0.0000,0.0000,2.6419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,8641.4195
MLG,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.3002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MST,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0014,56.1622,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0336,0.0434,0.0000,0.0000,2.6398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,9103.9936
PRM,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.9681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
PNI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.5215,0.0000,0.0000,18.2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5394.9167
TKR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,32.5460,0.0000,0.0000,111.8984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6508.0160
UHT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0014,13.5751,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0336,0.0438,0.0000,0.0000,32.6584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,5820.4847
