,TOPE,VECT,NZRN,MRPL,NPOW,CTCT,COUP,WAIK,WAIP,LINE,POCO,NAPJ,TRUS,TUAR,HAWK,HEDL,SKOG,KRGL,EAST,PANP,MERI,KAPE,METH,TODD,SCAN,ELEC,WNST,TRPG,CKHK,MARL,TASM,BUEL,WPOW,MPOW,ORON,ALPE,EASH,DUNE,OTPO,WATA,RAYN,NZAS,NZST,KUPE,HHI,RAB_C,RAB_IC,ic
THI,2.8751,231.1472,0.5569,0.1866,17.9747,0.6328,10.4473,38.2401,6.361,2.3211,42.9391,0.0,0.0002,0.0028,0.7976,0.0492,0.0021,0.0,0.0,0.0001,0.0122,0.0,0.0156,0.0001,0.4114,2.576,0.0,0.0039,14.8995,0.4068,0.9192,0.1682,0.2026,0.7457,4.4742,1.0568,0.7298,0.4779,0.9215,0.3513,0.0419,2.0813,0.0049,0.0103,3877.014,0.0,0.0,Connection
ROT,0.0,0.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329,0.0,0.0002,0.0,92.2937,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9784.7588,0.0,0.048899130000000006,Connection
TRK,0.0,6.3251,0.0,0.0,0.0006,0.0,0.0002,0.0006,0.0,0.0,124.0959,0.0,0.0004,0.0,72.5518,0.624,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.7856,0.0,7.481525870000001,Interconnection
TGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.38525715,Connection
TMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.50290642,Interconnection
KMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,11.03114463,Interconnection
TUI,0.0,0.0012,0.0,0.0,0.0001,0.0024,0.0,0.0002,0.0,0.0,0.0019,0.0,0.0,0.0,31.4744,0.0,0.0,0.0,48.9408,0.9101,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0,0.0007,0.0001,0.0002,0.0,0.0,0.0001,0.0007,0.0002,0.0003,0.0001,0.0003,0.0,0.0,0.0013,0.0,0.0,5119.3083,0.0,1.1715180800000002,Interconnection
WHI,0.0001,0.0071,0.0,0.0,0.0003,0.1507,0.0003,0.0013,0.0001,0.0,0.0027,0.0,0.0,0.0,26.8369,0.0,0.0,0.0,2.699,118.5277,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0,0.0006,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,6725.2283,0.0,2.0579867500000004,Interconnection
FHL,0.0,0.0002,0.0,0.0,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0004,0.0,0.0,0.0,61.1313,0.0,0.0,0.0,3.6087,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,8899.8647,0.0,1.38364227,Interconnection
GIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.06412124,Connection
RDF,0.0,0.0032,0.0,0.0,0.0002,0.0054,0.0001,0.0005,0.0,0.0,0.004,0.0,0.0,0.0,190.6925,0.0,0.0,0.0,17.6874,2.0759,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0,0.0014,0.0002,0.0004,0.0,0.0,0.0002,0.0014,0.0004,0.0006,0.0002,0.0004,0.0,0.0,0.0016,0.0,0.0,8279.9725,0.0,6.01103446,Interconnection
WRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,10.1165,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9987.5596,0.0,0.00011218000000000003,Connection
WTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
BRK,0.0952,3.5561,0.4318,0.0043,0.5373,0.1514,0.1122,0.9215,0.0324,0.9299,65.5295,0.0,0.0006,0.0,2.0161,0.0001,0.0001,0.0,0.0005,0.002,0.0361,0.0,0.4729,0.0037,1.5459,8.1093,0.2652,0.0116,52.0322,1.0123,2.3205,0.4015,0.4293,1.8694,11.2662,2.5175,1.6939,1.0589,2.0109,0.8727,0.0824,3.9772,0.6907,0.207,2595.8051,0.0,4.103967319999999,Interconnection
CST,0.0009,0.0321,0.0012,0.0,0.0044,0.0004,0.0013,0.0118,0.0002,0.0023,70.5,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,1.1097,0.0,0.0077,0.021,0.0006,0.0,0.0935,0.0017,0.0036,0.0006,0.0007,0.0031,0.0179,0.0039,0.0028,0.002,0.0038,0.0015,0.0001,0.0073,0.0052,0.0578,9614.097,0.0,2.34904213,Interconnection
HWA,0.0001,0.0046,0.0002,0.0,0.0005,0.0002,0.0007,0.0009,0.0,0.0367,69.1,0.0,0.0,0.0,0.4388,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.1922,0.0019,0.3395,0.5981,0.0,0.0,0.2436,0.0012,0.003,0.0004,0.0004,0.0022,0.0177,0.0032,0.0013,0.0016,0.003,0.001,0.0001,0.0058,0.0011,16.2195,6611.9811,0.0,1.34546379,Interconnection
HUI,0.0006,0.0213,0.0008,0.0,0.003,0.0003,0.0009,0.0076,0.0001,0.0016,21.135,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.4891,0.0,0.0049,0.0135,0.0004,0.0,0.0621,0.0012,0.0023,0.0004,0.0004,0.0021,0.012,0.0027,0.0019,0.0014,0.0025,0.001,0.0001,0.0049,0.0034,0.0322,9390.1511,0.0,1.30089784,Interconnection
KPA,0.0004,0.0166,0.0005,0.0,0.0023,0.0004,0.0004,0.0057,0.0,0.0024,20.4501,0.0,0.0,0.0,0.0483,0.0,0.0,0.0,0.0,0.0,0.0096,0.0004,1.0846,0.0105,0.0372,0.0645,0.0002,0.0,0.0518,0.0004,0.0011,0.0,0.0,0.0006,0.0055,0.0012,0.0008,0.0006,0.0012,0.0003,0.0,0.003,0.0028,1.0747,8034.8313,,,
MKT,0.0013,0.0461,0.0017,0.0,0.0064,0.0007,0.0016,0.0171,0.0002,0.0048,17.1882,0.0,0.0,0.0,0.0416,0.0,0.0,0.0,0.0,0.0,0.004,0.0,4.0326,0.0247,0.0319,0.053,0.0008,0.0,0.1271,0.002,0.0043,0.0008,0.0007,0.0036,0.021,0.0046,0.0031,0.0023,0.0043,0.0017,0.0002,0.0086,0.0076,0.3535,6441.8804,,,
MNI,0.0009,0.0319,0.0012,0.0,0.0044,0.0004,0.0013,0.0117,0.0002,0.0023,13.102,0.0,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,10.5511,0.0,0.0073,0.0203,0.0006,0.0,0.0927,0.0017,0.0036,0.0006,0.0006,0.0031,0.0177,0.0039,0.0028,0.002,0.0038,0.0015,0.0001,0.0073,0.0052,0.0483,4937.5446,0.0,1.9135443,Interconnection
MKE,0.0006,0.0226,0.001,0.0,0.0034,0.0004,0.0006,0.0084,0.0,0.0024,8.3498,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.9252,4.8566,0.016,0.0266,0.0004,0.0,0.064,0.001,0.002,0.0002,0.0,0.0016,0.0108,0.0022,0.0014,0.0012,0.002,0.0008,0.0,0.0044,0.0038,0.1766,4474.908,0.0,0.0,Connection
NPL,0.0016,0.0625,0.0024,0.0,0.0088,0.0008,0.0026,0.0229,0.0004,0.0042,80.7632,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,2.0337,0.0,0.0074,0.0307,0.0012,0.0,0.1785,0.0034,0.007,0.0012,0.0012,0.0062,0.035,0.0078,0.0054,0.0038,0.0072,0.003,0.0002,0.0143,0.0102,0.021,9415.7089,0.0,2.24357776,Interconnection
OPK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
SFD,1.0307,37.3175,1.3623,0.0318,5.3877,0.3531,1.2146,10.4371,0.2227,1.4138,181.1501,0.0,0.0008,0.0,3.1332,0.0002,0.0001,0.0,0.0007,0.0029,0.1033,0.0002,5.5147,0.0466,2.4039,11.9988,0.3979,0.0167,75.649,1.4335,3.2894,0.5671,0.5997,2.6478,15.9731,3.5565,2.3824,1.4774,2.8031,1.233,0.1135,5.4564,6.5097,5.073,2642.4845,0.0,5.98712081,Interconnection
WVY,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0,0.0,0.0259,21.8176,0.0,0.0,0.0,0.3311,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0033,0.0001,0.2561,0.4455,0.0,0.0,0.1766,0.0008,0.0019,0.0004,0.0004,0.0015,0.0109,0.0018,0.0008,0.0012,0.0018,0.0006,0.0001,0.0033,0.0,0.1418,8830.1368,0.0,0.863577,Interconnection
RPO,0.0847,5.4885,1.7587,0.0055,0.464,0.0556,0.2274,0.8325,0.1697,0.4647,22.5273,0.0,0.0004,0.0001,5.3966,0.1146,0.137,0.0,0.3852,2.0425,0.0241,0.0,0.08,0.0006,1.0153,5.1891,38.6923,0.0076,31.2547,0.5827,1.3681,0.2404,0.2815,1.1088,6.6524,1.5267,1.0841,0.6588,1.2344,0.5109,0.0526,2.5763,0.0238,0.0535,1737.6226,0.0,0.0,Connection
TKU,0.5357,34.2905,0.4627,0.0284,2.7357,0.0975,1.4801,5.2504,1.0413,10.8503,39.4289,0.0,0.0005,0.0004,2.3018,0.0035,0.0001,0.0,0.0,0.0,0.0404,0.0,0.1118,0.0005,1.7733,8.9262,0.0027,0.0132,55.9671,1.0216,2.3971,0.4172,0.4829,1.943,11.6085,2.6537,1.8947,1.1358,2.1273,0.8975,0.09,4.4252,0.029,0.0744,1628.3576,0.0,0.00982936,Connection
BPE,0.1895,9.6292,2.3964,0.011,1.0527,0.1641,0.604,1.8192,0.2714,10.0151,168.6106,0.0,0.0016,0.0002,12.3702,0.0071,0.0073,0.0,0.0189,0.0944,0.177,0.0,0.4789,0.0038,9.3317,30.8094,2.6931,0.0285,125.7154,2.4052,5.5702,0.9721,1.0961,4.5045,27.0318,6.1459,4.2724,2.6221,4.9516,2.0911,0.2084,10.1652,0.6915,0.44,2305.6263,0.0,10.59034292,Interconnection
DVK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070.785,0.0,1.1723021999999998,Interconnection
LTN,0.0616,3.0332,0.128,0.0036,0.3399,0.0314,0.1348,0.5415,0.0776,0.8385,42.5772,0.0,0.0007,0.0,0.372,0.0026,0.0028,0.0,0.0069,0.0353,0.0311,0.0,0.098,0.0009,0.2198,8.2878,0.7954,0.009,90.1966,1.2615,2.9275,0.5137,0.5929,2.3705,14.2125,3.2564,2.2832,1.398,2.6295,1.0965,0.1121,5.4754,0.2318,0.0595,2970.0313,0.0,1.36306891,Interconnection
MHO,0.0,0.004,0.0014,0.0,0.0002,0.0001,0.0236,0.0043,0.004,0.564,3.1837,0.0,0.0,0.0,0.4247,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.001,0.0,0.3273,36.7057,0.0005,0.0,0.2029,0.004,0.0113,0.0021,0.0027,0.0094,0.0596,0.014,0.007,0.0067,0.0129,0.004,0.0006,0.0303,0.0005,0.0268,7831.2357,0.0,0.27504007999999996,Interconnection
MTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0258,29.3499,0.0,0.0,0.0,0.3304,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0033,0.0,0.2554,0.4443,0.0,0.0,0.1765,0.0008,0.0017,0.0002,0.0,0.0012,0.0104,0.0019,0.0008,0.001,0.0019,0.0006,0.0,0.0034,0.0,0.1421,9110.7881,0.0,0.0,Connection
MTR,0.0,0.0045,0.0001,0.0,0.0,0.0,0.1551,0.0225,0.0226,5.3748,11.279,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.1332,0.2831,0.0,0.0,0.1229,0.0004,0.001,0.0003,0.0004,0.001,0.0056,0.0012,0.0005,0.0008,0.0012,0.0004,0.0001,0.0036,0.0,0.0,5049.2293,0.0,0.8442312000000001,Interconnection
NPK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.044185010000000004,Connection
OKN,0.0,0.0045,0.0001,0.0,0.0,0.0,0.1551,0.0225,0.0226,5.3716,8.4379,0.0,0.0,0.0,0.1762,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.1333,0.2833,0.0,0.0,0.1231,0.0004,0.001,0.0003,0.0004,0.001,0.0056,0.0012,0.0005,0.0008,0.0013,0.0004,0.0001,0.0036,0.0,0.0,4607.1291,0.0,0.39970978,Interconnection
RTR,0.0,0.0045,0.0001,0.0,0.0,0.0,0.155,0.0225,0.0226,6.3823,3.167,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.1334,0.2838,0.0,0.0,0.1232,0.0004,0.001,0.0003,0.0004,0.001,0.0056,0.0012,0.0005,0.0008,0.0013,0.0004,0.0001,0.0036,0.0,0.0,4628.8009,,,
TMN,0.304,10.7961,2.4162,0.0099,1.5984,0.0876,0.3374,6.2543,0.0559,0.0041,6.1671,0.0,0.0,0.0,0.0823,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.2236,0.001,0.0617,0.4127,0.0,0.0007,2.5034,0.0853,0.193,0.0356,0.0447,0.1578,0.9347,0.222,0.1596,0.1125,0.2158,0.0766,0.0101,0.5181,1.9687,0.1573,1632.5691,0.0,1.01981016,Interconnection
TNG,0.0061,0.3336,2.6538,0.0003,0.0328,0.0234,0.0136,0.0768,0.0085,0.3201,15.5961,0.0,0.0004,0.0,1.2248,0.0065,0.0072,0.0,0.0189,0.0944,0.0189,0.0,0.0566,0.0004,0.7857,4.0862,63.5786,0.006,24.7068,0.4808,1.1217,0.1972,0.2305,0.909,5.4451,1.252,0.8887,0.5416,1.0188,0.4206,0.0436,2.1394,0.016,0.0377,3010.0634,0.0,4.84e-06,Connection
WDV,0.0,0.003,0.0005,0.0,0.0003,0.0001,0.0243,0.0037,0.0037,0.4464,21.2554,0.0,0.0,0.0,10.0873,0.0,0.0,0.0,0.0,0.0,16.8958,0.0,0.001,0.0,9.5413,0.4214,0.0003,0.0,1.7909,0.0008,0.0024,0.0005,0.0005,0.002,0.0123,0.0029,0.0017,0.0014,0.0025,0.0007,0.0001,0.006,0.0002,0.0207,2548.2064,0.0,2.63574713,Interconnection
WGN,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0,0.0,0.0259,40.3752,0.0,0.0,0.0,0.3307,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0033,0.0001,0.2558,0.4448,0.0,0.0,0.1763,0.0008,0.0019,0.0004,0.0004,0.0015,0.0109,0.0018,0.0008,0.0012,0.0018,0.0006,0.0001,0.0033,0.0,0.1419,9339.3412,0.0,1.2287505699999999,Interconnection
WPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.00268257,Interconnection
TWT,0.0862,4.3765,0.2632,0.0052,0.484,0.0584,0.2015,0.7844,0.1137,1.505,22.9928,0.0,0.0007,0.0001,0.4268,0.003,0.0032,0.0,0.0086,0.0421,0.0069,0.0,0.1793,0.0015,0.2501,6.3251,1.2125,0.0375,36.3559,1.0691,2.4905,0.4327,0.4933,2.0132,12.0732,2.7557,1.9274,1.1417,2.1457,0.9235,0.0891,4.3114,0.3167,0.1093,1807.5242,,,
TWC,0.0236,1.225,0.089,0.0015,0.1351,0.019,0.0576,0.2171,0.0321,0.4671,5.9092,0.0,0.0001,0.0,0.082,0.0007,0.0007,0.0,0.0021,0.0101,0.0009,0.0,0.0578,0.0005,0.0447,1.3686,0.3497,23.6131,7.8932,0.1801,0.4306,0.0751,0.0938,0.3485,2.0837,0.4902,0.3534,0.1927,0.353,0.1534,0.0147,0.6972,0.0861,0.0353,2983.4957,0.0,0.0,Connection
CPK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.01287202,Connection
GYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0012,20.892,0.0,0.0,0.0,0.0451,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0336,0.0441,0.0,0.0,2.7035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,7887.3212,0.0,0.7672811600000001,Interconnection
HAY,0.2598,12.8726,0.592,0.015,1.4289,0.1423,0.5792,2.3498,0.331,3.9779,81.646,0.0,0.0037,0.0004,2.0201,0.0108,0.0112,0.0,0.0283,0.1442,0.0869,0.0,0.4389,0.0036,1.277,70.1423,3.4456,0.0183,476.4704,5.4855,12.7487,2.2245,2.5422,10.3101,61.8374,14.1164,9.8594,5.9747,11.2402,4.7586,0.4725,22.987,0.9628,0.2703,3592.345,0.0,33.73043219000001,Interconnection
KWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.23445865999999999,Connection
MGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0014,35.1087,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0336,0.0435,0.0,0.0,2.6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,8641.4195,0.0,0.69013682,Interconnection
MLG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.09131852,Connection
MST,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0014,56.1622,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0336,0.0434,0.0,0.0,2.6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,9103.9936,0.0,1.84549601,Interconnection
PRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.39170532,Interconnection
PNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5215,0.0,0.0,18.2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.9167,0.0,0.50008133,Interconnection
TKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,32.546,0.0,0.0,111.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6508.016,0.0,2.8728143599999996,Interconnection
UHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0014,13.5751,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0336,0.0438,0.0,0.0,32.6584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5820.4847,0.0,0.72323603,Interconnection
WIL,0.0217,1.0577,0.0407,0.0013,0.12,0.0101,0.0467,0.1848,0.0268,0.2596,3.1671,0.0,0.0001,0.0,0.108,0.001,0.001,0.0,0.0025,0.0131,0.102,0.0,0.0328,0.0003,0.059,9.7433,0.2695,0.0,230.05,0.191,0.4343,0.0804,0.0993,0.3552,2.1261,0.5003,0.3589,0.2489,0.4708,0.1705,0.0222,1.1264,0.0831,0.0197,8377.7886,0.0,8.5036457,Interconnection
MHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0,0.0,0.0,0.0,2.8728,0.0,0.0,73.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9265.8862,,,
WWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1778,0.0,0.0,0.0,0.0,1.4366,0.0,0.0,26.6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.8412,0.0,0.0,Connection
RFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,6.4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9984.8534,,,
COB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6006,18.5783,0.0182,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360.0145,0.0,0.0,Connection
ARG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9895,0.0017,0.0173,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9944.2228,0.0,0.01872734,Interconnection
BLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3.43997171,Interconnection
IGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3581,11.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.3929,0.0,2.2661758000000005,Interconnection
