,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
BPE_T2.T2,0.9139,0.0064,0.0000,3.1338,6.0362,0.0000,4.7082,0.0000,0.0000,0.0032,0.0000,0.0025,0.0000,0.0428,0.0068,0.5261,0.0000,0.0630,0.5680,0.0950,2693.6432
BPE_T3.M3,0.9119,0.0064,0.0000,3.1285,6.0228,0.0000,4.6978,0.0000,0.0000,0.0031,0.0000,0.0025,0.0000,0.0432,0.0067,0.5248,0.0000,0.0628,0.5665,0.0947,2693.5292
BPE_T3.T3,0.9139,0.0064,0.0000,3.1338,6.0362,0.0000,4.7082,0.0000,0.0000,0.0032,0.0000,0.0025,0.0000,0.0428,0.0068,0.5261,0.0000,0.0630,0.5680,0.0950,2693.6432
"BPE_TKU1.1, BPE_TKU2.1",18.0290,0.0561,0.0000,6.6442,27.2705,0.0000,52.4528,0.0000,0.0004,0.0960,0.0001,0.0004,0.0000,0.0018,0.0014,5.8730,0.0000,0.0001,16.6384,1.1899,2539.2999
BPE_TNG1.1,7.4522,0.0001,0.0000,2.4291,13.5584,0.0000,34.9683,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0002,0.0005,8.6544,0.0000,0.0000,0.0000,1.6532,3273.3687
BPE_TWC_LTN1.1,5.0188,0.0146,0.0000,10.1088,28.3042,0.0000,15.1391,0.0000,0.0001,0.0196,0.0000,0.0073,0.0000,0.0139,0.0269,2.7634,0.0000,0.5046,3.2503,0.5552,2723.2829
BPE_TWC_LTN1.2,5.0164,0.0146,0.0000,10.1180,28.2902,0.0000,15.1298,0.0000,0.0001,0.0196,0.0000,0.0073,0.0000,0.0139,0.0269,2.7619,0.0000,0.5044,3.2486,0.5549,2722.7996
BPE_TWC_LTN1.3,0.0025,0.0000,0.0000,0.0091,0.0146,0.0000,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,0.0016,0.0003,2587.2813
"BPE_WDV1.1, BPE_WDV2.1",2.4628,0.5416,0.0000,2.4302,10.5997,0.0000,6.9234,0.0000,0.0000,0.0061,0.0000,0.1852,0.0000,0.7154,0.1130,0.9063,0.0000,0.1235,1.0149,0.1652,2551.9248
BPE_WGN1.1,0.2327,0.3316,0.0000,2.3112,1.2139,0.0000,1.6817,0.0000,0.0000,0.0008,0.0000,0.1090,0.0000,0.3727,0.0599,0.1327,0.0000,0.0145,0.1321,0.0231,2284.1146
BPE_WGN1.2,0.0778,0.9273,0.0000,2.2988,0.8268,0.0000,0.7678,0.0000,0.0000,0.0003,0.0000,0.3319,0.0000,0.1871,0.1649,0.0500,0.0000,0.0149,0.0486,0.0090,2335.2435
BPE_WGN2.1,0.2083,0.3811,0.0000,2.2828,1.1176,0.0000,1.5537,0.0000,0.0000,0.0007,0.0000,0.1265,0.0000,0.3477,0.0686,0.1207,0.0000,0.0137,0.1196,0.0211,2281.3155
BPE_WGN2.2,0.0915,0.8323,0.0000,2.2736,0.8238,0.0000,0.8601,0.0000,0.0000,0.0003,0.0000,0.2951,0.0000,0.2071,0.1482,0.0581,0.0000,0.0140,0.0565,0.0103,2315.8537
BPE_WIL1.1,5.8550,0.0181,0.0000,5.1117,35.2571,0.0000,21.8980,0.0000,0.0001,0.0221,0.0000,0.0112,0.0000,0.0358,0.0325,3.3395,0.0000,0.6050,3.8453,0.6575,3077.1613
BPE_WIL1.2,5.5012,0.0172,0.0000,5.9670,33.0011,0.0000,20.3022,0.0000,0.0001,0.0208,0.0000,0.0104,0.0000,0.0356,0.0297,3.1432,0.0000,0.5805,3.6325,0.6216,2996.6320
BRB_HPI1.1,9.4960,0.0106,0.0000,0.3208,12.5960,0.0000,24.0428,0.0000,0.0002,0.0171,0.0000,0.0007,0.0000,0.0001,0.0014,1.1757,0.0000,0.2852,3.0352,0.2110,3196.5218
BRB_MDN.1,2.1545,0.0021,0.0000,0.0729,2.5234,0.0000,4.8606,0.0000,0.0001,0.0035,0.0000,0.0002,0.0000,0.0000,0.0004,0.2283,0.0000,0.0505,0.6123,0.0388,3152.4208
"BRB_T2.T2, BRB_T3.T3",7.5895,0.0091,0.0000,0.2499,10.8075,0.0000,20.4022,0.0000,0.0002,0.0149,0.0000,0.0005,0.0000,0.0001,0.0011,1.0231,0.0000,0.2540,2.5807,0.1900,3218.5965
"BRK_SFD1.1, BRK_SFD2.1, BRK_SFD3.1",0.1529,0.0069,0.0000,8.4263,124.0189,0.0000,16.2540,0.0000,0.0000,0.0005,0.0000,0.0513,0.0000,0.0035,0.1607,0.1100,0.0000,2.8113,0.0974,0.0196,6795.5528
BRK_T1.T1,0.0988,0.0011,0.0000,1.5579,10.4371,0.0000,2.3574,0.0000,0.0000,0.0003,0.0000,0.0063,0.0000,0.0011,0.0152,0.0678,0.0000,0.3088,0.0618,0.0118,5253.5202
BRY_ISL.1,0.3970,0.0014,0.3098,31.4677,10.7071,0.0000,1.1495,0.0000,0.0000,0.0017,0.0000,0.0005,0.0000,0.0037,0.0016,0.2412,0.0000,0.0545,0.2925,0.0521,5543.0863
"BRY_T2.T2, BRY_T3.T3",0.1945,0.0007,0.1798,15.4096,5.5392,0.0000,0.5590,0.0000,0.0000,0.0007,0.0000,0.0003,0.0000,0.0017,0.0008,0.1131,0.0000,0.0242,0.1371,0.0245,5456.3825
BRY_T4.T4,0.0000,0.0000,0.0002,0.0141,0.0050,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,5657.1804
BRY_T5.M5,0.2555,0.0009,0.2360,19.9032,7.4319,0.0000,0.7375,0.0000,0.0000,0.0009,0.0000,0.0004,0.0000,0.0024,0.0011,0.1505,0.0000,0.0324,0.1823,0.0326,5387.6966
BRY_T5.T5,0.2562,0.0009,0.2367,19.9716,7.4569,0.0000,0.7403,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0024,0.0011,0.1511,0.0000,0.0325,0.1830,0.0327,5387.7348
BRY_T6.M6,0.2603,0.0009,0.2405,20.2863,7.5749,0.0000,0.7516,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0024,0.0011,0.1534,0.0000,0.0330,0.1859,0.0332,5387.7853
BRY_T6.T6,0.2607,0.0010,0.2410,20.3296,7.5908,0.0000,0.7535,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0024,0.0011,0.1538,0.0000,0.0331,0.1863,0.0333,5387.7138
BRY_T7.M7,0.2026,0.0008,0.1872,15.7909,5.8963,0.0000,0.5852,0.0000,0.0000,0.0008,0.0000,0.0003,0.0000,0.0019,0.0008,0.1194,0.0000,0.0257,0.1447,0.0259,5387.6654
BRY_T7.T7,0.2029,0.0008,0.1875,15.8146,5.9051,0.0000,0.5860,0.0000,0.0000,0.0008,0.0000,0.0003,0.0000,0.0019,0.0008,0.1196,0.0000,0.0257,0.1448,0.0259,5387.7896
BWK_WPI.1,0.0000,13.8713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
CBG_T3.T3,6.7105,0.0031,0.0000,0.0790,1.8985,0.0000,1.9325,0.0000,0.0001,0.0055,0.0000,0.0000,0.0000,0.0008,0.0000,0.4395,0.0000,0.0153,1.1382,0.0685,3565.6069
CBG_T4.T4,6.6469,0.0031,0.0000,0.0794,1.9093,0.0000,1.9418,0.0000,0.0001,0.0055,0.0000,0.0000,0.0000,0.0008,0.0000,0.4422,0.0000,0.0153,1.1449,0.0689,3534.7884
CLH_T1.T1,0.0003,0.1979,0.0002,0.0270,0.0065,0.0000,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0001,0.0004,0.0000,6871.5390
CML_FKN1.1,0.0806,0.0003,0.0000,3.4851,8.8353,0.0000,0.2173,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0008,0.0004,0.0485,0.0000,0.0120,0.0596,0.0106,5551.9672
CML_FKN2.1,0.0852,0.0003,0.0000,3.6794,9.3699,0.0000,0.2296,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0008,0.0004,0.0513,0.0000,0.0127,0.0630,0.0112,5560.2365
CML_T5A.L5A,0.0204,0.0000,0.0000,0.9025,2.2682,0.0000,0.0544,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0118,0.0000,0.0029,0.0148,0.0026,5549.3987
CML_T5A.M5A,0.0406,0.0001,0.0000,1.7579,4.4556,0.0000,0.1096,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0004,0.0002,0.0245,0.0000,0.0060,0.0301,0.0054,5551.7203
CML_T5A.T5A,0.0612,0.0002,0.0000,2.6642,6.7320,0.0000,0.1642,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0006,0.0003,0.0364,0.0000,0.0089,0.0449,0.0080,5550.3722
CML_T5B.L5B,0.0205,0.0000,0.0000,0.9107,2.2883,0.0000,0.0548,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0119,0.0000,0.0029,0.0149,0.0026,5549.8860
CML_T5B.M5B,0.0399,0.0001,0.0000,1.7285,4.3814,0.0000,0.1079,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0004,0.0002,0.0241,0.0000,0.0059,0.0296,0.0054,5551.4604
CML_T5B.T5B,0.0608,0.0002,0.0000,2.6427,6.6781,0.0000,0.1629,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0006,0.0003,0.0361,0.0000,0.0088,0.0445,0.0079,5550.4694
CML_T8.L8,0.0410,0.0002,0.0000,1.8198,4.5912,0.0000,0.1093,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0004,0.0002,0.0238,0.0000,0.0058,0.0297,0.0052,5557.4359
CML_T8.M8,0.0852,0.0003,0.0000,3.6796,9.3702,0.0000,0.2297,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0008,0.0004,0.0513,0.0000,0.0127,0.0630,0.0112,5560.1339
CML_T8.T8,0.1264,0.0004,0.0000,5.5040,13.9712,0.0000,0.3395,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0012,0.0006,0.0752,0.0000,0.0185,0.0927,0.0166,5558.8484
COB_STK2.1,0.0117,4.2006,0.0053,1.0234,0.4614,0.0000,0.3801,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0097,0.0000,0.0027,0.0112,0.0021,5105.3938
COB_STK2.2,0.0023,8.9681,0.0009,0.2406,0.1151,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,0.0023,0.0004,9069.9730
"COB_T1.T1, COB_T2.T2",0.0000,19.9641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
COB_UTK1.1,0.0023,10.9959,0.0009,0.2405,0.1151,0.0000,0.0889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0006,0.0023,0.0004,9230.3407
"COL_HOR2.1, COL_HOR3.1",0.0156,14.2534,0.0064,1.0221,0.2407,0.0000,0.3230,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0003,0.0000,0.0133,0.0000,0.0042,0.0152,0.0028,8086.6691
COL_OTI1.1,0.0078,5.8451,0.0032,0.5148,0.1213,0.0000,0.1628,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0067,0.0000,0.0021,0.0076,0.0014,7741.1648
COL_OTI1.2,0.0075,5.6393,0.0030,0.4867,0.1144,0.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0064,0.0000,0.0020,0.0073,0.0014,7777.1263
COL_OTI1.3,0.0072,5.5018,0.0029,0.4670,0.1094,0.0000,0.1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0061,0.0000,0.0019,0.0070,0.0013,7808.3096
COL_OTI2.1,0.0074,5.6229,0.0030,0.4875,0.1146,0.0000,0.1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0064,0.0000,0.0020,0.0073,0.0014,7769.5342
COL_T1.T1,0.0000,14.2907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
COL_T2.T2,0.0000,11.5707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
COL_T6.T6,0.0003,0.1378,0.0001,0.0179,0.0046,0.0000,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0003,0.0000,6927.1608
"CPK_T11.T11, CPK_T12.T12",0.2517,0.0005,0.0000,2.3559,1.6807,0.0000,1.0023,0.0000,0.0000,0.0008,0.0000,0.0004,0.0000,0.0007,0.0016,0.1321,0.0000,0.0187,0.1472,0.0242,3005.8642
CPK_T3.T3,0.4704,0.0009,0.0000,3.9461,2.9828,0.0000,1.7584,0.0000,0.0000,0.0015,0.0000,0.0006,0.0000,0.0007,0.0030,0.2453,0.0000,0.0342,0.2756,0.0460,2927.8537
CPK_T4.T4,0.5064,0.0010,0.0000,4.5279,3.2036,0.0000,1.9690,0.0000,0.0000,0.0017,0.0000,0.0007,0.0000,0.0009,0.0032,0.2697,0.0000,0.0387,0.3022,0.0511,2964.4648
CPK_T5.T5,1.7209,0.0042,0.0000,15.0099,11.1672,0.0000,6.9080,0.0000,0.0000,0.0058,0.0000,0.0033,0.0000,0.0058,0.0107,0.9237,0.0000,0.1400,1.0252,0.1691,2926.2551
CPK_WIL1.1,1.7217,0.0042,0.0000,15.0159,11.1720,0.0000,6.9109,0.0000,0.0000,0.0058,0.0000,0.0033,0.0000,0.0058,0.0107,0.9242,0.0000,0.1401,1.0257,0.1692,2926.1921
CPK_WWD_WIL2.1,0.5085,0.0010,0.0000,4.5456,3.2164,0.0000,1.9760,0.0000,0.0000,0.0017,0.0000,0.0007,0.0000,0.0009,0.0032,0.2709,0.0000,0.0389,0.3036,0.0513,2964.3656
CPK_WWD_WIL2.2,0.5068,0.0010,0.0000,4.5328,3.2069,0.0000,1.9710,0.0000,0.0000,0.0017,0.0000,0.0007,0.0000,0.0009,0.0032,0.2701,0.0000,0.0388,0.3026,0.0511,2964.4738
CPK_WWD_WIL2.3,0.0015,0.0000,0.0000,0.0126,0.0092,0.0000,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0001,0.0011,0.0002,2904.3279
CPK_WWD_WIL3.1,0.4720,0.0009,0.0000,3.9610,2.9930,0.0000,1.7643,0.0000,0.0000,0.0015,0.0000,0.0006,0.0000,0.0007,0.0030,0.2463,0.0000,0.0343,0.2767,0.0462,2928.0289
CPK_WWD_WIL3.2,0.4710,0.0009,0.0000,3.9501,2.9858,0.0000,1.7605,0.0000,0.0000,0.0015,0.0000,0.0006,0.0000,0.0007,0.0030,0.2456,0.0000,0.0342,0.2759,0.0460,2927.7310
CPK_WWD_WIL3.3,0.0011,0.0000,0.0000,0.0106,0.0069,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0001,0.0008,0.0001,2998.2507
"CST_HUI1.1, CST_HUI2.1",0.0144,0.0217,0.0000,0.6081,2.6107,0.0000,0.7929,0.0000,0.0000,0.0000,0.0000,0.1763,0.0000,0.0006,3.4396,0.0108,0.0000,0.1899,0.0109,0.0021,3176.3172
CST_MNI1.1,0.0029,0.0035,0.0000,0.1118,0.5986,0.0000,0.1764,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0001,1.9473,0.0022,0.0000,0.0421,0.0023,0.0004,4911.5716
"CST_NPL1.1, CST_NPL2.1",0.0718,0.0015,0.0000,2.1828,17.3737,0.0000,4.3448,0.0000,0.0000,0.0003,0.0000,0.0040,0.0000,0.0014,0.6961,0.0513,0.0000,0.9561,0.0457,0.0092,4934.4234
CST_SFD1.1,0.0064,0.1480,0.0000,0.3435,1.3356,0.0000,0.3407,0.0000,0.0000,0.0000,0.0000,1.1734,0.0000,0.0006,0.3751,0.0045,0.0000,0.0744,0.0039,0.0007,2458.6307
"CST_T2.T2, CST_T4.T4",0.0609,0.1256,0.0000,1.8051,15.3010,0.0000,3.6849,0.0000,0.0000,0.0002,0.0000,0.9663,0.0000,0.0013,4.3820,0.0425,0.0000,0.7925,0.0364,0.0073,3671.3886
CUL_T1.T1,0.0263,0.0000,0.0113,2.2186,1.0470,0.0000,0.8073,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0151,0.0000,0.0033,0.0184,0.0032,3872.0526
CUL_T22.T22,0.0379,0.0001,0.0132,3.3735,1.5966,0.0000,1.2080,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0003,0.0002,0.0215,0.0000,0.0048,0.0268,0.0047,3893.0512
CUL_T23.T23,0.0380,0.0001,0.0132,3.3829,1.6011,0.0000,1.2111,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0003,0.0002,0.0216,0.0000,0.0048,0.0269,0.0047,3893.2030
"CYD_ROX1.1, CYD_ROX2.1",0.9320,0.0045,0.0000,32.9433,112.6798,0.0000,2.6625,0.0000,0.0000,0.0057,0.0000,0.0019,0.0000,0.0118,0.0044,0.6283,0.0000,0.1864,0.8098,0.1485,6046.9329
CYD_T1.T1,0.0000,0.0000,0.0000,0.0000,57.2784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
CYD_T2.T2,0.0000,0.0000,0.0000,0.0000,57.2784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
CYD_T3.T3,0.0000,0.0000,0.0000,0.0000,57.2784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
CYD_T4.T4,0.0000,0.0000,0.0000,0.0000,57.2784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"CYD_T7.T7, CYD_T8.T8",0.0003,0.0000,0.0000,0.0332,0.3529,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0002,0.0000,8315.9727
CYD_TWZ1.1,0.4683,0.0022,0.0000,16.5751,65.3078,0.0000,1.3379,0.0000,0.0000,0.0028,0.0000,0.0010,0.0000,0.0059,0.0022,0.3156,0.0000,0.0936,0.4067,0.0746,6347.2214
CYD_TWZ1.2,0.5904,0.0027,0.0000,21.8260,53.1269,0.0000,1.6652,0.0000,0.0000,0.0033,0.0000,0.0012,0.0000,0.0071,0.0028,0.3882,0.0000,0.1114,0.4962,0.0905,5384.8255
CYD_TWZ2.1,0.4646,0.0022,0.0000,16.4179,65.7562,0.0000,1.3277,0.0000,0.0000,0.0028,0.0000,0.0010,0.0000,0.0059,0.0022,0.3134,0.0000,0.0930,0.4039,0.0741,6381.0702
CYD_TWZ2.2,0.5910,0.0028,0.0000,21.8621,53.0639,0.0000,1.6674,0.0000,0.0000,0.0033,0.0000,0.0012,0.0000,0.0071,0.0028,0.3887,0.0000,0.1115,0.4968,0.0907,5379.6078
"DAR_MPE1.1, DAR_MPE2.1",1.2549,0.0013,0.0000,0.0430,1.6009,0.0000,3.1350,0.0000,0.0000,0.0022,0.0000,0.0001,0.0000,0.0000,0.0002,0.1459,0.0000,0.0359,0.3812,0.0264,3218.8628
"DAR_T1.T1, DAR_T2.T2",1.2549,0.0013,0.0000,0.0430,1.6010,0.0000,3.1350,0.0000,0.0000,0.0022,0.0000,0.0001,0.0000,0.0000,0.0002,0.1459,0.0000,0.0359,0.3812,0.0264,3218.8386
DOB_GYM.1,0.0213,1.0748,0.0042,1.5033,0.4139,0.0000,0.4062,0.0000,0.0000,0.0001,0.0000,0.0000,0.6691,0.0003,0.0001,0.0158,0.0000,0.0045,0.0189,0.0033,2455.5748
DOB_RFN_IGH2.1,0.0245,0.1632,0.0062,1.7769,0.5434,0.0000,0.5237,0.0000,0.0000,0.0001,0.0000,0.0000,0.0773,0.0002,0.0001,0.0160,0.0000,0.0041,0.0193,0.0033,3770.3023
DOB_RFN_IGH2.2,0.0527,0.0168,0.0168,3.9206,1.4476,0.0000,1.2918,0.0000,0.0000,0.0002,0.0000,0.0000,0.0024,0.0005,0.0002,0.0334,0.0000,0.0081,0.0404,0.0072,4092.9022
DOB_RFN_IGH2.3,0.0282,0.1601,0.0107,2.1437,0.9045,0.0000,0.7681,0.0000,0.0000,0.0001,0.0000,0.0000,0.0749,0.0003,0.0001,0.0174,0.0000,0.0040,0.0213,0.0039,3526.5516
"DOB_T1.T1, DOB_T2.T2",0.0221,0.7183,0.0066,1.6557,0.5370,0.0000,0.5160,0.0000,0.0000,0.0001,0.0000,0.0000,0.4908,0.0001,0.0001,0.0127,0.0000,0.0028,0.0153,0.0026,2558.8632
DOB_T11.M11,0.0245,0.1652,0.0061,1.7676,0.5398,0.0000,0.5205,0.0000,0.0000,0.0001,0.0000,0.0000,0.0784,0.0002,0.0001,0.0159,0.0000,0.0041,0.0192,0.0033,3762.4395
DOB_T11.T11,0.0245,0.1642,0.0061,1.7725,0.5416,0.0000,0.5221,0.0000,0.0000,0.0001,0.0000,0.0000,0.0778,0.0002,0.0001,0.0160,0.0000,0.0041,0.0192,0.0033,3766.9002
DOB_T12.M12,0.0191,0.1985,0.0048,1.3975,0.4140,0.0000,0.4036,0.0000,0.0000,0.0001,0.0000,0.0000,0.0983,0.0002,0.0001,0.0126,0.0000,0.0033,0.0151,0.0026,3539.0642
DOB_T12.T12,0.0192,0.1973,0.0048,1.4022,0.4157,0.0000,0.4051,0.0000,0.0000,0.0001,0.0000,0.0000,0.0977,0.0002,0.0001,0.0126,0.0000,0.0033,0.0152,0.0026,3544.6743
"DRY_GLN1.1, DRY_GLN2.1",0.0031,0.0004,0.0000,0.5329,4.4916,0.0000,79.0926,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0002,0.0045,0.0011,0.0000,0.9833,0.0019,0.0002,8664.7418
DRY_HLY1.1,0.0040,0.0010,0.0000,1.2238,11.5416,0.0000,182.3580,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0003,0.0118,0.0016,0.0000,2.1866,0.0023,0.0003,8575.3312
DRY_OTA1.1,0.0015,0.0006,0.0000,0.6907,7.0607,0.0000,103.2670,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0001,0.0073,0.0006,0.0000,1.2033,0.0009,0.0001,8506.6785
DRY_OTA1.2,0.0031,0.0004,0.0000,0.5220,5.5118,0.0000,77.8466,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0001,0.0056,0.0011,0.0000,0.9151,0.0021,0.0003,8468.8965
DVK_T1.T1,0.1685,0.0334,0.0000,0.3109,0.8207,0.0000,0.5770,0.0000,0.0000,0.0004,0.0000,0.0112,0.0000,0.0562,0.0074,0.0669,0.0000,0.0080,0.0726,0.0118,2490.6027
DVK_T2.T2,0.1622,0.0322,0.0000,0.2992,0.7910,0.0000,0.5566,0.0000,0.0000,0.0004,0.0000,0.0108,0.0000,0.0542,0.0071,0.0644,0.0000,0.0077,0.0700,0.0114,2491.4899
DVK_WDV1.1,0.4552,0.0894,0.0000,0.8480,2.2167,0.0000,1.5454,0.0000,0.0000,0.0012,0.0000,0.0301,0.0000,0.1518,0.0198,0.1817,0.0000,0.0219,0.1986,0.0322,2484.4469
DVK_WDV2.1,0.4042,0.0793,0.0000,0.7520,1.9678,0.0000,1.3730,0.0000,0.0000,0.0010,0.0000,0.0267,0.0000,0.1348,0.0176,0.1612,0.0000,0.0195,0.1762,0.0286,2484.9378
DVK_WPW1.2,0.2927,0.0570,0.0000,0.5481,1.4243,0.0000,0.9879,0.0000,0.0000,0.0007,0.0000,0.0193,0.0000,0.0975,0.0127,0.1171,0.0000,0.0141,0.1286,0.0209,2480.9067
DVK_WPW2.2,0.2355,0.0459,0.0000,0.4411,1.1461,0.0000,0.7948,0.0000,0.0000,0.0006,0.0000,0.0155,0.0000,0.0785,0.0102,0.0942,0.0000,0.0114,0.1035,0.0168,2480.7408
EDG_KAW3.1,2.3170,20.1761,0.0000,0.0066,1.5771,0.0000,0.0925,0.0000,0.5343,49.0140,0.0000,0.0000,0.0000,0.0000,0.0000,1.0079,0.0000,0.0000,0.0010,0.1734,5024.3234
EDG_MAT2.1,0.0000,7.0388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
EDG_OWH.1,0.2045,5.7356,0.0000,0.0005,0.1147,0.0000,0.0055,0.0000,0.0063,3.7959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,0.0015,0.0130,4779.9222
EDG_T4.M4,0.1915,2.3361,0.0000,0.0004,0.1055,0.0000,0.0050,0.0000,0.0051,3.2048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0709,0.0000,0.0000,0.0019,0.0117,4483.3636
EDG_T4.T4,0.1927,2.3356,0.0000,0.0004,0.1062,0.0000,0.0051,0.0000,0.0052,3.2237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,0.0019,0.0118,4485.4507
EDG_T5.M5,0.1914,2.3335,0.0000,0.0004,0.1054,0.0000,0.0050,0.0000,0.0051,3.2009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,0.0019,0.0117,4483.0668
EDG_T5.T5,0.1925,2.3327,0.0000,0.0004,0.1061,0.0000,0.0051,0.0000,0.0052,3.2197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,0.0019,0.0118,4485.3215
EDG_T7.T7,0.8878,5.3194,0.0000,0.0027,0.6030,0.0000,0.0368,0.0000,0.1494,12.8273,0.0001,0.0000,0.0000,0.0000,0.0000,0.3810,0.0000,0.0000,0.0098,0.0646,4720.0187
EDG_T8.T8,0.8109,4.8586,0.0000,0.0023,0.5508,0.0000,0.0335,0.0000,0.1365,11.7160,0.0001,0.0000,0.0000,0.0000,0.0000,0.3480,0.0000,0.0000,0.0089,0.0590,4720.1199
"EDG_TRK1.1, EDG_TRK2.1",0.9024,7.7029,0.0000,0.0022,0.5758,0.0000,0.0326,0.0000,0.2370,17.9344,0.0001,0.0000,0.0000,0.0000,0.0000,0.3572,0.0000,0.0000,0.0236,0.0593,4937.0749
EDG_WAI2.1,0.1782,3.5117,0.0000,0.0004,0.0961,0.0000,0.0046,0.0000,0.0039,2.6078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,0.0022,0.0104,4567.6443
