,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
CST_SFD1.1,0.0,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0206,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0044,0.0,0.0058,0.0,0.0001,0.0001,0.0002,0.0571,0.0006,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,9187.8294,0.0,1.1243058177339902,Interconnection
"CST_T2.T2, CST_T4.T4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
CUL_T1.T1,0.0,0.0,0.0,0.0,0.0,3.9669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
CUL_T22.T22,0.0,0.0,0.0,0.0,0.0,6.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
CUL_T23.T23,0.0,0.0,0.0,0.0,0.0,6.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"CYD_ROX1.1, CYD_ROX2.1",0.3421,6.9713,0.0103,0.0048,0.3244,1.6205,0.2599,26.121,2.0813,0.7404,0.0004,0.0343,0.0004,0.0343,0.0012,0.0002,29.7505,0.0816,0.0012,0.0007,0.0,0.0012,0.0,0.0009,0.0015,0.0025,0.0001,0.0,0.0,0.0,1.9149,0.0001,0.0,0.0114,0.0,0.0002,0.0,0.0,0.2964,0.0024,0.0,78.49,0.0001,0.0,3503.2357,0.0,14.635657890000001,Interconnection
CYD_T1.T1,2.9772,12.6213,0.058,0.0012,2.7959,2.138,0.3229,8.9182,0.3619,0.943,0.0025,0.1989,0.0023,0.1547,0.0065,0.0014,8.1276,0.4785,0.0007,0.004,0.0,0.0068,0.0001,0.0047,0.0099,0.0142,0.0007,0.0002,0.0,0.0,2.5158,0.0011,0.0,0.0646,0.0,0.0013,0.0,0.0001,0.3916,0.0149,0.0001,12.0831,0.0007,0.0,1574.061,,,
CYD_T2.T2,2.9772,12.6213,0.058,0.0012,2.7959,2.138,0.3229,8.9182,0.3619,0.943,0.0025,0.1989,0.0023,0.1547,0.0065,0.0014,8.1276,0.4785,0.0007,0.004,0.0,0.0068,0.0001,0.0047,0.0099,0.0142,0.0007,0.0002,0.0,0.0,2.5158,0.0011,0.0,0.0646,0.0,0.0013,0.0,0.0001,0.3916,0.0149,0.0001,12.0831,0.0007,0.0,1574.061,,,
CYD_T3.T3,2.9772,12.6213,0.058,0.0012,2.7959,2.138,0.3229,8.9182,0.3619,0.943,0.0025,0.1989,0.0023,0.1547,0.0065,0.0014,8.1276,0.4785,0.0007,0.004,0.0,0.0068,0.0001,0.0047,0.0099,0.0142,0.0007,0.0002,0.0,0.0,2.5158,0.0011,0.0,0.0646,0.0,0.0013,0.0,0.0001,0.3916,0.0149,0.0001,12.0831,0.0007,0.0,1574.061,,,
CYD_T4.T4,2.9772,12.6213,0.058,0.0012,2.7959,2.138,0.3229,8.9182,0.3619,0.943,0.0025,0.1989,0.0023,0.1547,0.0065,0.0014,8.1276,0.4785,0.0007,0.004,0.0,0.0068,0.0001,0.0047,0.0099,0.0142,0.0007,0.0002,0.0,0.0,2.5158,0.0011,0.0,0.0646,0.0,0.0013,0.0,0.0001,0.3916,0.0149,0.0001,12.0831,0.0007,0.0,1574.061,,,
"CYD_T7.T7, CYD_T8.T8",0.1779,0.7908,0.0031,0.0001,0.1392,0.1239,0.0204,0.794,0.0427,0.0522,0.0001,0.0112,0.0001,0.0098,0.0003,0.0001,1.1196,0.0303,0.0004,0.0002,0.0,0.0003,0.0,0.0002,0.0005,0.0008,0.0,0.0,0.0,0.0,0.1519,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.025,0.0009,0.0,1.429,0.0,0.0,1912.8861,0.0,0.0,Connection
CYD_TWZ1.1,6.211,23.3755,0.1208,0.0007,5.8262,3.722,0.5555,11.7829,0.297,1.6146,0.0053,0.4141,0.0046,0.3142,0.0135,0.003,7.1917,0.9998,0.0106,0.0083,0.0001,0.0142,0.0002,0.0096,0.0204,0.0297,0.0015,0.0004,0.0001,0.0,4.3591,0.0024,0.0,0.1351,0.0,0.0027,0.0,0.0001,0.6862,0.0311,0.0001,14.4268,0.0014,0.0,1562.0509,0.0,2.696172995952208,Interconnection
CYD_TWZ1.2,6.2105,23.3737,0.1208,0.0007,5.8258,3.7217,0.5554,7.5664,0.297,1.6144,0.0053,0.4141,0.0046,0.3142,0.0135,0.003,4.9908,0.9996,0.0106,0.0083,0.0001,0.0142,0.0002,0.0096,0.0204,0.0297,0.0015,0.0004,0.0001,0.0,4.3587,0.0024,0.0,0.1351,0.0,0.0027,0.0,0.0001,0.6862,0.0311,0.0001,14.4282,0.0014,0.0,1649.0501,0.0,15.29133863404779,Interconnection
CYD_TWZ2.1,6.203,23.3427,0.1207,0.0007,5.8192,3.7169,0.5547,12.2683,0.2939,1.6122,0.0053,0.4138,0.0046,0.3138,0.0135,0.003,7.1931,0.9988,0.0105,0.0083,0.0001,0.0142,0.0002,0.0096,0.0204,0.0297,0.0015,0.0004,0.0001,0.0,4.353,0.0024,0.0,0.135,0.0,0.0027,0.0,0.0001,0.6852,0.031,0.0001,14.3051,0.0014,0.0,1560.2094,0.0,2.696172995952208,Interconnection
CYD_TWZ2.2,6.2024,23.3412,0.1207,0.0007,5.8188,3.7166,0.5545,7.7731,0.2939,1.6121,0.0053,0.4137,0.0046,0.3138,0.0135,0.003,4.9641,0.9988,0.0105,0.0083,0.0001,0.0142,0.0002,0.0096,0.0204,0.0297,0.0015,0.0004,0.0001,0.0,4.3527,0.0024,0.0,0.135,0.0,0.0027,0.0,0.0001,0.6852,0.031,0.0001,14.3065,0.0014,0.0,1645.2973,0.0,15.29133863404779,Interconnection
"DAR_MPE1.1, DAR_MPE2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"DAR_T1.T1, DAR_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
DOB_GYM.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,9970.4432,0.0,0.3083061190131579,Interconnection
DOB_RFN_IGH2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,9965.625,0.0,15.93518387,Interconnection
DOB_RFN_IGH2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,9984.3598,0.0,1.5959091799999998,Interconnection
DOB_RFN_IGH2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.5959091799999998,Interconnection
"DOB_T1.T1, DOB_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,3.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
DOB_T11.M11,0.0,0.0,0.0,0.0,0.0,0.0,2.8293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,9965.4821,0.0,0.0,Interconnection
DOB_T11.T11,0.0,0.0,0.0,0.0,0.0,0.0,2.8336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,9965.5343,0.0,2.9362242000000003,Interconnection
DOB_T12.M12,0.0,0.0,0.0,0.0,0.0,0.0,2.3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,9993.9891,0.0,0.0,Interconnection
DOB_T12.T12,0.0,0.0,0.0,0.0,0.0,0.0,2.3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,9993.9958,0.0,1.2582588900000002,Interconnection
"DRY_GLN1.1, DRY_GLN2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8708.3152,,,
DRY_HLY1.1,0.0,0.0,98.9439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3771,0.0025,0.0007,0.0,7.268,0.0,0.0,0.0001,0.2845,0.0001,0.0,0.0002,0.0,78.4432,0.1715,0.0077,0.0,0.0,0.0,0.0,0.0,1.2538,0.0,0.0004,0.0,0.0,0.0,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,4231.2355,,,
DRY_OTA1.1,0.0,0.0,98.9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5303,0.0025,0.0007,0.0,7.2662,0.0,0.0,0.0001,0.2844,0.0001,0.0,0.0002,0.0,0.0046,0.1715,0.0077,0.0,0.0,0.0,0.0,0.0,1.2535,0.0,0.0004,0.0,0.0,0.0,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,8055.1423,,,
DRY_OTA1.2,0.0,0.0,71.7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5289,0.0025,0.0007,0.0,7.2625,0.0,0.0,0.0001,0.2843,0.0001,0.0,0.0002,0.0,0.0046,0.1713,0.0077,0.0,0.0,0.0,0.0,0.0,1.2529,0.0,0.0004,0.0,0.0,0.0,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,7490.8802,,,
DVK_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
DVK_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
DVK_WDV1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2776,0.0,7.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.5042,0.0,0.2772730929277219,Interconnection
DVK_WDV2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4373,0.0,6.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0962,0.0,0.23352237145945948,Interconnection
DVK_WPW1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.633575714757548,Interconnection
DVK_WPW2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.5178574811531531,Interconnection
EDG_KAW3.1,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3704,11.5091,0.0,0.0,0.0001,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4151.2417,0.0,1.7045005397188753,Interconnection
EDG_MAT2.1,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8273,2.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3419.5205,,,
EDG_OWH.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380.3634,0.0,1.3501814251561104,Interconnection
EDG_T4.M4,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5162,2.7351,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.6442,0.0,0.0,Interconnection
EDG_T4.T4,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5158,2.7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.8476,0.0,0.23081379999999999,Interconnection
EDG_T5.M5,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5129,2.7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.4968,0.0,0.0,Interconnection
EDG_T5.T5,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5125,2.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4216.7184,0.0,0.08234888,Interconnection
EDG_T7.T7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
EDG_T8.T8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"EDG_TRK1.1, EDG_TRK2.1",0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213,6.3309,0.0,0.0,0.0001,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750.8403,0.0,6.15307748,Interconnection
EDG_WAI2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
EDN_INV.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3419,0.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,9744.0255,0.0,0.472288727714199,Interconnection
"EDN_T1.T1, EDN_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"FHL_RDF1.1, FHL_RDF2.1",0.0,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0,0.0,21.5335,3.6091,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0003,0.1703,0.0,7439.171,0.0,0.70908191,Interconnection
"FHL_T1.T1, FHL_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
FHL_TUI1.1,0.0,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0,0.0,10.5738,3.6083,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0003,0.1705,0.0,6059.0234,0.0,0.03309181,Interconnection
"FKN_T2A.T2A, FKN_T2B.T2B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
FKN_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GFD_HAY1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GFD_HAY2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GFD_T5.T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GFD_T6.T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GIS_T2.M2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GIS_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GIS_T4.M4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GIS_T4.T4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"GIS_TUI1.1, GIS_TUI2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.31348541999999996,Connection
"GLN_T4.T4, GLN_T5.T5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
