,KOE1101,HEN0331,SVL0331,ALB0331,SWN0251,SWN2201,BRB0331,MPE1101,HEP0331,KEN0331,MTO0331,WEL0331,ALB1101,PEN0221,PEN0251,PEN0331,PEN1101,OTA0221,OTA1101,BOB0331,BOB1101,GLN0332,MNG0331,MNG1101,ROS0221,ROS1101,PAK0331,TAK0331,WIR0331,MER0331,TWH0331,TMU0111,CBG0111,HAM0111,HAM0331,HAM0551,HTI0331,HIN0331,KIN0113,KIN0112,KIN0331,KPU0661,ONG0331,PAO1101,WHU0331,WKO0331,HLY0331,NAP2201,NAP2202,MAT1101,WKM2201,PPI2201,WRK0331,EDG0331,WAI0111,TKH0111,KAW0112,KAW0113,KAW0111,KAW1101,LFD1101,MTM0331,OWH0111,THI2201,ROT0111,ROT0331,ROT1101,TRK0111,TGA0111,TGA0331,TMI0331,KMO0331,TUI0111,WHI0111,WHI2201,FHL0331,GIS0501,RDF0331,WRA0111,WTU0331,BRK0331,CST0331,HWA0331,HWA1102,HUI0331,KPA1101,MNI0111,MKE1101,NPL0331,OPK0331,SFD0331,SFD2201,WVY0111,TKU0331,BPE0331,BPE0551,DVK0111,LTN0331,MHO0331,MTN0331,MTR0331,NPK0331,OKN0111,TMN0551,TNG0111,TNG0551,WDV0111,WDV1101,WGN0331,WPW0331,TWC2201,CPK0111,CPK0331,GFD0331,GYT0331,HAY0111,HAY0331,KWA0111,MGM0331,MLG0111,MLG0331,MST0331,PRM0331,PNI0331,TKR0331,UHT0331,WIL0331,WWD1102,WWD1103,ARG1101,BLN0331,KIK0111,MCH0111,MOT0111,MPI0661,STK0331,WPT0111,ORO1102,ORO1101,RFN1102,RFN1101,CUL0331,CUL0661,ATU1101,ADD0111,ADD0661,ASY0111,ISL0331,ISL0661,KAI0111,SBK0331,SPN0331,SPN0661,WPR0331,WPR0661,MLN0664,MLN0661,ABY0111,ASB0331,ASB0661,BRY0111,BRY0661,TIM0111,TKA0331,TMK0331,APS0111,CLH0111,COL0111,COL0661,DOB0331,GYM0661,HKK0661,HOR0331,HOR0661,KBY0661,KUM0661,OTI0111,CML0331,FKN0331,NSY0331,OAM0331,STU0111,TWZ0331,WTK0331,BPT1101,BPD1101,BAL0331,BDE0111,BWK1101,CYD0331,CYD2201,EDN0331,GOR0331,HWB0331,INV0331,MAN2201,NMA0331,PAL0331,SDN0331,TWI2201,OTA1102,GLN0331,KIN0111,HWA0332,HWB0332
LTN,0.0616,0.1512,0.1113,0.2248,0.0000,0.0036,0.1102,0.0940,0.1983,0.1015,0.0342,0.0494,0.1892,0.0864,0.0000,0.4826,0.4201,0.1069,0.0019,0.0348,0.0902,0.0098,0.1807,0.0572,0.1562,0.0568,0.2539,0.1579,0.1493,0.0042,0.1936,0.0078,0.0698,0.0512,0.2497,0.0032,0.5843,0.0098,0.0003,0.0000,0.0002,0.0863,0.0794,0.0469,0.0889,0.0708,0.0428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0024,0.0002,0.0000,0.0000,0.0028,0.0000,0.0000,0.0010,0.0105,0.0002,0.0002,0.0040,0.0059,0.0000,0.0013,0.0043,0.0065,0.0037,0.0022,0.0000,0.0353,0.0001,0.0146,0.0058,0.0192,0.0011,0.0320,0.6566,0.7153,0.1721,0.0001,0.2951,0.0000,0.0980,0.0009,0.2898,0.0462,0.2765,0.0244,0.0775,0.0989,2.5385,0.0650,0.1825,34.5774,0.4153,0.5436,0.2006,0.0759,0.1354,0.0275,0.7954,0.0323,0.0373,0.0042,0.7531,0.2947,0.0090,2.8333,27.1030,6.9181,0.5226,1.8762,1.5739,8.6650,0.0775,3.1136,5.2804,0.3682,7.8725,2.2486,11.7346,2.6740,16.1759,0.0153,0.0115,0.0006,1.2615,0.0530,0.0484,0.1130,0.0316,2.6815,0.2533,0.1308,0.1296,0.1414,0.1348,0.2484,0.1318,0.0121,1.1057,1.7978,0.3388,1.6188,3.8158,0.4688,0.9145,1.0058,0.1997,0.1577,0.1105,0.2654,0.2649,0.0101,1.2632,1.0200,1.0017,2.7284,1.6668,0.0084,1.2380,0.0016,0.0023,0.0016,0.0001,0.1046,0.0984,0.0952,0.2032,0.1956,0.0042,0.0043,0.0021,0.4140,0.8435,0.5779,0.8795,0.2557,0.1558,0.0000,0.0612,0.0774,0.0273,0.1121,0.0000,0.0021,0.0026,0.2556,0.2801,0.4445,0.5581,0.0000,0.0722,0.0148,0.4811,5.4754,0.0022,0.2318,0.0008,0.0595,0.0563
MHO,0.0000,0.0001,0.0001,0.0003,0.0000,0.0000,0.0001,0.0000,0.0004,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0006,0.0005,0.0001,0.0000,0.0061,0.0175,0.0000,0.0001,0.0000,0.0001,0.0000,0.0004,0.0001,0.0010,0.0010,0.0000,0.0004,0.0036,0.0029,0.0004,0.0000,0.3790,0.0005,0.0000,0.0000,0.0000,0.0045,0.0776,0.0023,0.0053,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0034,0.0705,0.0000,0.0016,0.0000,0.0010,0.0000,0.0010,0.0005,0.0030,0.0001,0.0669,0.0005,0.0119,0.0014,0.2703,0.0006,36.6937,0.7990,0.3417,0.1069,0.2130,0.0000,0.0005,0.0000,0.0570,0.0045,0.7906,0.4247,0.0000,0.0016,0.0165,0.0180,0.0621,0.0045,0.0036,0.0065,0.2337,0.0079,0.0129,0.5651,0.0120,0.0034,0.0180,0.0910,0.0190,0.0000,0.0000,0.0000,0.0040,0.0001,0.0001,0.0006,0.0001,0.0104,0.0011,0.0005,0.0005,0.0006,0.0005,0.0009,0.0005,0.0000,0.0041,0.0080,0.0016,0.0064,0.0168,0.0020,0.0034,0.0040,0.0005,0.0005,0.0005,0.0010,0.0010,0.0000,0.0050,0.0020,0.0040,0.0118,0.0074,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0004,0.0006,0.0006,0.0010,0.0010,0.0000,0.0000,0.0000,0.0016,0.0040,0.0030,0.0034,0.0010,0.0005,0.0000,0.0001,0.0001,0.0001,0.0006,0.0000,0.0000,0.0000,0.0014,0.0014,0.0025,0.0029,0.0000,0.0001,0.0000,0.0025,0.0303,0.0000,0.0005,0.0000,0.0268,0.0001
MTN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.3999,0.0004,0.0037,0.0000,0.0033,0.0000,0.0000,0.0020,0.0120,0.0000,0.4685,0.0000,0.0010,0.0000,0.2119,0.0002,0.4408,21.0446,0.0599,0.0093,0.0267,0.0000,0.0000,0.0000,0.0435,0.0038,6.3477,0.3304,0.0000,0.0002,0.0015,0.0063,0.1201,0.0017,0.0015,0.0006,0.1765,0.0029,0.0048,0.6819,0.0035,0.0010,0.0053,0.1492,0.0015,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0015,0.0002,0.0011,0.0032,0.0004,0.0006,0.0006,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0008,0.0000,0.0007,0.0021,0.0012,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0004,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0004,0.0004,0.0000,0.0000,0.0000,0.0004,0.0034,0.0000,0.0000,0.0000,0.1421,0.0000
MTR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0071,0.0000,0.0021,0.0205,0.0154,0.0000,0.0000,3.6556,0.0026,0.0000,0.0000,0.0000,0.0254,0.7413,0.0143,0.0267,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.1103,0.0000,0.2799,0.0556,8.5771,0.9779,2.0076,0.0000,0.0000,0.0000,0.0229,0.0023,0.0174,0.1760,0.0000,0.0001,0.0009,0.0064,0.0685,0.0016,0.0013,0.0003,0.1056,0.0029,0.0046,0.3564,0.0032,0.0009,0.0047,0.0984,0.0008,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0004,0.0007,0.0002,0.0006,0.0016,0.0002,0.0003,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0000,0.0004,0.0001,0.0004,0.0011,0.0006,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0004,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000
NPK,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OKN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0071,0.0000,0.0021,0.0205,0.0154,0.0000,0.0000,3.6537,0.0026,0.0000,0.0000,0.0000,0.0254,0.7408,0.0143,0.0267,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.1104,0.0000,0.2801,0.0556,1.1715,0.9771,6.5717,0.0000,0.0000,0.0000,0.0229,0.0023,0.0174,0.1762,0.0000,0.0001,0.0009,0.0064,0.0685,0.0016,0.0013,0.0003,0.1057,0.0029,0.0046,0.3567,0.0032,0.0009,0.0047,0.0986,0.0008,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0004,0.0007,0.0002,0.0006,0.0016,0.0002,0.0003,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0000,0.0004,0.0001,0.0004,0.0011,0.0006,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0004,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000
RTR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.1133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0071,0.0000,0.0021,0.0205,0.0154,0.0000,0.0000,3.6513,0.0026,0.0000,0.0000,0.0000,0.0254,0.7400,0.0143,0.0266,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.1105,0.0000,0.2806,0.0557,1.1743,1.9910,1.2972,0.0000,0.0000,0.0000,0.0229,0.0023,0.0175,0.1765,0.0000,0.0001,0.0009,0.0064,0.0686,0.0016,0.0013,0.0003,0.1058,0.0029,0.0046,0.3572,0.0032,0.0009,0.0047,0.0987,0.0008,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0004,0.0007,0.0002,0.0006,0.0016,0.0002,0.0003,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0000,0.0004,0.0001,0.0004,0.0011,0.0006,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0004,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0001,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000
TMN,0.3040,0.8331,0.3070,0.6306,0.0001,0.0099,0.5183,0.4298,1.1005,0.4836,0.1667,0.2575,0.7545,0.2014,0.0000,1.1014,1.1387,0.4204,0.0083,0.0441,0.1161,0.1772,0.7082,0.2339,0.6614,0.2574,0.1153,1.5115,0.5633,0.0094,5.6207,0.0057,0.0502,0.0445,0.2089,0.0026,0.0036,0.0070,0.0000,0.0000,0.0000,0.0691,0.0002,0.0277,0.0728,0.0572,0.3708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7686,1.7109,0.3847,0.0007,0.3843,0.0000,0.2236,0.0010,0.6965,0.1006,0.6555,0.0685,0.0415,0.0000,0.4848,0.0149,0.0510,0.1965,0.1336,0.0874,0.0065,0.0003,0.0016,2.3986,0.0000,0.0000,0.0107,0.0012,0.1635,0.0823,0.0007,0.0552,0.5670,0.2895,0.0412,0.0779,0.0637,0.1754,0.0489,0.1304,0.2172,0.1603,0.2791,0.0789,0.4122,0.1152,0.3208,0.0005,0.0004,0.0000,0.0853,0.0036,0.0033,0.0096,0.0027,0.1738,0.0181,0.0088,0.0087,0.0099,0.0094,0.0170,0.0087,0.0008,0.0703,0.1173,0.0241,0.1057,0.2522,0.0304,0.0598,0.0677,0.0147,0.0103,0.0075,0.0171,0.0170,0.0008,0.0823,0.0773,0.0635,0.1761,0.1086,0.0006,0.0880,0.0001,0.0002,0.0001,0.0000,0.0071,0.0081,0.0088,0.0164,0.0161,0.0002,0.0004,0.0002,0.0309,0.0628,0.0460,0.0614,0.0182,0.0105,0.0000,0.0047,0.0058,0.0022,0.0101,0.0000,0.0002,0.0004,0.0241,0.0239,0.0374,0.0485,0.0000,0.0072,0.0011,0.0400,0.5181,0.0104,1.9687,0.0000,0.1573,0.0040
TNG,0.0061,0.0146,0.0124,0.0258,0.0000,0.0003,0.0108,0.0091,0.0193,0.0098,0.0031,0.0046,0.0202,0.0103,0.0000,0.0573,0.0482,0.0112,0.0002,0.0034,0.0092,0.0010,0.0189,0.0066,0.0163,0.0060,0.0328,0.0112,0.0157,0.0005,0.0360,0.0008,0.0077,0.0060,0.0317,0.0004,0.1504,0.0010,0.0006,0.0000,0.0004,0.0098,0.0668,0.0051,0.0102,0.0082,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0059,0.0004,0.0001,0.0001,0.0071,0.0001,0.0000,0.0022,0.0253,0.0006,0.0004,0.0095,0.0138,0.0000,0.0031,0.0105,0.0151,0.0089,0.0055,0.0002,0.0944,0.0002,0.0391,0.0156,0.0516,0.0031,0.0862,0.5635,0.5005,0.1051,0.0001,0.1233,0.0000,0.0566,0.0004,0.1904,0.0279,0.1750,0.0213,0.0382,0.0054,6.9262,0.1857,0.6502,2.0879,1.4523,0.9046,0.3940,0.0975,0.2334,0.0074,63.5786,2.4603,0.1355,0.0126,0.7304,1.0204,0.0060,0.5972,5.8080,2.6752,0.3492,0.7278,0.6034,1.8328,0.5691,1.2041,2.0311,1.5754,2.6339,0.7519,3.9205,1.1572,3.3976,0.0035,0.0027,0.0003,0.4808,0.0203,0.0187,0.0450,0.0126,1.0251,0.0973,0.0501,0.0498,0.0544,0.0519,0.0956,0.0505,0.0047,0.4223,0.6868,0.1310,0.6186,1.4610,0.1788,0.3503,0.3873,0.0774,0.0604,0.0424,0.1013,0.1010,0.0038,0.4851,0.4036,0.3846,1.0452,0.6369,0.0031,0.4798,0.0006,0.0009,0.0006,0.0001,0.0406,0.0384,0.0379,0.0793,0.0766,0.0016,0.0017,0.0009,0.1607,0.3280,0.2222,0.3370,0.0983,0.0601,0.0000,0.0235,0.0301,0.0108,0.0436,0.0000,0.0009,0.0010,0.0996,0.1084,0.1730,0.2155,0.0000,0.0286,0.0057,0.1855,2.1394,0.0003,0.0160,0.0014,0.0377,0.0215
WDV,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0001,0.0000,0.0004,0.0003,0.0001,0.0000,0.0065,0.0178,0.0000,0.0001,0.0001,0.0001,0.0000,0.0002,0.0001,0.0008,0.0010,0.0000,0.0003,0.0034,0.0025,0.0002,0.0000,0.3177,0.0004,0.0000,0.0000,0.0000,0.0042,0.0570,0.0025,0.0043,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0024,0.0567,0.0000,0.0013,0.0000,0.0010,0.0000,0.0005,0.0005,0.0029,0.0001,0.0529,0.0002,0.0036,0.0005,6.4112,0.0002,0.3918,0.4425,0.1779,0.0715,0.1279,0.0000,0.0003,0.0000,3.1301,16.8958,0.5547,10.0873,0.0000,0.0004,0.0045,0.0784,1.2464,0.0198,0.0161,0.0018,5.3051,0.0350,0.0570,13.2636,0.0296,0.0082,0.0440,1.5198,0.0059,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0002,0.0000,0.0022,0.0003,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0000,0.0009,0.0016,0.0004,0.0013,0.0034,0.0004,0.0007,0.0008,0.0001,0.0001,0.0001,0.0002,0.0002,0.0000,0.0011,0.0006,0.0009,0.0025,0.0015,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000,0.0003,0.0008,0.0006,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0003,0.0005,0.0006,0.0000,0.0000,0.0000,0.0005,0.0060,0.0000,0.0002,0.0000,0.0207,0.0001
WGN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.3995,0.0003,0.0038,0.0000,0.0033,0.0001,0.0000,0.0020,0.0120,0.0000,0.4680,0.0000,0.0010,0.0001,0.2122,0.0001,0.4413,3.8068,0.0600,0.0093,0.0267,0.0000,0.0000,0.0000,0.0436,0.0039,34.6106,0.3307,0.0000,0.0001,0.0014,0.0063,0.1202,0.0017,0.0014,0.0006,0.1767,0.0029,0.0048,0.6826,0.0035,0.0010,0.0053,0.1493,0.0015,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0001,0.0000,0.0018,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0008,0.0015,0.0002,0.0011,0.0033,0.0003,0.0006,0.0007,0.0001,0.0001,0.0001,0.0002,0.0002,0.0000,0.0008,0.0000,0.0007,0.0021,0.0012,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0007,0.0004,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0004,0.0000,0.0000,0.0000,0.0004,0.0033,0.0000,0.0000,0.0000,0.1419,0.0001
WPW,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
