,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"BPE_WDV1.1, BPE_WDV2.1",0.0000,0.0818,0.0000,0.0103,0.1969,0.0000,0.0115,0.3393,1.0779,0.0000,0.0000,0.0000,0.0000,0.0016,0.0948,0.0000,0.0000,0.0000,0.0000,0.0700,0.0416,0.1092,0.2479,0.0005,0.2210,0.3918,0.0000,0.0003,0.0003,0.0056,0.0000,0.1037,0.0011,0.0000,0.0000,0.0062,0.0004,0.0000,0.0000,0.0000,0.7952,0.1085,0.1719,0.4765,0.0866,0.0001,0.0000,0.0386,0.1918,0.2451,0.0093,0.1264,0.0071,0.0058,0.3153,0.0000,0.0033,0.0202,1.0637,0.4317,0.3050,3.0274,0.0000,0.0000,0.0000,0.0000,0.0024,0.0005,0.0000,0.0010,0.5665,0.0000,0.0002,0.0000,0.0000,0.0000,0.2401,0.0157,0.1109,12.1857,0.6469,0.1407,0.1108,0.0000,0.0549,0.0376,0.4993,0.0409,0.0000,0.0000
BPE_WGN1.1,0.0000,0.0113,0.0000,0.0039,0.0056,0.0000,0.0024,0.4969,1.8225,0.0000,0.0000,0.0000,0.0000,0.0018,0.1129,0.0000,0.0000,0.0000,0.0000,0.0035,0.0025,0.0071,0.0154,0.0000,0.1590,0.2902,0.0000,0.0000,0.0000,0.0004,0.0000,0.0693,0.0000,0.0000,0.0088,0.0062,0.0000,0.0000,0.0000,0.0000,0.6897,0.0553,0.0227,0.0626,0.0248,0.0001,0.0000,0.0517,0.2548,0.3438,0.0019,0.0174,0.0006,0.0000,0.0288,0.0000,0.0040,0.0235,0.4018,0.0505,0.0323,0.3815,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0000,0.0018,0.1320,0.0000,0.0000,0.0000,0.0000,0.0000,0.7992,0.0006,0.0088,2.5032,0.0594,0.0171,0.0110,0.0000,0.0073,0.0034,0.0683,0.0427,0.0003,0.0003
BPE_WGN1.2,0.0000,0.0044,0.0000,0.0011,0.0004,0.0000,0.0010,0.3111,1.1551,0.0000,0.0000,0.0000,0.0000,0.0009,0.0650,0.0000,0.0000,0.0000,0.0000,0.0033,0.0028,0.0065,0.0129,0.0000,0.3933,0.8129,0.0000,0.0000,0.0000,0.0002,0.0000,0.2270,0.0000,0.0000,0.0059,0.0034,0.0000,0.0000,0.0000,0.0000,0.4069,0.1825,0.0089,0.0229,0.0119,0.0001,0.0000,0.0315,0.1563,0.2129,0.0008,0.0065,0.0001,0.0000,0.0083,0.0000,0.0023,0.0129,0.2079,0.0218,0.0180,0.3671,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0000,0.0012,0.0613,0.0000,0.0000,0.0000,0.0000,0.0000,0.4704,0.0012,0.0105,1.5359,0.0172,0.0057,0.0034,0.0000,0.0028,0.0011,0.0250,0.0251,0.0002,0.0002
BPE_WGN2.1,0.0000,0.0102,0.0000,0.0034,0.0042,0.0000,0.0022,0.4639,1.7159,0.0000,0.0000,0.0000,0.0000,0.0016,0.1032,0.0000,0.0000,0.0000,0.0000,0.0030,0.0023,0.0062,0.0134,0.0000,0.1877,0.3486,0.0000,0.0000,0.0000,0.0004,0.0000,0.0826,0.0000,0.0000,0.0085,0.0057,0.0000,0.0000,0.0000,0.0000,0.6525,0.0622,0.0206,0.0560,0.0232,0.0001,0.0000,0.0480,0.2359,0.3205,0.0018,0.0156,0.0005,0.0000,0.0250,0.0000,0.0037,0.0218,0.3739,0.0421,0.0263,0.3078,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0000,0.0017,0.1220,0.0000,0.0000,0.0000,0.0000,0.0000,0.7445,0.0007,0.0083,2.3810,0.0516,0.0152,0.0097,0.0000,0.0065,0.0029,0.0612,0.0384,0.0003,0.0003
BPE_WGN2.2,0.0000,0.0050,0.0000,0.0013,0.0005,0.0000,0.0012,0.3208,1.2050,0.0000,0.0000,0.0000,0.0000,0.0010,0.0660,0.0000,0.0000,0.0000,0.0000,0.0030,0.0024,0.0056,0.0116,0.0000,0.3739,0.7597,0.0000,0.0000,0.0000,0.0002,0.0000,0.2054,0.0000,0.0000,0.0063,0.0036,0.0000,0.0000,0.0000,0.0000,0.4380,0.1587,0.0102,0.0263,0.0134,0.0001,0.0000,0.0324,0.1597,0.2197,0.0009,0.0074,0.0001,0.0000,0.0097,0.0000,0.0024,0.0137,0.2268,0.0206,0.0164,0.2911,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0000,0.0013,0.0687,0.0000,0.0000,0.0000,0.0000,0.0000,0.4917,0.0011,0.0095,1.6481,0.0201,0.0066,0.0040,0.0000,0.0032,0.0012,0.0288,0.0245,0.0002,0.0002
BPE_WIL1.1,0.0000,0.3167,0.0000,0.0051,0.0124,0.0000,0.0352,2.4432,8.7195,0.0000,0.0000,0.0000,0.0000,0.0122,0.7188,0.0000,0.0000,0.0000,0.0000,0.1774,0.2097,0.3549,0.7833,0.0009,0.0051,0.0128,0.0000,0.0007,0.0008,0.0166,0.0000,0.0316,0.0000,0.0000,0.4143,0.0408,0.0013,0.0000,0.0000,0.0000,0.0982,0.1580,0.6188,1.8464,0.3172,0.0008,0.0000,0.3047,1.3695,1.7947,0.0290,0.4815,0.0011,0.0000,1.2950,0.0000,0.0282,0.1596,3.2767,1.4613,1.0984,11.9319,0.0000,0.0000,0.0000,0.0000,0.0051,0.0016,0.0000,0.0115,2.1468,0.0000,0.0002,0.0000,0.0000,0.0000,1.0983,0.1053,0.5563,0.1725,2.7805,0.5581,0.4416,0.0000,0.2201,0.1602,1.8637,0.2829,0.0172,0.0182
BPE_WIL1.2,0.0000,0.2986,0.0000,0.0051,0.0124,0.0000,0.0324,2.6828,9.4908,0.0000,0.0000,0.0000,0.0000,0.0136,0.7980,0.0000,0.0000,0.0000,0.0000,0.1663,0.2031,0.3383,0.7444,0.0008,0.0050,0.0126,0.0000,0.0006,0.0008,0.0155,0.0000,0.0302,0.0000,0.0000,0.3417,0.0459,0.0012,0.0000,0.0000,0.0000,0.0979,0.1489,0.5796,1.7399,0.2951,0.0009,0.0000,0.3366,1.5189,1.9807,0.0269,0.4532,0.0011,0.0000,1.2269,0.0000,0.0313,0.1784,3.0254,1.3775,1.0321,11.1825,0.0000,0.0000,0.0000,0.0000,0.0046,0.0015,0.0000,0.0124,1.9960,0.0000,0.0001,0.0000,0.0000,0.0000,1.0556,0.1027,0.5337,0.1725,2.6387,0.5267,0.4175,0.0000,0.2078,0.1521,1.7520,0.3125,0.0174,0.0184
BRB_HPI1.1,0.0000,0.2671,0.0000,0.0000,0.0000,0.0000,0.1400,0.2141,0.7712,0.0000,0.0000,0.0000,0.0000,0.0011,0.0664,0.0000,0.0000,0.0000,0.0000,1.6793,1.5055,2.2090,9.3275,0.0026,0.0017,0.0020,0.0000,0.0000,0.0017,0.0230,0.0000,0.0044,0.0000,0.0000,0.0155,0.0038,0.0022,0.0003,0.0000,0.0000,0.0015,0.0086,1.2431,1.3389,0.6547,0.0001,0.0000,0.0289,0.1286,0.1659,0.1407,0.4090,0.0000,5.1758,1.3394,0.0000,0.0026,0.0148,0.3162,0.0152,0.0263,1.1948,0.0000,1.3042,1.0736,0.0000,0.3182,0.1979,0.0000,0.0013,0.7351,0.0003,0.0000,0.0000,0.0000,0.0000,0.4933,0.0765,0.4866,0.0053,2.5688,0.7563,0.5259,0.0000,0.1977,0.1218,1.5938,0.0266,0.0004,0.0004
BRB_MDN.1,0.0000,0.0210,0.0000,0.0000,0.0000,0.0000,0.0128,0.0121,0.0444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.1536,0.1078,0.2004,0.5667,0.0003,0.0001,0.0002,0.0000,0.0000,0.0003,0.0029,0.0000,0.0003,0.0000,0.0000,0.0011,0.0003,0.0003,0.0000,0.0000,0.0000,0.0001,0.0003,0.0830,0.0930,0.0513,0.0000,0.0000,0.0017,0.0081,0.0102,0.0119,0.0303,0.0000,0.3536,0.0934,0.0000,0.0002,0.0009,0.0237,0.0015,0.0014,0.0874,0.0000,0.1024,0.0776,0.0000,0.0324,0.0107,0.0000,0.0001,0.0623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,0.0049,0.0331,0.0005,0.1828,0.0528,0.0367,0.0000,0.0159,0.0106,0.1160,0.0020,0.0000,0.0000
"BRB_T2.T2, BRB_T3.T3",0.0000,0.2644,0.0000,0.0000,0.0000,0.0000,0.1352,0.2122,0.7602,0.0000,0.0000,0.0000,0.0000,0.0011,0.0652,0.0000,0.0000,0.0000,0.0000,1.6948,1.5897,2.2596,9.6110,0.0023,0.0017,0.0021,0.0000,0.0000,0.0014,0.0212,0.0000,0.0045,0.0000,0.0000,0.0153,0.0037,0.0020,0.0003,0.0000,0.0000,0.0016,0.0087,1.2385,1.3409,0.6437,0.0001,0.0000,0.0285,0.1266,0.1636,0.1367,0.4067,0.0000,5.2680,1.3452,0.0000,0.0025,0.0145,0.3094,0.0145,0.0261,1.1987,0.0000,1.3418,1.0985,0.0000,0.3030,0.1986,0.0000,0.0012,0.7185,0.0003,0.0000,0.0000,0.0000,0.0000,0.4969,0.0790,0.4847,0.0057,2.5770,0.7538,0.5262,0.0000,0.1959,0.1201,1.5869,0.0261,0.0004,0.0004
"BRK_SFD1.1, BRK_SFD2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BRK_SFD1.1, BRK_SFD2.1, BRK_SFD3.1",0.0000,0.0201,0.0000,0.0000,0.0000,0.0000,0.0027,4.3511,15.6535,0.0000,0.0000,0.0000,0.0000,0.0127,1.0187,0.0000,0.0000,0.0000,0.0000,0.7187,0.6748,1.2467,2.9346,0.0043,0.0108,0.0184,0.0000,0.0000,0.0000,0.0009,0.0000,0.1403,0.0000,0.0000,0.2701,0.0491,0.0001,0.0000,0.0000,0.0000,0.0246,0.8023,0.0284,0.1104,0.0587,0.0008,0.0000,0.4705,2.2813,3.0562,0.0020,0.0315,0.0000,0.0000,0.0298,0.0000,0.0381,0.1961,1.9134,6.9382,5.0598,52.1641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,0.5680,0.0000,0.0001,0.0000,0.0000,0.0000,9.1767,0.4530,2.4245,0.0868,0.0604,0.0179,0.0115,0.0000,0.0134,0.0052,0.1217,0.4829,0.0064,0.0067
"BRK_SFD1.1, BRK_SFD3.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0905,0.0000,1.7002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BRK_SFD2.1, BRK_SFD3.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,0.0369,0.0515,0.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BRK_T1.T1,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0022,0.5441,1.8145,0.0000,0.0000,0.0000,0.0000,0.0027,0.1569,0.0000,0.0000,0.0000,0.0000,0.0396,0.0633,0.0877,0.2371,0.0003,0.0026,0.0044,0.0000,0.0000,0.0000,0.0003,0.0000,0.0161,0.0000,0.0000,0.0274,0.0086,0.0000,0.0000,0.0000,0.0000,0.0038,0.0783,0.0183,0.0511,0.0281,0.0002,0.0000,0.0619,0.3005,0.3892,0.0015,0.0148,0.0000,0.0000,0.0177,0.0000,0.0064,0.0336,0.3919,0.5029,0.2866,4.8190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1426,0.0000,0.0000,0.0000,0.0000,0.0000,1.3061,0.0312,0.1860,0.0128,0.0372,0.0116,0.0072,0.0000,0.0062,0.0018,0.0570,0.0654,0.0006,0.0006
BRY_ISL.1,0.0000,0.0208,0.0000,0.0005,0.0012,0.4291,0.0017,0.0418,4.8555,0.0000,0.0000,0.0000,0.0000,0.1707,9.6661,0.0000,0.0000,0.0000,0.0000,0.0134,0.0186,0.0275,0.0605,0.0000,0.0006,0.0016,0.0000,0.0000,0.0001,0.0010,0.0000,0.0023,0.0000,0.0000,0.0083,0.2697,0.0001,0.0000,0.0000,0.0000,0.0105,0.0099,0.0381,0.1211,0.0163,0.0037,0.0000,7.9468,5.0383,4.5067,0.0016,0.0309,0.0001,0.0000,0.0930,0.0000,0.1509,1.0982,0.1561,0.0868,0.0672,0.6927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0734,0.0946,0.0000,0.0000,0.0000,0.0000,0.0000,0.3911,0.0101,0.0470,0.0185,0.2010,0.0369,0.0306,0.0000,0.0146,0.0113,0.1178,0.0001,0.0000,0.0000
BRY_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BRY_T2.T2, BRY_T3.T3",0.0000,0.0090,0.0000,0.0003,0.0006,0.2638,0.0009,0.0258,1.7806,0.0000,0.0000,0.0000,0.0000,0.1149,5.6461,0.0000,0.0000,0.0000,0.0000,0.0047,0.0083,0.0103,0.0237,0.0000,0.0003,0.0007,0.0000,0.0000,0.0000,0.0004,0.0000,0.0011,0.0000,0.0000,0.0035,0.1574,0.0000,0.0000,0.0000,0.0000,0.0045,0.0038,0.0167,0.0508,0.0087,0.0021,0.0000,3.5574,2.0684,1.8257,0.0009,0.0130,0.0001,0.0000,0.0374,0.0000,0.0913,0.6522,0.0711,0.0275,0.0208,0.3169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0338,0.0529,0.0000,0.0000,0.0000,0.0000,0.0000,0.1726,0.0043,0.0190,0.0079,0.0811,0.0159,0.0125,0.0000,0.0062,0.0048,0.0494,0.0001,0.0000,0.0000
"BRY_T2.T2, BRY_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1992,0.1582,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BRY_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BRY_T3.T3, BRY_T4.T4",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0595,0.0000,0.0000,0.0000,0.0000,0.0002,0.0923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0618,0.0309,0.0303,0.0000,0.0001,0.0000,0.0000,0.0004,0.0000,0.0018,0.0098,0.0005,0.0003,0.0003,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0007,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000
BRY_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0001,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0021,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BRY_T5.M5,0.0000,0.0138,0.0000,0.0004,0.0009,0.4017,0.0014,0.0407,3.0990,0.0000,0.0000,0.0000,0.0000,0.1807,9.3019,0.0000,0.0000,0.0000,0.0000,0.0070,0.0126,0.0154,0.0357,0.0000,0.0005,0.0011,0.0000,0.0000,0.0000,0.0006,0.0000,0.0017,0.0000,0.0000,0.0053,0.2637,0.0001,0.0000,0.0000,0.0000,0.0069,0.0056,0.0253,0.0777,0.0134,0.0034,0.0000,6.0962,3.6268,3.1934,0.0014,0.0199,0.0001,0.0000,0.0571,0.0000,0.1497,1.0649,0.1099,0.0415,0.0317,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0542,0.0843,0.0000,0.0000,0.0000,0.0000,0.0000,0.2686,0.0066,0.0288,0.0121,0.1238,0.0242,0.0191,0.0000,0.0095,0.0073,0.0756,0.0001,0.0000,0.0000
BRY_T5.T5,0.0000,0.0138,0.0000,0.0004,0.0009,0.4030,0.0014,0.0408,3.1101,0.0000,0.0000,0.0000,0.0000,0.1812,9.3329,0.0000,0.0000,0.0000,0.0000,0.0070,0.0127,0.0155,0.0359,0.0000,0.0005,0.0011,0.0000,0.0000,0.0000,0.0006,0.0000,0.0017,0.0000,0.0000,0.0053,0.2645,0.0001,0.0000,0.0000,0.0000,0.0069,0.0056,0.0254,0.0780,0.0135,0.0035,0.0000,6.1179,3.6398,3.2049,0.0014,0.0200,0.0001,0.0000,0.0573,0.0000,0.1502,1.0685,0.1103,0.0416,0.0318,0.4945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0544,0.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.2696,0.0067,0.0289,0.0122,0.1243,0.0242,0.0192,0.0000,0.0096,0.0073,0.0759,0.0001,0.0000,0.0000
BRY_T6.M6,0.0000,0.0141,0.0000,0.0004,0.0009,0.4094,0.0014,0.0411,2.6719,0.0000,0.0000,0.0000,0.0000,0.1841,9.3988,0.0000,0.0000,0.0000,0.0000,0.0072,0.0129,0.0157,0.0364,0.0000,0.0005,0.0011,0.0000,0.0000,0.0000,0.0006,0.0000,0.0017,0.0000,0.0000,0.0054,0.2681,0.0001,0.0000,0.0000,0.0000,0.0070,0.0057,0.0258,0.0792,0.0137,0.0035,0.0000,5.8335,3.3884,2.9553,0.0014,0.0203,0.0001,0.0000,0.0582,0.0000,0.1523,1.0819,0.1120,0.0423,0.0323,0.5022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0553,0.0859,0.0000,0.0000,0.0000,0.0000,0.0000,0.2737,0.0068,0.0294,0.0124,0.1262,0.0246,0.0195,0.0000,0.0097,0.0075,0.0771,0.0001,0.0000,0.0000
BRY_T6.T6,0.0000,0.0141,0.0000,0.0004,0.0009,0.4102,0.0014,0.0411,2.6782,0.0000,0.0000,0.0000,0.0000,0.1845,9.4182,0.0000,0.0000,0.0000,0.0000,0.0072,0.0129,0.0158,0.0365,0.0000,0.0005,0.0011,0.0000,0.0000,0.0000,0.0006,0.0000,0.0017,0.0000,0.0000,0.0054,0.2686,0.0001,0.0000,0.0000,0.0000,0.0070,0.0057,0.0259,0.0794,0.0137,0.0035,0.0000,5.8466,3.3961,2.9621,0.0014,0.0203,0.0001,0.0000,0.0583,0.0000,0.1526,1.0842,0.1122,0.0424,0.0324,0.5033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0554,0.0861,0.0000,0.0000,0.0000,0.0000,0.0000,0.2744,0.0068,0.0294,0.0124,0.1265,0.0247,0.0195,0.0000,0.0097,0.0075,0.0773,0.0001,0.0000,0.0000
BRY_T7.M7,0.0000,0.0037,0.0000,0.0003,0.0002,0.2684,0.0010,0.0280,0.7331,0.0000,0.0000,0.0000,0.0000,0.1286,6.2396,0.0000,0.0000,0.0000,0.0000,0.0005,0.0018,0.0006,0.0048,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0015,0.1526,0.0000,0.0000,0.0000,0.0000,0.0014,0.0013,0.0090,0.0150,0.0056,0.0020,0.0000,3.0937,1.5489,1.3028,0.0011,0.0043,0.0001,0.0000,0.0066,0.0000,0.0982,0.6804,0.0262,0.0054,0.0045,0.1076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,0.0441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0709,0.0014,0.0019,0.0025,0.0143,0.0055,0.0028,0.0000,0.0023,0.0015,0.0163,0.0001,0.0000,0.0000
BRY_T7.T7,0.0000,0.0110,0.0000,0.0003,0.0007,0.3191,0.0011,0.0281,2.1369,0.0000,0.0000,0.0000,0.0000,0.1313,6.3288,0.0000,0.0000,0.0000,0.0000,0.0056,0.0100,0.0122,0.0284,0.0000,0.0004,0.0009,0.0000,0.0000,0.0000,0.0005,0.0000,0.0013,0.0000,0.0000,0.0042,0.1528,0.0000,0.0000,0.0000,0.0000,0.0055,0.0045,0.0201,0.0617,0.0106,0.0020,0.0000,4.0547,2.3312,2.0796,0.0011,0.0158,0.0001,0.0000,0.0453,0.0000,0.0983,0.6814,0.0873,0.0329,0.0252,0.3914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0431,0.0670,0.0000,0.0000,0.0000,0.0000,0.0000,0.2134,0.0053,0.0229,0.0097,0.0983,0.0192,0.0152,0.0000,0.0076,0.0058,0.0601,0.0001,0.0000,0.0000
