,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
CUL_T1.T1,0.0000,0.0006,0.0000,0.0000,0.0000,0.0074,0.0000,0.0896,0.3270,0.0000,0.0000,0.0000,0.0045,0.2534,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0010,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0007,0.0374,0.0000,0.0000,0.0001,0.0009,0.0019,0.0034,0.0022,0.0005,0.0000,0.1352,0.0930,0.0871,0.0000,0.0010,0.0000,0.0000,0.0009,0.0000,0.0353,0.1984,0.0053,0.0049,0.0001,0.0000,0.0000,0.0000,0.0000,0.0041,0.0043,0.0000,0.4004,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0001,0.0013,0.0000,0.0000,0.0040,0.0059,0.0010,0.0008,0.0004,0.0004,0.0034,0.0863,0.0000,0.0000
CUL_T22.T22,0.0000,0.0011,0.0000,0.0000,0.0000,0.0095,0.0000,0.2223,0.8061,0.0000,0.0000,0.0000,0.0057,0.3977,0.0000,0.0000,0.0000,0.0000,0.0003,0.0017,0.0020,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0017,0.0510,0.0000,0.0000,0.0001,0.0015,0.0036,0.0063,0.0040,0.0006,0.0000,0.2864,0.2124,0.2032,0.0000,0.0018,0.0000,0.0000,0.0015,0.0000,0.0481,0.3044,0.0099,0.0083,0.0007,0.0000,0.0000,0.0000,0.0000,0.0076,0.0080,0.0000,0.7862,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,0.0002,0.0022,0.0000,0.0000,0.0091,0.0110,0.0020,0.0014,0.0008,0.0007,0.0063,0.1871,0.0000,0.0000
CUL_T23.T23,0.0000,0.0011,0.0000,0.0000,0.0000,0.0095,0.0000,0.2236,0.8116,0.0000,0.0000,0.0000,0.0058,0.4000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0017,0.0020,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0017,0.0512,0.0000,0.0000,0.0001,0.0015,0.0036,0.0064,0.0040,0.0006,0.0000,0.2884,0.2139,0.2046,0.0000,0.0018,0.0000,0.0000,0.0015,0.0000,0.0484,0.3057,0.0100,0.0083,0.0007,0.0000,0.0000,0.0000,0.0000,0.0077,0.0081,0.0000,0.7913,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,0.0002,0.0022,0.0000,0.0000,0.0091,0.0111,0.0020,0.0014,0.0008,0.0007,0.0063,0.1883,0.0000,0.0000
CYD_ROX1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0627,0.0000,0.0000,0.0000,0.0039,1.1066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175,0.0107,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"CYD_ROX1.1, CYD_ROX2.1",0.0000,0.0627,0.0000,0.0000,0.0001,0.0000,0.0009,2.0997,16.5349,0.0000,0.0000,0.0000,0.2904,28.5534,0.0000,0.0000,0.0000,0.0000,0.0181,0.1061,0.1069,0.4579,0.0019,0.0015,0.0000,0.0000,0.0010,0.0054,0.0000,0.0177,0.0000,0.0000,0.0267,2.6423,0.0004,0.0006,0.0083,0.0989,0.2036,0.3493,0.2204,0.0342,0.0000,4.4235,3.5927,3.5525,0.0006,0.0990,0.0000,0.0001,0.0738,0.0000,2.1969,10.3711,0.4738,0.4815,0.0543,0.0000,0.0000,0.0000,0.0000,0.4249,0.4428,0.0000,0.0380,0.2765,0.0000,0.0001,0.0000,0.0000,0.0000,0.8579,0.0173,0.1467,0.0000,0.0000,0.2736,0.6136,0.1092,0.0708,0.0443,0.0383,0.3469,0.0000,0.0000,0.0000
CYD_ROX2.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2490,0.0000,0.0000,0.0000,0.0033,7.0416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1468,0.0000,0.0000,0.0000,0.0000,0.0009,0.0010,0.0006,0.0010,0.0000,0.1217,0.1055,0.0993,0.0000,0.0003,0.0000,0.0000,0.0010,0.0000,0.0816,1.3128,0.0021,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0001,0.0000,0.0000,0.0045,0.0022,0.0005,0.0005,0.0001,0.0001,0.0010,0.0000,0.0000,0.0000
CYD_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.1722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.1722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.6804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.6633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0792,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"CYD_T7.T7, CYD_T8.T8",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0146,0.0000,0.0000,0.0000,1.6216,0.2960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0001,0.0000,0.0000,0.0052,0.0044,0.0042,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0005,0.0073,0.0004,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0001,0.0000,0.0000,0.0003,0.0004,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000
CYD_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0000,0.0000,0.0000,0.1186,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CYD_TWZ1.1,0.0000,0.0316,0.0000,0.0000,0.0001,0.0000,0.0004,1.0523,8.4558,0.0000,0.0000,0.0000,0.7624,42.5967,0.0000,0.0000,0.0000,0.0000,0.0091,0.0533,0.0536,0.2297,0.0009,0.0008,0.0000,0.0000,0.0005,0.0027,0.0000,0.0089,0.0000,0.0000,0.0134,1.3897,0.0002,0.0003,0.0042,0.0496,0.1026,0.1757,0.1108,0.0175,0.0000,2.2918,1.8630,1.8396,0.0003,0.0498,0.0000,0.0000,0.0375,0.0000,1.1361,5.8220,0.2389,0.2440,0.0275,0.0000,0.0000,0.0000,0.0000,0.2139,0.2228,0.0000,0.0195,0.1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.4336,0.0087,0.0736,0.0000,0.0000,0.1401,0.3089,0.0551,0.0357,0.0223,0.0193,0.1745,0.0000,0.0000,0.0000
CYD_TWZ1.2,0.0000,0.0359,0.0000,0.0000,0.0001,0.0000,0.0005,1.1761,9.9715,0.0000,0.0000,0.0000,0.6563,36.1786,0.0000,0.0000,0.0000,0.0000,0.0105,0.0599,0.0605,0.2590,0.0011,0.0009,0.0000,0.0000,0.0005,0.0031,0.0000,0.0102,0.0000,0.0000,0.0158,1.2135,0.0002,0.0004,0.0048,0.0569,0.1167,0.1999,0.1261,0.0154,0.0000,2.7860,2.2638,2.2322,0.0003,0.0567,0.0000,0.0001,0.0445,0.0000,0.9908,5.0574,0.2747,0.2815,0.0304,0.0000,0.0000,0.0000,0.0000,0.2437,0.2538,0.0000,0.0381,0.1571,0.0000,0.0000,0.0000,0.0000,0.0000,0.5076,0.0099,0.0838,0.0000,0.0000,0.1628,0.3521,0.0628,0.0408,0.0253,0.0219,0.1985,0.0000,0.0000,0.0000
CYD_TWZ2.1,0.0000,0.0314,0.0000,0.0000,0.0001,0.0000,0.0004,1.0482,8.4074,0.0000,0.0000,0.0000,0.7593,43.0357,0.0000,0.0000,0.0000,0.0000,0.0091,0.0531,0.0533,0.2287,0.0009,0.0007,0.0000,0.0000,0.0005,0.0027,0.0000,0.0088,0.0000,0.0000,0.0134,1.3982,0.0002,0.0003,0.0042,0.0494,0.1021,0.1749,0.1103,0.0176,0.0000,2.2766,1.8507,1.8275,0.0003,0.0496,0.0000,0.0000,0.0373,0.0000,1.1416,5.8529,0.2377,0.2427,0.0274,0.0000,0.0000,0.0000,0.0000,0.2129,0.2218,0.0000,0.0188,0.1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.4311,0.0086,0.0733,0.0000,0.0000,0.1393,0.3074,0.0548,0.0356,0.0222,0.0192,0.1737,0.0000,0.0000,0.0000
CYD_TWZ2.2,0.0000,0.0359,0.0000,0.0000,0.0001,0.0000,0.0005,1.1769,9.9815,0.0000,0.0000,0.0000,0.6509,36.2744,0.0000,0.0000,0.0000,0.0000,0.0105,0.0599,0.0606,0.2592,0.0011,0.0009,0.0000,0.0000,0.0005,0.0031,0.0000,0.0102,0.0000,0.0000,0.0158,1.2122,0.0002,0.0004,0.0048,0.0569,0.1168,0.2001,0.1262,0.0154,0.0000,2.7893,2.2665,2.2348,0.0003,0.0567,0.0000,0.0001,0.0446,0.0000,0.9899,5.0526,0.2749,0.2817,0.0304,0.0000,0.0000,0.0000,0.0000,0.2439,0.2540,0.0000,0.0382,0.1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.5080,0.0099,0.0838,0.0000,0.0000,0.1630,0.3524,0.0628,0.0409,0.0253,0.0219,0.1987,0.0000,0.0000,0.0000
DOB_GYM.1,0.0000,0.0005,0.0000,0.0000,0.0000,0.0030,0.0000,0.0872,0.2923,0.0000,0.0000,0.9338,0.0014,0.1422,0.0000,0.0000,0.0000,0.0938,0.0000,0.0005,0.0010,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3354,0.0009,0.0138,0.0000,0.0000,0.0000,0.0003,0.0014,0.0028,0.0018,0.0001,0.0000,0.1108,0.0800,0.0773,0.0000,0.0008,0.0000,0.0000,0.0003,0.0000,0.0121,0.1008,0.0034,0.0023,0.0004,0.0000,0.0000,0.0000,0.0000,0.0032,0.0035,0.0000,0.2715,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0135,0.0001,0.0010,0.0001,0.0000,0.0044,0.0047,0.0007,0.0006,0.0003,0.0003,0.0028,0.0647,0.0000,0.0000
DOB_RFN_IGH2.1,0.0000,0.0005,0.0000,0.0000,0.0000,0.0021,0.0000,0.0859,0.2960,0.0000,0.0000,0.3232,0.0009,0.1128,0.0000,0.0000,0.0000,0.0365,0.0001,0.0006,0.0010,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1122,0.0008,0.0105,0.0000,0.0000,0.0000,0.0004,0.0015,0.0028,0.0018,0.0001,0.0000,0.1057,0.0792,0.0768,0.0000,0.0008,0.0000,0.0000,0.0004,0.0000,0.0089,0.0810,0.0034,0.0025,0.0005,0.0001,0.0000,0.0000,0.0000,0.0033,0.0035,0.0000,0.2568,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0001,0.0009,0.0000,0.0000,0.0039,0.0048,0.0008,0.0005,0.0003,0.0003,0.0028,0.0634,0.0000,0.0000
DOB_RFN_IGH2.2,0.0000,0.0013,0.0000,0.0000,0.0000,0.0073,0.0000,0.1797,0.6550,0.0000,0.0000,0.0129,0.0037,0.3044,0.0000,0.0000,0.0000,0.0018,0.0003,0.0019,0.0022,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0081,0.0015,0.0373,0.0000,0.0000,0.0001,0.0017,0.0040,0.0070,0.0044,0.0004,0.0000,0.2360,0.1730,0.1662,0.0000,0.0020,0.0000,0.0000,0.0016,0.0000,0.0328,0.2242,0.0099,0.0092,0.0009,0.0003,0.0000,0.0000,0.0000,0.0084,0.0089,0.0000,0.6314,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,0.0002,0.0025,0.0001,0.0000,0.0086,0.0123,0.0021,0.0015,0.0009,0.0008,0.0069,0.1465,0.0000,0.0000
DOB_RFN_IGH2.3,0.0000,0.0007,0.0000,0.0000,0.0000,0.0053,0.0000,0.0938,0.3591,0.0000,0.0000,0.3103,0.0028,0.1916,0.0000,0.0000,0.0000,0.0346,0.0002,0.0012,0.0011,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.1041,0.0007,0.0268,0.0000,0.0000,0.0001,0.0013,0.0025,0.0042,0.0026,0.0003,0.0000,0.1303,0.0939,0.0894,0.0000,0.0012,0.0000,0.0000,0.0012,0.0000,0.0238,0.1431,0.0065,0.0067,0.0004,0.0002,0.0000,0.0000,0.0000,0.0051,0.0053,0.0000,0.3746,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,0.0001,0.0016,0.0000,0.0000,0.0047,0.0074,0.0014,0.0009,0.0005,0.0005,0.0041,0.0830,0.0000,0.0000
DOB_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0052,0.0000,0.0000,0.0099,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0017,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000
"DOB_T1.T1, DOB_T2.T2",0.0000,0.0004,0.0000,0.0000,0.0000,0.0008,0.0000,0.0692,0.2477,0.0000,0.0000,0.2407,0.0004,0.0678,0.0000,0.0000,0.0000,0.0181,0.0001,0.0006,0.0008,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0887,0.0005,0.0050,0.0000,0.0000,0.0000,0.0003,0.0013,0.0022,0.0014,0.0000,0.0000,0.0832,0.0639,0.0622,0.0000,0.0006,0.0000,0.0000,0.0003,0.0000,0.0044,0.0493,0.0026,0.0021,0.0005,0.0001,0.0000,0.0000,0.0000,0.0027,0.0028,0.0000,0.1982,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,0.0000,0.0000,0.0028,0.0039,0.0006,0.0004,0.0003,0.0002,0.0022,0.0514,0.0000,0.0000
DOB_T11.M11,0.0000,0.0005,0.0000,0.0000,0.0000,0.0021,0.0000,0.0854,0.2944,0.0000,0.0000,0.3264,0.0009,0.1123,0.0000,0.0000,0.0000,0.0368,0.0001,0.0006,0.0010,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1131,0.0008,0.0104,0.0000,0.0000,0.0000,0.0004,0.0015,0.0028,0.0017,0.0001,0.0000,0.1052,0.0788,0.0764,0.0000,0.0008,0.0000,0.0000,0.0004,0.0000,0.0089,0.0806,0.0034,0.0025,0.0005,0.0001,0.0000,0.0000,0.0000,0.0033,0.0035,0.0000,0.2555,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0001,0.0009,0.0000,0.0000,0.0039,0.0048,0.0008,0.0005,0.0003,0.0003,0.0028,0.0631,0.0000,0.0000
DOB_T11.T11,0.0000,0.0005,0.0000,0.0000,0.0000,0.0021,0.0000,0.0856,0.2952,0.0000,0.0000,0.3248,0.0009,0.1125,0.0000,0.0000,0.0000,0.0366,0.0001,0.0006,0.0010,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1127,0.0008,0.0104,0.0000,0.0000,0.0000,0.0004,0.0015,0.0028,0.0017,0.0001,0.0000,0.1054,0.0790,0.0766,0.0000,0.0008,0.0000,0.0000,0.0004,0.0000,0.0089,0.0808,0.0034,0.0025,0.0005,0.0001,0.0000,0.0000,0.0000,0.0033,0.0035,0.0000,0.2561,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0001,0.0009,0.0000,0.0000,0.0039,0.0048,0.0008,0.0005,0.0003,0.0003,0.0028,0.0633,0.0000,0.0000
DOB_T12.M12,0.0000,0.0004,0.0000,0.0000,0.0000,0.0017,0.0000,0.0738,0.2524,0.0000,0.0000,0.3544,0.0008,0.0983,0.0000,0.0000,0.0000,0.0387,0.0000,0.0005,0.0008,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1185,0.0006,0.0085,0.0000,0.0000,0.0000,0.0003,0.0012,0.0022,0.0014,0.0001,0.0000,0.0914,0.0671,0.0650,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0076,0.0697,0.0026,0.0020,0.0004,0.0000,0.0000,0.0000,0.0000,0.0027,0.0028,0.0000,0.2207,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.0001,0.0007,0.0000,0.0000,0.0033,0.0039,0.0006,0.0004,0.0003,0.0002,0.0022,0.0548,0.0000,0.0000
DOB_T12.T12,0.0000,0.0004,0.0000,0.0000,0.0000,0.0017,0.0000,0.0740,0.2531,0.0000,0.0000,0.3528,0.0009,0.0986,0.0000,0.0000,0.0000,0.0386,0.0000,0.0005,0.0008,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1180,0.0006,0.0085,0.0000,0.0000,0.0000,0.0003,0.0012,0.0022,0.0014,0.0001,0.0000,0.0916,0.0673,0.0652,0.0000,0.0006,0.0000,0.0000,0.0002,0.0000,0.0076,0.0699,0.0026,0.0020,0.0004,0.0000,0.0000,0.0000,0.0000,0.0027,0.0028,0.0000,0.2212,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0099,0.0001,0.0007,0.0000,0.0000,0.0033,0.0039,0.0006,0.0004,0.0003,0.0002,0.0022,0.0549,0.0000,0.0000
"DRY_GLN1.1, DRY_GLN2.1",0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1024,0.3328,0.0000,0.0000,0.0000,0.0014,0.0773,0.0000,0.0000,0.0000,0.0000,1.0532,4.9650,3.8339,30.5823,0.0065,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0110,0.0047,0.0000,0.0000,0.0011,0.0227,0.0010,0.0004,0.0003,0.0000,0.0000,0.0177,0.0810,0.0894,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0044,0.0178,0.1246,0.5518,0.1735,0.0000,0.0000,0.0000,0.0000,0.0014,0.0014,0.0000,0.0011,0.1260,0.0020,0.0000,0.0000,0.0000,0.0000,0.4443,0.1746,0.4189,0.0049,0.0000,0.0429,0.0013,0.0004,0.0004,0.0001,0.0001,0.0005,0.0453,0.0003,0.0003
DRY_HLY1.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.2203,0.6967,0.0000,0.0000,0.0000,0.0028,0.1578,0.0000,0.0000,0.0000,0.0000,1.9342,10.6478,8.0897,60.7717,0.0131,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,0.0222,0.0094,0.0000,0.0000,0.0020,0.0599,0.0016,0.0007,0.0005,0.0001,0.0000,0.0377,0.1690,0.1874,0.0000,0.0002,0.0000,0.0000,0.0003,0.0000,0.0091,0.0359,0.2378,1.2930,0.4244,0.0000,0.0000,0.0000,0.0000,0.0023,0.0023,0.0000,0.0023,0.2303,0.0036,0.0000,0.0000,0.0000,0.0000,0.8795,0.3426,0.9152,0.0100,0.0000,0.0898,0.0022,0.0007,0.0006,0.0001,0.0001,0.0008,0.0911,0.0009,0.0010
