,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
ATU_RFN_IGH1.1,0.0000,0.0002,0.0027,0.0000,0.0000,0.0047,0.0000,0.0942,0.3271,0.0000,0.0045,0.4182,0.0026,0.1162,0.0000,0.0000,0.0000,0.0556,0.0000,0.0003,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.1753,0.0005,0.0016,0.0000,0.0000,0.0000,0.0003,0.0006,0.0005,0.0017,0.0010,0.0000,0.0000,0.1450,0.1202,0.1133,0.0000,0.0002,0.0000,0.0000,0.0008,0.0000,0.0051,0.0648,0.0036,0.0001,0.0004,0.0093,0.0000,0.0000,0.0000,0.0001,0.0007,0.0000,0.1747,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0001,0.0006,0.0002,0.0008,0.0019,0.0003,0.0003,0.0000,0.0003,0.0002,0.0022,0.0853,0.0000,0.0000
ATU_RFN_IGH1.2,0.0000,0.0007,0.0087,0.0000,0.0001,0.0166,0.0001,0.2636,0.8610,0.0000,0.0117,0.0520,0.0108,0.5122,0.0000,0.0000,0.0000,0.0114,0.0000,0.0006,0.0003,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0319,0.0012,0.0127,0.0000,0.0001,0.0000,0.0007,0.0012,0.0016,0.0049,0.0028,0.0001,0.0000,0.4233,0.3383,0.3132,0.0001,0.0006,0.0000,0.0000,0.0022,0.0000,0.0330,0.3018,0.0101,0.0003,0.0007,0.0230,0.0000,0.0000,0.0000,0.0006,0.0020,0.0000,0.5909,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0327,0.0002,0.0015,0.0006,0.0026,0.0055,0.0010,0.0009,0.0000,0.0008,0.0006,0.0059,0.2491,0.0000,0.0000
"AVI_BEN1.1, AVI_BEN2.1",0.0000,0.0474,0.0000,0.0000,0.0035,0.0000,0.0040,23.9728,34.6412,0.0000,0.0000,0.0000,0.0001,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,0.0503,0.1799,0.0000,0.0006,0.0011,0.0000,0.0000,0.0010,0.0067,0.0000,0.0000,0.0090,0.0000,0.0000,0.0591,0.0289,0.0007,0.0023,0.0000,0.0422,0.0998,0.0980,0.3377,0.1951,0.0000,0.0000,0.0000,0.0481,0.0027,0.0039,0.0422,0.0005,0.0000,0.1743,0.0000,0.2719,0.9219,0.5916,0.0102,0.0642,1.3593,0.0000,0.0000,0.0000,0.0656,0.1396,0.0000,0.0000,0.0006,0.1874,0.0002,0.0000,0.0000,0.0000,0.0000,1.7040,0.0134,0.0985,0.0411,0.0915,0.3958,0.0737,0.0637,0.0000,0.0546,0.0422,0.3976,4.5801,0.0000,0.0000
AVI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
AVI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
AVI_T3.T3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
AVI_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
AVI_WTK.1,0.0000,0.0474,0.0000,0.0000,0.0035,0.0000,0.0040,45.0145,34.6412,0.0000,0.0000,0.0000,0.0001,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,0.0503,0.1799,0.0000,0.0006,0.0011,0.0000,0.0000,0.0010,0.0067,0.0000,0.0000,0.0090,0.0000,0.0000,0.0591,0.0289,0.0007,0.0023,0.0000,0.0422,0.0998,0.0980,0.3377,0.1951,0.0000,0.0000,0.0000,0.0481,0.0027,0.0039,0.0422,0.0005,0.0000,0.1743,0.0000,0.2719,0.9219,0.5916,0.0102,0.0642,1.3593,0.0000,0.0000,0.0000,0.0656,0.1396,0.0000,0.0000,0.0006,0.1874,0.0002,0.0000,0.0000,0.0000,0.0000,1.7040,0.0134,0.0985,0.0411,0.0915,0.3958,0.0737,0.0637,0.0000,0.0546,0.0422,0.3976,4.5801,0.0000,0.0000
BAL_GOR.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0299,2.0097,0.0000,0.0000,0.0030,0.0626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,0.0025,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0065,0.0000,0.0000,0.0000,0.0002,0.0002,0.0001,0.0008,0.0004,0.0001,0.0000,0.0075,0.0062,0.0059,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,1.1548,0.0670,0.0012,0.0000,0.0001,0.0018,0.0000,0.0000,0.0000,0.0001,0.0005,0.0000,0.0002,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0003,0.0001,0.0000,0.0008,0.0001,0.0001,0.0000,0.0001,0.0001,0.0009,0.0053,0.0000,0.0000
BAL_HWB.1,0.0000,0.0007,0.0000,0.0000,0.0001,0.0000,0.0000,0.0415,0.2144,8.0046,0.0000,0.0000,0.0272,0.7554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0005,0.0024,0.0000,0.0000,0.0000,0.0112,0.0291,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0008,0.2939,0.0000,0.0001,0.0000,0.0009,0.0013,0.0008,0.0052,0.0029,0.0072,0.0000,0.0526,0.0441,0.0416,0.0000,0.0002,0.0000,0.0000,0.0023,0.0000,3.3912,1.4139,0.0079,0.0001,0.0010,0.0136,0.0000,0.0000,0.0000,0.0011,0.0029,0.0000,0.0009,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.0002,0.0018,0.0006,0.0003,0.0050,0.0007,0.0007,0.0000,0.0009,0.0007,0.0058,0.0377,0.0000,0.0000
BAL_HWB.2,0.0000,0.0007,0.0000,0.0000,0.0001,0.0000,0.0000,0.0415,0.2146,2.8459,0.0000,0.0000,0.0272,0.7561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0005,0.0024,0.0000,0.0000,0.0000,0.0112,0.0291,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0008,0.2945,0.0000,0.0001,0.0000,0.0009,0.0013,0.0008,0.0052,0.0029,0.0072,0.0000,0.0527,0.0442,0.0417,0.0000,0.0002,0.0000,0.0000,0.0023,0.0000,3.3976,1.4156,0.0079,0.0001,0.0010,0.0136,0.0000,0.0000,0.0000,0.0011,0.0030,0.0000,0.0009,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,0.0002,0.0018,0.0006,0.0003,0.0050,0.0007,0.0007,0.0000,0.0009,0.0007,0.0058,0.0378,0.0000,0.0000
BAL_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,0.0001,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0731,0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BAL_T1.T1, BAL_T2.T2",0.0000,0.0006,0.0000,0.0000,0.0001,0.0000,0.0000,0.0338,0.1757,5.7734,0.0000,0.0000,0.0219,0.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0004,0.0020,0.0000,0.0000,0.0000,0.0087,0.0242,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.2935,0.0000,0.0000,0.0000,0.0007,0.0011,0.0006,0.0042,0.0024,0.0069,0.0000,0.0427,0.0359,0.0337,0.0000,0.0001,0.0000,0.0000,0.0019,0.0000,4.0773,1.2853,0.0064,0.0001,0.0008,0.0117,0.0000,0.0000,0.0000,0.0010,0.0025,0.0000,0.0007,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0174,0.0001,0.0015,0.0005,0.0001,0.0041,0.0006,0.0005,0.0000,0.0007,0.0005,0.0047,0.0309,0.0000,0.0000
BAL_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0090,0.1420,0.0000,0.0000,0.0022,0.0234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0025,0.0020,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0787,0.0396,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0015,0.0000,0.0000
BDE_EDN.1,0.0000,0.0008,0.0000,0.0000,0.0001,0.0000,0.0001,0.0541,0.3417,0.6427,0.0000,0.0000,0.0178,0.3455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0008,0.0030,0.0000,0.0000,0.0000,0.0005,0.0013,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0007,0.8252,0.0000,0.0000,0.0000,0.0006,0.0019,0.0018,0.0059,0.0034,0.0076,0.0000,0.0757,0.0624,0.0596,0.0001,0.0009,0.0000,0.0000,0.0032,0.0000,4.8971,0.3235,0.0090,0.0000,0.0013,0.0281,0.0000,0.0000,0.0000,0.0008,0.0021,0.0000,0.0006,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,0.0003,0.0017,0.0005,0.0001,0.0069,0.0014,0.0012,0.0000,0.0009,0.0007,0.0071,0.0495,0.0000,0.0000
BDE_GOR.1,0.0000,0.0010,0.0000,0.0000,0.0001,0.0000,0.0001,0.0693,0.4218,1.0388,0.0000,0.0000,0.0233,0.4547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0010,0.0038,0.0000,0.0000,0.0000,0.0011,0.0024,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0009,0.1739,0.0000,0.0000,0.0000,0.0008,0.0024,0.0019,0.0072,0.0042,0.0012,0.0000,0.0970,0.0801,0.0765,0.0001,0.0009,0.0000,0.0000,0.0039,0.0000,9.7430,0.3845,0.0112,0.0000,0.0016,0.0319,0.0000,0.0000,0.0000,0.0011,0.0029,0.0000,0.0009,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,0.0003,0.0021,0.0007,0.0002,0.0084,0.0016,0.0013,0.0000,0.0012,0.0009,0.0086,0.0632,0.0000,0.0000
BDE_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0181,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"BDE_T1.T1, BDE_T2.T2",0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0203,0.1223,0.3909,0.0000,0.0000,0.0076,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0011,0.0000,0.0000,0.0000,0.0007,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.6502,0.0000,0.0000,0.0000,0.0002,0.0007,0.0006,0.0022,0.0013,0.0064,0.0000,0.0277,0.0229,0.0218,0.0000,0.0003,0.0000,0.0000,0.0012,0.0000,4.7990,0.1622,0.0033,0.0000,0.0004,0.0092,0.0000,0.0000,0.0000,0.0003,0.0009,0.0000,0.0003,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.0001,0.0007,0.0002,0.0001,0.0025,0.0005,0.0004,0.0000,0.0004,0.0003,0.0026,0.0186,0.0000,0.0000
BDE_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_HAY1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7547,71.7965,0.0000,0.0000,0.0000,0.0498,2.7042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0794,5.6527,7.3858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1340,0.4765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9751,0.0000,0.0000
BEN_HAY2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.2005,108.7853,0.0000,0.0000,0.0000,0.0627,3.4180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,1.3569,7.3471,9.7624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1719,0.6090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5692,0.0000,0.0000
BEN_OHB.1,0.0000,0.0477,0.0000,0.0000,0.0034,0.0000,0.0046,0.3349,45.7790,0.0000,0.0000,0.0000,0.0025,0.1159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0509,0.0502,0.1775,0.0000,0.0006,0.0010,0.0000,0.0000,0.0010,0.0068,0.0000,0.0000,0.0085,0.0000,0.0000,0.0659,0.0004,0.0007,0.0023,0.0000,0.0410,0.0956,0.1041,0.3363,0.1938,0.0000,0.0000,0.0279,12.5370,0.0056,0.0040,0.0454,0.0005,0.0000,0.1687,0.0000,0.0021,0.0088,0.6202,0.0122,0.0606,1.3915,0.0000,0.0000,0.0000,0.0622,0.1331,0.0000,0.0040,0.0006,0.2250,0.0002,0.0000,0.0000,0.0000,0.0000,1.8913,0.0129,0.0942,0.0415,0.1337,0.3979,0.0757,0.0648,0.0000,0.0543,0.0419,0.3974,0.0079,0.0000,0.0000
BEN_OHC.1,0.0000,0.0432,0.0000,0.0000,0.0031,0.0000,0.0041,0.2414,37.3233,0.0000,0.0000,0.0000,0.0074,0.3245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,0.0456,0.1612,0.0000,0.0005,0.0009,0.0000,0.0000,0.0009,0.0061,0.0000,0.0000,0.0079,0.0000,0.0000,0.0596,0.0005,0.0006,0.0021,0.0000,0.0376,0.0884,0.0951,0.3049,0.1757,0.0000,0.0000,0.0906,0.0892,16.7854,0.0037,0.0411,0.0004,0.0000,0.1533,0.0000,0.0020,0.0077,0.5601,0.0112,0.0551,1.2518,0.0000,0.0000,0.0000,0.0560,0.1208,0.0000,0.0087,0.0005,0.2037,0.0002,0.0000,0.0000,0.0000,0.0000,1.7077,0.0119,0.0859,0.0375,0.1193,0.3609,0.0687,0.0588,0.0000,0.0492,0.0379,0.3603,0.0045,0.0000,0.0000
BEN_T28.T28,0.0000,0.1257,0.0000,0.0000,0.0074,0.0000,0.0115,13.2383,109.2767,0.0000,0.0000,0.0000,0.0628,3.4265,0.0000,0.0000,0.0000,0.0000,0.0000,0.1215,0.1340,0.4563,0.0000,0.0019,0.0026,0.0000,0.0000,0.0025,0.0164,0.0000,0.0000,0.0217,0.0000,0.0000,0.1765,0.0328,0.0017,0.0056,0.0000,0.1038,0.2389,0.2638,0.8896,0.5130,0.0001,0.0000,1.3602,7.3661,9.7880,0.0093,0.1188,0.0010,0.0000,0.4432,0.0000,0.1724,0.6106,1.7084,0.0354,0.1590,3.7644,0.0000,0.0000,0.0000,0.1785,0.3574,0.0000,0.0390,0.0018,0.6529,0.0005,0.0001,0.0000,0.0000,0.0000,5.1272,0.0352,0.2482,0.1127,0.3672,1.0472,0.1986,0.1708,0.0000,0.1430,0.1103,1.0458,2.5761,0.0000,0.0000
BEN_T30.T30,0.0000,0.0582,0.0000,0.0000,0.0058,0.0000,0.0056,9.7903,72.3076,0.0000,0.0000,0.0000,0.0500,2.7127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0763,0.0601,0.2318,0.0000,0.0003,0.0013,0.0000,0.0000,0.0014,0.0096,0.0000,0.0000,0.0117,0.0000,0.0000,0.0713,0.0266,0.0010,0.0033,0.0000,0.0560,0.1358,0.1327,0.4112,0.2372,0.0000,0.0000,1.0827,5.6712,7.4101,0.0061,0.0532,0.0008,0.0000,0.2142,0.0000,0.1345,0.4781,0.6587,0.0097,0.0788,1.5745,0.0000,0.0000,0.0000,0.0649,0.1633,0.0000,0.0284,0.0006,0.1797,0.0003,0.0000,0.0000,0.0000,0.0000,1.9915,0.0152,0.1204,0.0470,0.1064,0.4879,0.0918,0.0785,0.0000,0.0670,0.0518,0.4896,1.9819,0.0000,0.0000
BEN_T42.L42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T42.M42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T42.T42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
