731,6003,TMH_GOR_DW1
731,6003,TMH_GOR_DW2
274,273,TMI_T1.T1
274,273,TMI_T2.T2
569,568,TMK_T1.T1
570,568,TMK_T2.T2
393,392,TMN_T5.T5
393,392,TMN_T8.T8
393,145,TMN_TWH1.1
104,103,TMU_T1.T1
104,103,TMU_T2.T2
396,394,TNG_T11.T11
396,394,TNG_T12.T12
396,395,TNG_T2.T2
396,395,TNG_T3.T3
98,101,TRC_T1.L1
99,101,TRC_T1.M1
100,101,TRC_T1.T1
98,102,TRC_T2.L2
99,102,TRC_T2.M2
100,102,TRC_T2.T2
100,144,TRC_TWH.1
413,411,TRH_TWC1.1
269,268,TRK_T1.T1
269,268,TRK_T2.T2
268,267,TRK_T4.T4
293,294,TUI_T1.T1
289,294,TUI_T15.T15
291,294,TUI_T2.T2
290,294,TUI_T3.T3
288,294,TUI_T4.T4
287,294,TUI_T5.T5
292,294,TUI_T6.T6
286,294,TUI_T7.T7
294,312,TUI_WRA1.1
294,313,TUI_WRA2.1
146,144,TUK_TWH1.1
412,411,TWC_T1.T1
412,411,TWC_T2.T2
408,406,TWF_T1.T1
409,407,TWF_T2.T2
145,144,TWH_T1.T1
145,144,TWH_T2.T2
658,659,TWZ_T18.T18
658,659,TWZ_T19.T19
466,465,UHT_T1.T1
466,465,UHT_T2.T2
348,346,WAA_T1.T1
348,345,WAA_T2.T2
348,347,WAA_T3.T3
348,345,WAA_T4.T4
348,346,WAA_T5.T5
239,241,WAI_T1.T1
239,241,WAI_T2.T2
240,239,WAI_T5.T5
398,397,WDV_T1.T1
398,397,WDV_T2.T2
47,45,WEL_T1.T1
46,45,WEL_T2.T2
400,399,WGN_T1.T1
400,399,WGN_T2.T2
400,350,WGN_WVY1.1
280,279,WHE_T1.T1
299,295,WHI_T1.T1
299,295,WHI_T2.T2
299,295,WHI_T3.T3
299,298,WHI_T4.T4
299,297,WHI_T5.T5
299,296,WHI_T7.T7
299,221,WHI_WRK1.1
736,735,WHL_T1.T1
141,140,WHU_T1.T1
141,140,WHU_T2.T2
141,140,WHU_T3.T3
141,143,WHU_WKO1.1
141,143,WHU_WKO2.1
469,467,WIL_T3.T3
469,467,WIL_T5.T5
469,468,WIL_T8.T8
94,93,WIR_T1.T1
742,93,WIR_T2.T2
191,263,WKM_PPI_WRK1.1
263,221,WKM_PPI_WRK1.2
191,263,WKM_PPI_WRK2.1
263,221,WKM_PPI_WRK2.2
191,184,WKM_T1.T1
191,185,WKM_T2.T2
191,186,WKM_T3.T3
191,187,WKM_T4.T4
188,189,WKM_T8.L8
190,189,WKM_T8.M8
191,189,WKM_T8.T8
191,190,WKM_T9.T9
191,192,WKM_TIE1.1
191,192,WKM_TIE2.1
143,142,WKO_T1.T1
143,142,WKO_T2.T2
510,757,WMG_WPT1.1
510,506,WMG_WPT1.2
510,508,WMG_WPT1.3
509,504,WMG_WPT2.1
509,758,WMG_WPT2.2
509,507,WMG_WPT2.3
205,204,WPA_T1.T1
539,538,WPR_T12.T12
540,538,WPR_T13.T13
538,537,WPR_T3.T3
506,505,WPT_T1.T1
758,505,WPT_T2.T2
402,401,WPW_T1.T1
403,401,WPW_T2.T2
311,312,WRA_T1.T1
311,313,WRA_T2.T2
49,48,WRD_T1.T1
50,48,WRD_T2.T2
738,48,WRD_T3.T3
51,765,WRD_T7.T7
221,217,WRK_T1.T1
221,212,WRK_T2.T2
221,218,WRK_T29.T29
213,220,WRK_T3.L3
216,220,WRK_T3.M3
221,220,WRK_T3.T3
218,221,WRK_T30.T30
214,219,WRK_T4.L4
215,219,WRK_T4.M4
221,219,WRK_T4.T4
6005,23,WRU_ALB9.1
668,660,WTK_T21.T21
668,660,WTK_T22.T22
794,664,WTK_T23.L23
667,664,WTK_T23.M23
668,664,WTK_T23.T23
795,665,WTK_T24.L24
666,665,WTK_T24.M24
668,665,WTK_T24.T24
660,663,WTK_T28.T28
315,314,WTU_T3.T3
749,314,WTU_T4.T4
350,349,WVY_T1.T1
473,472,WWD_T1.T1
474,754,WWD_T2.T2
519,786,ADD_T5.T5
779,367,BPE_T1.L1
780,368,BPE_T2.L2
781,369,BPE_T3.L3
554,789,BRY_T4.T4
788,555,BRY_T7.L7
792,584,DOB_T11.L11
791,585,DOB_T12.L12
301,776,FHL_WPW2.1
777,305,GIS_T2.L2
778,306,GIS_T4.L4
782,437,HAY_T10.M10
783,438,HAY_T9.M9
697,798,HWB_PAL2.1
796,695,HWB_T1.L1
797,696,HWB_T2.L2
795,694,HWB_T4.L4
799,701,INV_T1.L1
787,527,ISL_T7.L7
784,486,KIK_T1.M1
800,726,ROX_T10.L10
785,499,STK_T3.L3
790,562,STU_TIM.1
793,664,WTK_T23.L23
794,665,WTK_T24.L24
653,654,STU_T5.T5
301,5051,FHL_WPW1.1
5064,448,KWA_T2.T2
5060,468,KWA_WIL1.1
5065,448,KWA_T2.T2
5061,468,KWA_WIL1.1
